date,open,high,close,low,volume,amount
2011-05-11,3.86,3.9,3.87,3.84,25559900.0,104943288.0
2011-05-10,3.86,3.87,3.86,3.83,21797604.0,88925496.0
2011-05-09,3.84,3.87,3.85,3.82,42939004.0,174966048.0
2011-05-06,3.82,3.86,3.83,3.8,44477728.0,180610656.0
2011-05-05,3.92,3.95,3.87,3.85,58105360.0,239249456.0
2011-05-04,3.92,4.02,3.92,3.89,61555972.0,257700848.0
2011-05-03,3.96,3.97,3.95,3.91,30044314.0,125548048.0
2011-04-29,3.92,3.94,3.93,3.87,39719556.0,164333344.0
2011-04-28,3.98,4.01,3.9,3.88,46405484.0,194101600.0
2011-04-27,4.01,4.05,3.96,3.93,36045784.0,152127072.0
2011-04-26,4.01,4.06,3.99,3.98,30909888.0,131883552.0
2011-04-25,4.18,4.2,4.03,4.03,83489256.0,360433152.0
2011-04-22,4.11,4.26,4.19,4.08,100451560.0,447070848.0
2011-04-21,4.08,4.13,4.09,4.08,49677624.0,216250752.0
2011-04-20,4.14,4.17,4.06,4.06,68459808.0,297504384.0
2011-04-19,4.2,4.21,4.14,4.08,109223712.0,479704896.0
2011-04-18,4.22,4.31,4.24,4.2,107250944.0,484093024.0
2011-04-15,4.18,4.26,4.22,4.15,84278168.0,375534656.0
2011-04-14,4.17,4.25,4.21,4.15,103304024.0,461198976.0
2011-04-13,4.1,4.2,4.17,4.09,98894440.0,435277440.0
2011-04-12,4.08,4.23,4.14,4.07,145110576.0,638718912.0
2011-04-11,4.1,4.22,4.08,4.05,163742400.0,717421312.0
2011-04-08,4.01,4.08,4.05,3.98,73782456.0,315261984.0
2011-04-07,3.95,4.13,4.04,3.95,220463424.0,947135872.0
2011-04-06,3.8,3.98,3.94,3.8,161205472.0,669684992.0
2011-04-01,3.79,3.82,3.81,3.76,23342938.0,93745496.0
2011-03-31,3.86,3.87,3.76,3.75,43102340.0,173504928.0
2011-03-30,3.83,3.87,3.86,3.81,49210276.0,200557488.0
2011-03-29,3.81,3.87,3.82,3.8,54559984.0,221705264.0
2011-03-28,3.76,3.9,3.82,3.75,84579536.0,343084992.0
2011-03-25,3.72,3.78,3.76,3.72,56265312.0,223980736.0
2011-03-24,3.71,3.74,3.72,3.7,33192904.0,130681776.0
2011-03-23,3.69,3.73,3.71,3.69,40263504.0,158155840.0
2011-03-22,3.72,3.73,3.7,3.68,21793064.0,85412992.0
2011-03-21,3.69,3.73,3.71,3.69,20517692.0,80550544.0
2011-03-18,3.71,3.74,3.7,3.69,20852528.0,82127352.0
2011-03-17,3.74,3.75,3.7,3.69,35295696.0,139128032.0
2011-03-16,3.74,3.77,3.75,3.72,31865000.0,126436888.0
2011-03-15,3.78,3.82,3.74,3.71,55450352.0,220402400.0
2011-03-14,3.77,3.8,3.78,3.77,25838304.0,103568464.0
2011-03-11,3.8,3.83,3.78,3.78,32689484.0,131699552.0
2011-03-10,3.84,3.85,3.81,3.8,33334680.0,135158592.0
2011-03-09,3.86,3.87,3.85,3.83,35733888.0,145822160.0
2011-03-08,3.87,3.88,3.85,3.83,34916800.0,142485328.0
2011-03-07,3.83,3.88,3.87,3.83,60773984.0,248476336.0
2011-03-04,3.78,3.84,3.83,3.77,48340336.0,195751488.0
2011-03-03,3.81,3.83,3.78,3.77,57277568.0,231211488.0
2011-03-02,3.83,3.85,3.82,3.8,30612114.0,123944640.0
2011-03-01,3.83,3.9,3.86,3.82,47114672.0,192726048.0
2011-02-28,3.82,3.84,3.84,3.79,32146472.0,130120384.0
2011-02-25,3.82,3.84,3.82,3.79,27763344.0,112226544.0
2011-02-24,3.81,3.87,3.82,3.79,37245696.0,151021744.0
2011-02-23,3.8,3.84,3.81,3.79,30047806.0,121393128.0
2011-02-22,3.9,3.93,3.82,3.8,58630680.0,239872768.0
2011-02-21,3.8,3.92,3.9,3.78,82620600.0,338209536.0
2011-02-18,3.86,3.87,3.81,3.8,58428392.0,236915456.0
2011-02-17,3.92,3.93,3.87,3.84,63397500.0,260846368.0
2011-02-16,3.91,3.94,3.92,3.89,60922656.0,252533600.0
2011-02-15,3.94,3.97,3.92,3.91,83046272.0,346929920.0
2011-02-14,3.88,3.96,3.94,3.87,68869944.0,286085312.0
2011-02-11,3.85,3.91,3.88,3.83,66086240.0,271412768.0
2011-02-10,3.82,3.86,3.86,3.8,36681068.0,149107280.0
2011-02-09,3.79,3.89,3.83,3.79,50414944.0,205280944.0
2011-02-01,3.91,3.92,3.82,3.82,50551096.0,206254720.0
2011-01-31,3.86,3.93,3.91,3.85,62704216.0,258678144.0
2011-01-28,3.86,3.91,3.85,3.8,91598600.0,374598496.0
2011-01-27,3.77,4.02,3.89,3.74,167233424.0,691025792.0
2011-01-26,3.73,3.8,3.8,3.72,46757504.0,186406096.0
2011-01-25,3.75,3.78,3.73,3.69,41935608.0,166221920.0
2011-01-24,3.66,3.82,3.75,3.65,75697728.0,301108448.0
2011-01-21,3.55,3.71,3.68,3.55,61156600.0,237028320.0
2011-01-20,3.65,3.66,3.55,3.54,36746468.0,140091808.0
2011-01-19,3.61,3.68,3.65,3.6,26836376.0,103539784.0
2011-01-18,3.62,3.63,3.61,3.59,23984730.0,91682576.0
2011-01-17,3.69,3.72,3.62,3.61,42833972.0,166059792.0
2011-01-14,3.73,3.75,3.72,3.7,21835916.0,86050848.0
2011-01-13,3.76,3.79,3.75,3.74,29008862.0,115656848.0
2011-01-12,3.75,3.77,3.75,3.72,30837432.0,122530704.0
2011-01-11,3.69,3.75,3.75,3.69,26125656.0,102963488.0
2011-01-10,3.74,3.75,3.7,3.7,30740184.0,121348504.0
2011-01-07,3.72,3.79,3.74,3.69,45329156.0,180023168.0
2011-01-06,3.74,3.75,3.72,3.69,20755738.0,81730752.0
2011-01-05,3.72,3.75,3.75,3.7,32939200.0,130120448.0
2011-01-04,3.71,3.74,3.74,3.68,35705680.0,140745760.0
