date,open,high,close,low,volume,amount
2011-04-26,8.5,8.5,8.29,8.27,169245.0,17987356.0
2011-04-25,8.67,8.7,8.49,8.45,222483.0,24112058.0
2011-04-22,8.6,8.74,8.67,8.57,401825.0,44092072.0
2011-04-21,8.39,8.67,8.55,8.34,310290.0,33529008.0
2011-04-20,8.26,8.42,8.39,8.26,202210.0,21412538.0
2011-04-19,8.67,8.67,8.31,8.23,469702.0,50037636.0
2011-04-18,8.77,8.97,8.76,8.75,371877.0,41684012.0
2011-04-14,9.07,9.07,8.76,8.66,510378.0,56951652.0
2011-04-13,8.98,9.05,9.04,8.93,172004.0,19701234.0
2011-04-12,8.94,9.01,8.98,8.9,97437.0,11082531.0
2011-04-11,9.04,9.17,9.02,8.87,215475.0,24576706.0
2011-04-08,8.91,9.1,9.03,8.91,174165.0,19996728.0
2011-04-07,8.86,8.95,8.91,8.86,225055.0,25380204.0
2011-04-06,9.04,9.13,8.95,8.94,218113.0,24939148.0
2011-04-01,9.04,9.11,9.07,8.99,124140.0,14260406.0
2011-03-31,9.02,9.12,9.04,8.99,124912.0,14354205.0
2011-03-30,9.15,9.24,9.02,8.98,267456.0,30701174.0
2011-03-29,9.49,9.49,9.18,9.14,692325.0,81376400.0
2011-03-28,9.55,9.61,9.5,9.5,378903.0,45860588.0
2011-03-25,9.54,9.64,9.58,9.53,238779.0,29004074.0
2011-03-24,9.65,9.74,9.54,9.54,337398.0,41101448.0
2011-03-23,9.62,9.68,9.68,9.55,344230.0,42071328.0
2011-03-22,9.72,9.73,9.65,9.59,323401.0,39508052.0
2011-03-21,9.85,9.99,9.68,9.67,359101.0,44546496.0
2011-03-18,10.13,10.13,9.99,9.91,344188.0,43651168.0
2011-03-17,9.76,10.26,10.01,9.66,759736.0,96877992.0
2011-03-16,9.5,9.86,9.78,9.5,535294.0,66250824.0
2011-03-15,9.74,9.81,9.54,9.43,684970.0,83351536.0
2011-03-14,9.45,9.81,9.73,9.41,514694.0,63002256.0
2011-03-11,9.5,9.61,9.47,9.42,272139.0,32871754.0
2011-03-10,9.53,9.61,9.55,9.48,249268.0,30240666.0
2011-03-09,9.63,9.63,9.5,9.44,239016.0,28848848.0
2011-03-08,9.62,9.63,9.61,9.48,139809.0,16975860.0
2011-03-07,9.44,9.6,9.59,9.3,263630.0,31521714.0
2011-03-04,9.38,9.44,9.42,9.3,121376.0,14438293.0
2011-03-03,9.64,9.71,9.38,9.3,303587.0,36540664.0
2011-03-02,9.65,9.73,9.68,9.52,286203.0,34931260.0
2011-03-01,9.47,9.69,9.69,9.46,338552.0,41122908.0
2011-02-28,9.63,9.7,9.53,9.41,319322.0,38565316.0
2011-02-25,9.3,9.8,9.63,9.3,708632.0,86350144.0
2011-02-24,9.31,9.31,9.3,9.18,298086.0,34955500.0
2011-02-23,9.26,9.34,9.31,9.18,267310.0,31431788.0
2011-02-22,9.72,9.73,9.26,9.22,747241.0,89245528.0
2011-02-21,9.82,9.89,9.76,9.61,557610.0,68878984.0
2011-02-18,9.93,9.98,9.85,9.82,168574.0,21151452.0
2011-02-17,9.86,10.04,9.96,9.86,243014.0,30648716.0
2011-02-16,9.76,9.95,9.93,9.74,227713.0,28451140.0
2011-02-15,10.01,10.01,9.81,9.8,220084.0,27611424.0
2011-02-14,9.65,10.0,9.95,9.65,320207.0,40036860.0
2011-02-11,9.69,9.75,9.71,9.62,224566.0,27623130.0
2011-02-10,9.23,9.74,9.72,9.14,349839.0,42167280.0
2011-02-09,9.22,9.4,9.24,9.22,151418.0,17889040.0
2011-02-01,9.46,9.57,9.34,9.27,160237.0,18993172.0
2011-01-31,9.34,9.53,9.43,9.28,237147.0,28348172.0
2011-01-28,9.3,9.45,9.38,9.22,258194.0,30621676.0
2011-01-27,9.06,9.37,9.34,8.98,400972.0,46898584.0
2011-01-25,9.27,9.34,9.06,8.92,421252.0,48406416.0
2011-01-24,9.55,9.72,9.26,9.22,230750.0,27670746.0
2011-01-21,9.4,9.65,9.61,9.36,247313.0,29958614.0
2011-01-20,9.83,9.83,9.47,9.38,465607.0,56641752.0
2011-01-19,9.71,9.84,9.81,9.67,346215.0,42955472.0
2011-01-18,9.88,9.88,9.68,9.62,361102.0,44554028.0
2011-01-17,10.16,10.52,9.84,9.68,976842.0,124145784.0
2011-01-14,10.1,10.24,10.06,10.04,396255.0,50961276.0
2011-01-13,10.4,10.46,10.17,10.16,462207.0,60157740.0
2011-01-12,10.48,10.68,10.41,10.26,311700.0,41466040.0
2011-01-11,10.39,10.63,10.52,10.24,489541.0,64479104.0
2011-01-10,11.11,11.18,10.42,10.32,1612129.0,218143504.0
2011-01-07,11.39,11.45,11.19,11.16,579635.0,82882536.0
2011-01-06,11.34,11.48,11.47,11.15,954610.0,137453216.0
2011-01-05,11.74,11.82,11.37,11.31,947089.0,138759776.0
2011-01-04,11.88,12.11,11.85,11.72,696344.0,105178784.0
