date,open,high,close,low,volume,amount
2011-05-11,12.68,12.79,12.57,12.52,4051858.0,52406680.0
2011-05-10,12.75,12.78,12.67,12.55,3151535.0,40685480.0
2011-05-09,12.66,12.84,12.78,12.57,4350964.0,56487424.0
2011-05-06,12.36,12.82,12.67,12.16,6205954.0,79525768.0
2011-05-05,12.46,12.68,12.42,12.4,2308389.0,29507620.0
2011-05-04,12.62,12.65,12.48,12.3,3235258.0,41126676.0
2011-05-03,12.36,12.71,12.61,12.23,3144436.0,40066552.0
2011-04-29,12.09,12.31,12.3,12.02,3130282.0,38938052.0
2011-04-28,12.93,12.99,12.1,11.99,9307822.0,118200160.0
2011-04-27,13.22,13.22,12.93,12.8,4705014.0,62369776.0
2011-04-26,13.2,13.37,13.11,13.1,3894786.0,52406504.0
2011-04-25,13.63,13.63,13.37,13.34,4433638.0,60633792.0
2011-04-22,13.83,13.93,13.69,13.66,5957802.0,83737648.0
2011-04-21,13.7,13.91,13.82,13.53,7454892.0,104572816.0
2011-04-20,13.48,13.65,13.62,13.45,5558046.0,76898776.0
2011-04-19,13.41,13.58,13.47,13.09,6973062.0,94485160.0
2011-04-18,13.49,13.54,13.42,13.28,5409536.0,73811760.0
2011-04-15,13.6,13.68,13.56,13.42,5544949.0,76435376.0
2011-04-14,13.9,13.91,13.6,13.54,10660319.0,149091056.0
2011-04-13,13.7,14.13,13.86,13.59,16869602.0,238432496.0
2011-04-12,14.19,14.59,13.88,13.61,30370644.0,437944800.0
2011-04-11,13.7,13.71,13.36,13.34,6338152.0,87317256.0
2011-04-08,13.3,13.67,13.66,13.23,6063466.0,83628960.0
2011-04-07,13.14,13.4,13.3,12.99,4759762.0,64183952.0
2011-04-06,13.15,13.17,13.14,12.93,4599016.0,61245076.0
2011-04-01,13.04,13.18,13.17,12.75,6308741.0,83094168.0
2011-03-31,13.5,13.58,13.03,12.98,8076345.0,109107320.0
2011-03-30,13.63,13.7,13.47,13.44,4390567.0,60634472.0
2011-03-29,13.72,13.83,13.62,13.58,5513547.0,76934480.0
2011-03-28,14.04,14.1,13.72,13.63,9433413.0,132394256.0
2011-03-25,14.0,14.11,13.99,13.92,6306158.0,89880144.0
2011-03-24,13.89,14.14,13.92,13.83,6523808.0,92937328.0
2011-03-23,13.82,13.92,13.91,13.58,6313194.0,88638008.0
2011-03-22,13.93,14.02,13.79,13.63,6974997.0,97772968.0
2011-03-21,14.43,14.47,13.95,13.82,8539669.0,122301680.0
2011-03-18,14.23,14.42,14.41,14.13,3797899.0,55375208.0
2011-03-17,14.22,14.27,14.14,14.05,4095921.0,59146848.0
2011-03-16,14.21,14.4,14.36,14.11,5318411.0,77210768.0
2011-03-15,14.52,14.66,14.21,13.92,9156710.0,132577768.0
2011-03-14,14.5,14.79,14.67,14.43,4919954.0,73495840.0
2011-03-11,14.81,14.89,14.63,14.51,9486545.0,141904784.0
2011-03-10,15.06,15.07,14.93,14.86,5564507.0,84829160.0
2011-03-09,14.92,15.05,14.96,14.89,5360491.0,81639744.0
2011-03-08,15.11,15.11,14.93,14.82,9047275.0,137347232.0
2011-03-07,15.29,15.32,15.02,14.99,9950313.0,153606880.0
2011-03-04,15.18,15.28,15.24,15.05,3130089.0,48394272.0
2011-03-03,15.68,15.81,15.16,15.09,6796299.0,107050432.0
2011-03-02,15.25,15.59,15.43,15.15,6415638.0,100620944.0
2011-03-01,15.38,15.39,15.22,15.12,5356774.0,83146824.0
2011-02-28,15.28,15.44,15.4,15.02,8301631.0,129056072.0
2011-02-25,14.91,15.41,15.3,14.91,10428289.0,161652912.0
2011-02-24,14.66,14.87,14.86,14.54,3923468.0,59002460.0
2011-02-23,14.46,14.81,14.66,14.43,3553299.0,52993768.0
2011-02-22,15.17,15.37,14.5,14.46,9107017.0,138046640.0
2011-02-21,14.97,15.23,15.17,14.86,5478284.0,84243216.0
2011-02-18,15.37,15.39,14.99,14.87,5452048.0,83656624.0
2011-02-17,15.54,15.59,15.38,15.26,3308111.0,51926112.0
2011-02-16,15.38,15.54,15.49,15.22,4600936.0,72050632.0
2011-02-15,15.28,15.82,15.38,15.2,6244769.0,99103440.0
2011-02-14,15.05,15.3,15.25,15.04,3835770.0,59403688.0
2011-02-11,15.14,15.19,14.97,14.92,3186651.0,48761396.0
2011-02-10,14.99,15.3,15.05,14.91,5502256.0,84797184.0
2011-02-09,14.5,14.9,14.6,14.5,2311077.0,34650636.0
2011-02-01,14.46,14.74,14.73,14.37,2769831.0,41275572.0
2011-01-31,14.41,14.59,14.47,14.32,2135560.0,31449240.0
2011-01-28,14.25,14.4,14.39,14.15,1994577.0,29096774.0
2011-01-27,13.83,14.22,14.14,13.73,2370779.0,34042728.0
2011-01-26,13.86,14.04,14.0,13.83,1501370.0,21373832.0
2011-01-25,13.86,14.08,13.9,13.41,3071795.0,43143316.0
2011-01-24,13.93,13.95,13.88,13.66,3415692.0,48155984.0
2011-01-21,14.01,14.41,13.75,13.62,6375001.0,90502800.0
2011-01-20,14.81,14.94,14.08,14.07,3384264.0,49844704.0
2011-01-19,14.54,14.95,14.93,14.54,2984352.0,45218244.0
2011-01-18,14.59,14.83,14.72,14.24,3225794.0,48109516.0
2011-01-17,15.59,15.59,14.6,14.53,5097361.0,77853976.0
2011-01-14,15.84,15.93,15.7,15.54,4955412.0,79328000.0
2011-01-13,16.47,16.77,16.03,15.79,15930514.0,266541376.0
2011-01-12,15.74,16.11,16.0,15.61,5123111.0,83157264.0
2011-01-11,15.49,15.86,15.68,15.45,7368515.0,117712784.0
2011-01-10,16.08,16.17,15.54,15.5,4119637.0,66377388.0
2011-01-07,16.08,16.43,16.07,15.86,7313785.0,120329504.0
2011-01-06,15.84,16.24,16.2,15.81,8527888.0,139779792.0
2011-01-05,15.68,15.94,15.79,15.59,4384156.0,70487568.0
2011-01-04,15.76,15.83,15.74,15.4,5765817.0,92158544.0
