date,open,high,close,low,volume,amount
2011-05-11,3.39,3.44,3.4,3.39,21962648.0,94822576.0
2011-05-10,3.43,3.43,3.4,3.37,19041632.0,81571008.0
2011-05-09,3.44,3.46,3.42,3.39,16974864.0,73523608.0
2011-05-06,3.35,3.47,3.44,3.35,23364492.0,101356992.0
2011-05-05,3.39,3.41,3.39,3.34,22532462.0,95996256.0
2011-05-04,3.48,3.48,3.4,3.39,25943828.0,112294984.0
2011-05-03,3.46,3.51,3.49,3.43,22541092.0,99058240.0
2011-04-29,3.39,3.46,3.45,3.37,22451224.0,96965168.0
2011-04-28,3.46,3.49,3.37,3.36,27047320.0,117071648.0
2011-04-27,3.44,3.51,3.44,3.38,44518016.0,194117696.0
2011-04-26,3.61,3.61,3.43,3.39,58759644.0,259239664.0
2011-04-25,3.65,3.8,3.63,3.62,60778376.0,285544896.0
2011-04-22,3.69,3.71,3.65,3.62,34783288.0,160825824.0
2011-04-21,3.61,3.73,3.69,3.6,54112672.0,252037040.0
2011-04-20,3.64,3.71,3.59,3.58,46998164.0,215537888.0
2011-04-19,3.5,3.74,3.65,3.48,96312256.0,441486240.0
2011-04-18,3.52,3.55,3.54,3.49,29758892.0,132226240.0
2011-04-15,3.56,3.6,3.54,3.46,48401516.0,215701280.0
2011-04-14,3.5,3.67,3.58,3.48,91942528.0,416103392.0
2011-04-13,3.49,3.52,3.5,3.44,54549256.0,240912496.0
2011-04-12,3.4,3.47,3.47,3.39,59445464.0,257574080.0
2011-04-11,3.4,3.44,3.39,3.39,29865890.0,128572800.0
2011-04-08,3.41,3.42,3.39,3.36,21519088.0,92162840.0
2011-04-07,3.4,3.42,3.39,3.35,24304076.0,103637512.0
2011-04-06,3.36,3.43,3.38,3.35,31878454.0,136772464.0
2011-04-01,3.29,3.36,3.36,3.28,27116210.0,114268512.0
2011-03-31,3.39,3.41,3.29,3.27,32298784.0,135631824.0
2011-03-30,3.42,3.46,3.39,3.36,46837500.0,202321088.0
2011-03-29,3.34,3.49,3.4,3.34,86914896.0,376999264.0
2011-03-28,3.27,3.38,3.34,3.27,60637088.0,256447824.0
2011-03-25,3.24,3.29,3.27,3.24,25003882.0,103402384.0
2011-03-24,3.28,3.31,3.24,3.24,28616104.0,118307064.0
2011-03-23,3.24,3.32,3.27,3.23,32240532.0,133735552.0
2011-03-22,3.25,3.26,3.25,3.2,28284112.0,115337392.0
2011-03-21,3.29,3.31,3.24,3.22,40983364.0,168486240.0
2011-03-18,3.33,3.38,3.27,3.27,58032632.0,241816288.0
2011-03-17,3.56,3.56,3.33,3.3,186243776.0,811934272.0
2011-03-16,3.14,3.46,3.46,3.12,136463856.0,583715712.0
2011-03-15,3.16,3.2,3.15,3.09,35904300.0,142157312.0
2011-03-14,3.13,3.18,3.16,3.13,20325448.0,81270688.0
2011-03-11,3.15,3.17,3.13,3.12,20068420.0,79932504.0
2011-03-10,3.21,3.21,3.16,3.16,24183476.0,96907464.0
2011-03-09,3.21,3.23,3.21,3.19,18170024.0,73588672.0
2011-03-08,3.23,3.24,3.2,3.19,26671520.0,108296912.0
2011-03-07,3.18,3.25,3.24,3.18,49343660.0,200654800.0
2011-03-04,3.16,3.2,3.18,3.15,21804544.0,87503624.0
2011-03-03,3.18,3.22,3.15,3.14,21476452.0,86150200.0
2011-03-02,3.19,3.2,3.19,3.14,26877178.0,107344144.0
2011-03-01,3.2,3.21,3.2,3.17,36365272.0,146646896.0
2011-02-28,3.15,3.26,3.22,3.13,70533824.0,286610112.0
2011-02-25,3.09,3.18,3.15,3.07,45789956.0,182147792.0
2011-02-24,3.1,3.11,3.1,3.08,16121748.0,63026540.0
2011-02-23,3.08,3.12,3.12,3.07,21040098.0,82275232.0
2011-02-22,3.16,3.17,3.09,3.07,33226870.0,130732144.0
2011-02-21,3.08,3.19,3.18,3.08,45649600.0,181682544.0
2011-02-18,3.15,3.15,3.09,3.09,24202536.0,95031168.0
2011-02-17,3.16,3.18,3.15,3.12,28345700.0,112749984.0
2011-02-16,3.11,3.19,3.19,3.09,48800384.0,194208752.0
2011-02-15,3.15,3.2,3.12,3.11,52551448.0,208875776.0
2011-02-14,3.09,3.17,3.16,3.08,58289480.0,230538784.0
2011-02-11,3.08,3.09,3.09,3.06,28541532.0,111009096.0
2011-02-10,3.03,3.09,3.09,3.02,40088656.0,155503552.0
2011-02-09,3.01,3.07,3.03,3.01,18671284.0,71731176.0
2011-02-01,3.04,3.04,3.04,3.01,12535306.0,47970968.0
2011-01-31,3.04,3.05,3.05,3.01,19180620.0,73543952.0
2011-01-28,3.02,3.07,3.05,3.01,35566132.0,136754848.0
2011-01-27,3.01,3.05,3.02,2.97,27976884.0,106950032.0
2011-01-26,2.97,3.03,3.01,2.96,19420640.0,73650352.0
2011-01-25,3.01,3.02,2.97,2.95,21264332.0,80153280.0
2011-01-24,2.97,3.05,3.02,2.96,40183632.0,153440992.0
2011-01-21,2.9,3.01,2.97,2.9,26055668.0,97155808.0
2011-01-20,3.01,3.05,2.92,2.91,41387412.0,156312080.0
2011-01-19,2.93,2.99,2.97,2.91,26107900.0,96930720.0
2011-01-18,2.91,2.93,2.93,2.89,16842240.0,62140432.0
2011-01-17,2.99,3.01,2.91,2.9,23192108.0,86373880.0
2011-01-14,3.02,3.03,3.0,2.97,19450622.0,73511648.0
2011-01-13,3.09,3.12,3.05,3.03,70886832.0,274773088.0
2011-01-12,3.0,3.12,3.1,2.99,67411896.0,261034256.0
2011-01-11,2.93,3.04,3.03,2.9,28910964.0,108358256.0
2011-01-10,2.98,2.99,2.93,2.92,16317328.0,60951032.0
2011-01-07,3.0,3.01,2.98,2.97,25120384.0,94765240.0
2011-01-06,2.93,3.12,3.01,2.93,54003056.0,207632944.0
2011-01-05,2.93,2.97,2.96,2.91,20659148.0,76734224.0
2011-01-04,2.93,2.96,2.95,2.91,21535764.0,79914144.0
