date,open,high,close,low,volume,amount
2011-05-16,11.56,11.63,11.49,11.47,5268114.0,62784784.0
2011-05-13,11.4,11.79,11.58,11.35,11260940.0,134483184.0
2011-05-12,11.45,11.5,11.35,11.35,7780311.0,91583840.0
2011-05-11,11.66,11.74,11.56,11.43,7733062.0,92340472.0
2011-05-10,11.54,11.71,11.7,11.48,5922402.0,71013808.0
2011-05-09,11.56,11.66,11.52,11.47,4581699.0,54659188.0
2011-05-06,11.49,11.63,11.54,11.34,5689135.0,67401080.0
2011-05-05,11.64,11.71,11.6,11.51,5887221.0,70573056.0
2011-05-04,11.76,11.83,11.83,11.45,8467197.0,101571256.0
2011-05-03,11.73,11.86,11.85,11.58,7322432.0,88512608.0
2011-04-29,11.89,11.89,11.79,11.55,11727888.0,141856720.0
2011-04-28,12.0,12.14,11.92,11.8,11569013.0,146414560.0
2011-04-27,11.91,12.04,11.95,11.82,10088910.0,127358856.0
2011-04-26,11.85,12.01,11.85,11.72,8986450.0,112424048.0
2011-04-25,12.11,12.13,11.91,11.88,11173248.0,141586176.0
2011-04-22,12.38,12.38,12.16,12.15,11879621.0,153714560.0
2011-04-21,12.22,12.73,12.39,12.17,18533728.0,244218624.0
2011-04-20,12.21,12.27,12.16,12.06,8636259.0,110835224.0
2011-04-19,12.36,12.38,12.12,12.06,15557970.0,200519312.0
2011-04-18,12.55,12.72,12.5,12.35,15788409.0,209302208.0
2011-04-15,12.49,12.77,12.64,12.39,17339556.0,230622672.0
2011-04-14,12.69,12.73,12.5,12.44,20490298.0,272448960.0
2011-04-13,12.08,12.75,12.69,12.04,31832706.0,420556864.0
2011-04-12,12.11,12.38,12.18,12.05,19539848.0,251872704.0
2011-04-08,12.34,12.48,12.35,12.24,18489388.0,241163408.0
2011-04-07,12.16,12.38,12.3,12.07,26198876.0,339390208.0
2011-04-06,11.74,12.28,12.14,11.73,23181184.0,295235232.0
2011-04-01,11.61,11.79,11.79,11.56,7415111.0,91637848.0
2011-03-31,11.59,11.74,11.6,11.51,7126479.0,87572400.0
2011-03-30,11.83,11.86,11.58,11.5,12789994.0,157981488.0
2011-03-29,11.87,12.01,11.84,11.74,15396461.0,193735504.0
2011-03-28,11.92,12.03,11.84,11.83,12122062.0,152975040.0
2011-03-25,11.66,11.85,11.85,11.61,12251232.0,152368368.0
2011-03-24,11.7,11.77,11.64,11.64,6319279.0,78111792.0
2011-03-23,11.56,11.78,11.72,11.5,8881782.0,109690472.0
2011-03-22,11.59,11.66,11.6,11.46,7201115.0,88074896.0
2011-03-21,11.64,11.67,11.55,11.5,5491687.0,67207608.0
2011-03-18,11.65,11.74,11.59,11.51,8974032.0,110101632.0
2011-03-17,11.59,11.68,11.5,11.47,7204494.0,88044088.0
2011-03-16,11.64,11.85,11.72,11.58,9109669.0,112614576.0
2011-03-15,11.81,11.81,11.59,11.39,12736519.0,155677664.0
2011-03-14,11.83,11.92,11.87,11.73,9072860.0,113370544.0
2011-03-11,11.9,12.12,11.92,11.87,14106977.0,178954352.0
2011-03-10,12.21,12.24,11.99,11.97,12526221.0,159653712.0
2011-03-09,12.29,12.58,12.26,12.2,20881148.0,273049632.0
2011-03-08,12.3,12.38,12.25,12.14,19075612.0,247446224.0
2011-03-07,11.91,12.29,12.21,11.9,27921804.0,357348960.0
2011-03-04,11.65,11.86,11.85,11.62,10383761.0,128984296.0
2011-03-03,11.71,11.91,11.67,11.67,9402143.0,117206880.0
2011-03-02,11.73,11.84,11.7,11.56,9156082.0,113249392.0
2011-03-01,11.92,12.08,11.85,11.72,14530673.0,183550400.0
2011-02-28,11.61,12.03,11.9,11.52,19772328.0,247541664.0
2011-02-25,11.6,11.78,11.65,11.45,9812639.0,120437416.0
2011-02-24,11.37,11.82,11.64,11.31,13421764.0,164230848.0
2011-02-23,11.36,11.46,11.37,11.3,7097337.0,85398312.0
2011-02-22,11.89,11.91,11.37,11.35,13920771.0,170364480.0
2011-02-21,11.58,11.92,11.87,11.55,14284377.0,177943216.0
2011-02-18,11.71,11.9,11.68,11.61,11346431.0,140664464.0
2011-02-17,11.9,11.92,11.75,11.61,11481762.0,142217744.0
2011-02-16,11.68,11.83,11.82,11.62,11863949.0,146973584.0
2011-02-15,11.94,12.17,11.72,11.71,32631336.0,412774528.0
2011-02-14,11.0,12.06,11.94,10.98,36327180.0,445924128.0
2011-02-11,10.98,11.1,11.06,10.95,7744463.0,90325792.0
2011-02-10,10.75,10.98,10.97,10.72,5329284.0,61199188.0
2011-02-09,10.93,11.03,10.76,10.76,5513601.0,63460160.0
2011-02-01,11.01,11.03,10.97,10.92,4543982.0,52696028.0
2011-01-31,11.05,11.06,10.99,10.94,6341885.0,73691000.0
2011-01-28,10.94,10.99,10.95,10.83,6752271.0,77821528.0
2011-01-27,10.75,10.99,10.96,10.64,11465135.0,131799240.0
2011-01-26,10.74,10.86,10.81,10.74,4615497.0,52663820.0
2011-01-25,10.71,10.8,10.74,10.68,5359738.0,60724636.0
2011-01-24,10.75,10.83,10.71,10.64,5687351.0,64464208.0
2011-01-21,10.59,10.94,10.76,10.58,7171897.0,81462752.0
2011-01-20,10.95,10.95,10.59,10.58,8275857.0,94159080.0
2011-01-19,10.88,11.01,10.97,10.75,9782874.0,112593672.0
2011-01-18,10.81,10.88,10.84,10.77,4584356.0,52441232.0
2011-01-17,11.13,11.2,10.81,10.8,8923730.0,103576312.0
2011-01-14,11.31,11.31,11.15,11.12,6751148.0,79845784.0
2011-01-13,11.48,11.48,11.33,11.3,6477538.0,77850160.0
2011-01-12,11.35,11.47,11.41,11.25,7744149.0,92873168.0
2011-01-11,11.37,11.44,11.33,11.19,16654193.0,198922848.0
2011-01-10,11.65,11.68,11.4,11.4,9252317.0,112891328.0
2011-01-07,11.48,11.91,11.66,11.38,14522131.0,179529392.0
2011-01-06,11.57,11.67,11.51,11.5,5500435.0,67235480.0
2011-01-05,11.64,11.64,11.57,11.5,7917570.0,96744616.0
2011-01-04,11.64,11.79,11.69,11.49,11063119.0,136379536.0
