date,open,high,close,low,volume,amount
2011-05-11,4.42,4.44,4.4,4.4,29030016.0,169185328.0
2011-05-10,4.38,4.43,4.42,4.38,32575416.0,189598272.0
2011-05-09,4.41,4.42,4.38,4.36,48954864.0,283925792.0
2011-05-06,4.38,4.43,4.4,4.38,57850196.0,336767040.0
2011-05-05,4.4,4.45,4.44,4.37,63370280.0,369036320.0
2011-05-04,4.48,4.48,4.42,4.4,78633336.0,461258400.0
2011-05-03,4.51,4.51,4.5,4.47,67065224.0,397810688.0
2011-04-29,4.57,4.57,4.51,4.46,99013440.0,588712832.0
2011-04-28,4.55,4.63,4.57,4.53,115535944.0,699010496.0
2011-04-27,4.51,4.56,4.51,4.49,70758584.0,423464128.0
2011-04-26,4.49,4.52,4.5,4.47,56141872.0,333214464.0
2011-04-25,4.48,4.51,4.48,4.46,53641144.0,317548160.0
2011-04-22,4.53,4.54,4.5,4.48,42379928.0,252405472.0
2011-04-21,4.54,4.58,4.54,4.52,46228040.0,277656416.0
2011-04-20,4.55,4.57,4.51,4.51,56372192.0,337718304.0
2011-04-19,4.59,4.61,4.52,4.52,95163464.0,572703936.0
2011-04-18,4.63,4.67,4.63,4.6,76400968.0,467820032.0
2011-04-15,4.59,4.67,4.66,4.58,78580312.0,480355776.0
2011-04-14,4.62,4.67,4.6,4.6,93717712.0,573810560.0
2011-04-13,4.53,4.62,4.61,4.52,107609352.0,647806848.0
2011-04-12,4.53,4.58,4.55,4.51,80123168.0,481673120.0
2011-04-11,4.54,4.62,4.54,4.53,107770824.0,651244544.0
2011-04-08,4.54,4.57,4.54,4.53,72723752.0,436368960.0
2011-04-07,4.59,4.6,4.56,4.54,115782952.0,699655168.0
2011-04-06,4.44,4.6,4.59,4.44,261596128.0,1572447360.0
2011-04-01,4.31,4.42,4.4,4.3,107468520.0,621592512.0
2011-03-31,4.37,4.37,4.31,4.3,74832512.0,427871840.0
2011-03-30,4.35,4.35,4.35,4.32,89389480.0,512277696.0
2011-03-29,4.31,4.38,4.33,4.29,124754640.0,716612864.0
2011-03-28,4.32,4.36,4.3,4.29,88212160.0,504624832.0
2011-03-25,4.24,4.32,4.29,4.23,88302504.0,499688992.0
2011-03-24,4.25,4.25,4.23,4.22,48105488.0,268881696.0
2011-03-23,4.21,4.24,4.23,4.2,60376300.0,336675872.0
2011-03-22,4.19,4.22,4.21,4.17,55776728.0,309125056.0
2011-03-21,4.2,4.2,4.18,4.16,54321280.0,299649344.0
2011-03-18,4.21,4.22,4.17,4.17,52264512.0,289292768.0
2011-03-17,4.18,4.21,4.18,4.17,48817984.0,270014944.0
2011-03-16,4.2,4.23,4.21,4.17,49790480.0,275997152.0
2011-03-15,4.23,4.24,4.2,4.15,88654512.0,489740576.0
2011-03-14,4.26,4.29,4.25,4.24,41458064.0,233114800.0
2011-03-11,4.28,4.32,4.25,4.23,49012764.0,277146368.0
2011-03-10,4.35,4.35,4.29,4.28,58526472.0,333277728.0
2011-03-09,4.38,4.39,4.36,4.35,55338396.0,319628576.0
2011-03-08,4.35,4.39,4.35,4.34,63374400.0,365294976.0
2011-03-07,4.35,4.39,4.35,4.32,82807936.0,476928000.0
2011-03-04,4.29,4.35,4.33,4.29,65316964.0,371937472.0
2011-03-03,4.25,4.35,4.29,4.24,108032088.0,614323392.0
2011-03-02,4.2,4.27,4.24,4.2,56716636.0,317596768.0
2011-03-01,4.21,4.25,4.23,4.2,46851760.0,261323024.0
2011-02-28,4.2,4.22,4.2,4.17,37706944.0,208931792.0
2011-02-25,4.17,4.22,4.2,4.16,40465980.0,223762112.0
2011-02-24,4.17,4.19,4.17,4.15,52989816.0,291254336.0
2011-02-22,4.27,4.28,4.17,4.17,77872800.0,432221312.0
2011-02-21,4.25,4.28,4.27,4.25,57657984.0,324506944.0
2011-02-18,4.29,4.3,4.27,4.26,39286900.0,221741408.0
2011-02-17,4.3,4.35,4.29,4.28,62611616.0,355968352.0
2011-02-16,4.29,4.31,4.29,4.27,42939128.0,243084704.0
2011-02-15,4.31,4.34,4.29,4.29,64138928.0,365503680.0
2011-02-14,4.21,4.33,4.32,4.21,94996904.0,537653632.0
2011-02-11,4.21,4.23,4.21,4.19,44606440.0,247605424.0
2011-02-10,4.17,4.22,4.21,4.15,36878300.0,203950016.0
2011-02-09,4.21,4.23,4.17,4.16,39203580.0,217078896.0
2011-02-01,4.2,4.23,4.23,4.19,25358132.0,141191776.0
2011-01-31,4.17,4.21,4.2,4.16,39873216.0,220499024.0
2011-01-28,4.17,4.19,4.16,4.15,30331104.0,166742976.0
2011-01-27,4.17,4.2,4.19,4.13,52044060.0,285980800.0
2011-01-26,4.18,4.2,4.17,4.16,31778828.0,174925264.0
2011-01-25,4.15,4.2,4.16,4.15,40701300.0,224219552.0
2011-01-24,4.15,4.18,4.16,4.13,36624796.0,200971456.0
2011-01-21,4.11,4.24,4.15,4.11,74785928.0,411823168.0
2011-01-20,4.16,4.17,4.11,4.11,51928528.0,283592928.0
2011-01-19,4.15,4.18,4.17,4.12,46764616.0,256253680.0
2011-01-18,4.16,4.18,4.14,4.13,36901068.0,202336512.0
2011-01-17,4.27,4.3,4.16,4.13,80603800.0,448884032.0
2011-01-14,4.29,4.32,4.29,4.27,41240544.0,233818608.0
2011-01-13,4.33,4.34,4.3,4.28,34761208.0,197780704.0
2011-01-12,4.3,4.32,4.32,4.26,45868360.0,260311120.0
2011-01-11,4.23,4.3,4.29,4.23,55795496.0,314703456.0
2011-01-10,4.3,4.34,4.23,4.23,69200416.0,391393152.0
2011-01-07,4.23,4.39,4.32,4.2,126303544.0,720956096.0
2011-01-06,4.24,4.29,4.23,4.22,49776068.0,279273120.0
2011-01-05,4.18,4.26,4.26,4.17,100620336.0,560150656.0
2011-01-04,4.17,4.21,4.2,4.13,70832064.0,390549056.0
