date,open,high,close,low,volume,amount
2011-05-13,12.72,12.99,12.96,12.67,7396304.0,105410536.0
2011-05-12,12.9,12.91,12.7,12.68,8191690.0,116214824.0
2011-05-11,13.13,13.15,12.97,12.95,6256591.0,90553688.0
2011-05-10,13.2,13.26,13.16,13.0,6429567.0,93530696.0
2011-05-09,13.14,13.35,13.26,13.05,14889014.0,218993344.0
2011-05-06,12.9,13.29,13.25,12.87,33083946.0,481083936.0
2011-05-05,12.76,13.07,12.97,12.73,6647398.0,95597000.0
2011-05-04,12.97,13.13,12.82,12.8,7849483.0,112814464.0
2011-05-03,12.78,13.18,12.98,12.75,9644705.0,139474560.0
2011-04-29,12.68,12.81,12.77,12.6,4205981.0,59482344.0
2011-04-28,12.69,12.92,12.58,12.58,8393899.0,118286408.0
2011-04-27,13.0,13.1,12.64,12.6,9530609.0,135932560.0
2011-04-26,12.92,13.13,12.96,12.9,6959857.0,100849608.0
2011-04-25,13.22,13.22,13.01,12.95,8648743.0,125285704.0
2011-04-22,13.58,13.58,13.27,13.14,15337836.0,226944720.0
2011-04-21,13.7,13.71,13.56,13.52,12629584.0,190352736.0
2011-04-20,13.64,13.67,13.6,13.45,11486878.0,173022272.0
2011-04-19,13.5,13.77,13.59,13.41,23220848.0,350468960.0
2011-04-18,13.35,13.7,13.67,13.29,26584084.0,397665888.0
2011-04-15,13.38,13.54,13.36,13.23,11880999.0,176118160.0
2011-04-14,13.49,13.57,13.42,13.25,16362037.0,244014864.0
2011-04-13,13.19,13.55,13.43,13.16,25504006.0,380424992.0
2011-04-12,13.22,13.37,13.23,13.13,15671147.0,230269088.0
2011-04-11,13.3,13.37,13.21,13.14,20320044.0,298754208.0
2011-04-08,13.54,13.78,13.4,13.35,37525728.0,563332672.0
2011-04-07,13.25,13.67,13.6,13.22,26521340.0,396622688.0
2011-04-06,13.22,13.76,13.41,12.87,44928648.0,662325888.0
2011-04-01,12.25,13.43,13.43,12.02,57077872.0,825828352.0
2011-03-31,12.44,12.49,12.21,12.2,6397562.0,87635808.0
2011-03-30,12.42,12.54,12.42,12.33,9765240.0,134902992.0
2011-03-29,12.88,12.88,12.42,12.42,18841674.0,263531424.0
2011-03-28,12.94,13.01,12.92,12.84,10686290.0,153275712.0
2011-03-25,12.82,12.93,12.92,12.78,10843991.0,154942736.0
2011-03-24,12.76,12.99,12.82,12.72,11578778.0,165493568.0
2011-03-23,12.69,12.83,12.73,12.61,12721390.0,179593360.0
2011-03-22,12.81,12.87,12.73,12.54,8895610.0,125417976.0
2011-03-21,12.7,12.9,12.76,12.67,9054650.0,128358096.0
2011-03-18,12.87,12.95,12.75,12.67,6388862.0,90692664.0
2011-03-17,12.75,12.96,12.76,12.56,12949407.0,182969120.0
2011-03-16,12.86,13.04,12.86,12.76,11839869.0,169678512.0
2011-03-15,13.32,13.39,12.86,12.6,25198828.0,360835392.0
2011-03-14,13.3,13.57,13.43,13.22,13175988.0,196167440.0
2011-03-11,13.33,13.55,13.4,13.3,14501743.0,217043216.0
2011-03-10,13.76,13.76,13.43,13.4,16132895.0,242505728.0
2011-03-09,13.55,14.0,13.77,13.55,29487124.0,453253152.0
2011-03-08,13.4,13.56,13.55,13.34,16649706.0,249033392.0
2011-03-07,13.58,13.63,13.37,13.3,19244132.0,287372640.0
2011-03-04,13.22,13.58,13.52,13.2,30026882.0,449184512.0
2011-03-03,13.1,13.34,13.19,13.09,23571270.0,346658304.0
2011-03-02,12.9,13.13,13.1,12.83,15811301.0,228306064.0
2011-03-01,13.01,13.17,12.95,12.9,18483292.0,268058496.0
2011-02-28,12.83,13.12,13.1,12.52,27861764.0,395213888.0
2011-02-25,12.69,12.92,12.89,12.51,12685054.0,179800784.0
2011-02-24,12.59,12.76,12.69,12.43,8395879.0,117731728.0
2011-02-23,12.4,12.74,12.61,12.39,14541176.0,203079920.0
2011-02-22,12.96,12.99,12.42,12.41,21793532.0,306867072.0
2011-02-21,12.78,13.03,12.98,12.76,17011488.0,243915664.0
2011-02-18,13.24,13.27,12.91,12.82,23959432.0,345613536.0
2011-02-17,13.32,13.4,13.3,13.14,15043366.0,221885904.0
2011-02-16,13.17,13.41,13.33,13.14,19644910.0,290309312.0
2011-02-15,12.97,13.6,13.15,12.97,37926756.0,562480256.0
2011-02-14,12.6,13.19,13.04,12.56,38306576.0,553979136.0
2011-02-11,12.69,12.72,12.56,12.46,15025873.0,210192512.0
2011-02-10,12.43,12.66,12.64,12.33,14087264.0,195443728.0
2011-02-09,12.68,12.76,12.5,12.46,15007936.0,209906512.0
2011-02-01,12.58,12.83,12.79,12.47,20165156.0,284195136.0
2011-01-31,12.23,12.69,12.64,12.16,24001696.0,333404576.0
2011-01-28,12.38,12.49,12.31,12.27,14133606.0,194256288.0
2011-01-27,12.09,12.47,12.46,11.95,23343992.0,318620448.0
2011-01-26,12.15,12.31,12.22,11.95,11787646.0,159008144.0
2011-01-25,12.12,12.38,12.2,11.84,18128020.0,242813984.0
2011-01-24,12.27,12.55,12.06,12.01,26773336.0,366058080.0
2011-01-21,11.68,12.26,12.24,11.68,22847670.0,306532384.0
2011-01-20,12.06,12.28,11.82,11.78,20843822.0,278674944.0
2011-01-19,11.68,12.09,12.07,11.51,21365428.0,281274048.0
2011-01-18,11.88,11.91,11.68,11.46,22156692.0,286434112.0
2011-01-17,11.93,12.41,11.92,11.86,29703604.0,399089152.0
2011-01-14,11.84,12.13,12.0,11.77,20357844.0,271243680.0
2011-01-13,11.88,12.23,11.86,11.79,26596488.0,354467200.0
2011-01-12,11.49,11.83,11.78,11.43,17015940.0,220534592.0
2011-01-11,11.32,11.68,11.5,11.27,10923415.0,139087904.0
2011-01-10,11.74,11.74,11.34,11.28,16282286.0,207217824.0
2011-01-07,11.83,11.93,11.69,11.53,18891724.0,245580240.0
2011-01-06,11.7,12.09,11.86,11.62,32489628.0,430329920.0
2011-01-05,11.13,11.83,11.78,11.09,47199272.0,606482240.0
2011-01-04,11.17,11.21,11.14,10.99,13655479.0,168501920.0
