date,open,high,close,low,volume,amount
2011-05-11,12.17,12.41,12.25,11.99,6859298.0,135691296.0
2011-05-10,12.35,12.39,12.17,12.05,10755917.0,212064944.0
2011-05-09,12.01,12.35,12.28,11.95,8510749.0,167915280.0
2011-05-05,11.49,11.98,11.91,11.48,4849223.0,92929504.0
2011-05-04,12.11,12.11,11.7,11.69,7772030.0,148982992.0
2011-05-03,11.7,12.16,12.12,11.69,9821579.0,190102816.0
2011-04-29,11.31,11.8,11.62,11.31,13160029.0,246597184.0
2011-04-28,12.06,12.14,11.31,11.3,13244188.0,247633632.0
2011-04-27,12.77,12.78,12.01,11.92,12968254.0,257748944.0
2011-04-26,12.88,12.95,12.66,12.53,10746977.0,220604000.0
2011-04-25,12.95,13.14,12.87,12.67,7826280.0,163813440.0
2011-04-22,12.91,13.24,12.95,12.73,10294136.0,216193696.0
2011-04-21,13.13,13.13,12.93,12.69,11098792.0,230763312.0
2011-04-20,12.85,13.06,12.96,12.85,8222742.0,172656496.0
2011-04-19,13.36,13.36,12.83,12.73,17299220.0,361005760.0
2011-04-18,13.66,13.83,13.49,13.37,9720680.0,213450416.0
2011-04-15,13.58,13.82,13.69,13.5,9255330.0,204437552.0
2011-04-14,13.66,13.79,13.44,13.43,9992920.0,219814432.0
2011-04-13,13.42,13.8,13.67,13.3,9750259.0,214975424.0
2011-04-12,13.31,13.5,13.5,13.18,8992716.0,194209040.0
2011-04-11,13.9,13.9,13.3,13.29,15448710.0,337179616.0
2011-04-08,13.17,13.76,13.74,13.13,17054956.0,373538528.0
2011-04-07,13.06,13.26,13.15,12.85,12197469.0,257282624.0
2011-04-06,13.47,13.5,13.09,12.98,13812231.0,293689504.0
2011-04-01,13.32,13.51,13.5,12.98,17263316.0,371242560.0
2011-03-31,13.22,13.47,13.29,13.13,10004703.0,215729936.0
2011-03-30,13.64,13.76,13.22,13.1,22368516.0,481352416.0
2011-03-29,14.18,14.18,13.68,13.63,19658154.0,441337088.0
2011-03-28,14.48,14.69,14.19,14.13,20223378.0,470173664.0
2011-03-25,14.39,14.67,14.51,14.21,13129385.0,306513568.0
2011-03-24,14.68,14.89,14.42,14.42,14162669.0,335355008.0
2011-03-23,14.31,14.77,14.67,14.19,13406579.0,316232096.0
2011-03-22,14.45,14.63,14.26,13.97,18947048.0,437645984.0
2011-03-21,14.87,14.94,14.41,14.34,14852339.0,349487200.0
2011-03-18,15.14,15.47,14.87,14.71,17756592.0,428317760.0
2011-03-17,15.45,16.04,15.13,15.05,28563884.0,719496000.0
2011-03-16,15.37,15.76,15.63,15.11,27322244.0,681838144.0
2011-03-15,14.81,15.81,15.45,14.6,51357896.0,1261913600.0
2011-03-14,14.08,14.8,14.76,13.98,26449796.0,624738176.0
2011-03-11,13.93,14.31,14.11,13.87,13805857.0,315685152.0
2011-03-10,14.18,14.38,14.09,13.9,16032906.0,367057440.0
2011-03-09,14.36,14.45,14.16,14.08,17948804.0,411940192.0
2011-03-08,14.79,14.82,14.35,14.15,18824672.0,437876192.0
2011-03-07,14.3,14.82,14.72,14.23,19240960.0,455348512.0
2011-03-04,14.15,14.42,14.3,13.9,14197992.0,326992448.0
2011-03-03,14.34,14.51,13.93,13.84,15482307.0,353208960.0
2011-03-02,14.55,14.68,14.23,13.91,28846436.0,665382848.0
2011-03-01,15.01,15.31,14.77,14.71,22975388.0,556458560.0
2011-02-28,14.74,15.0,14.95,14.42,24309492.0,580396544.0
2011-02-25,15.4,15.67,14.71,14.58,30478100.0,738435840.0
2011-02-24,15.45,15.57,15.36,15.15,21999588.0,545825856.0
2011-02-23,14.46,16.05,15.59,14.45,46130172.0,1137619456.0
2011-02-22,14.66,15.08,14.63,14.19,45210316.0,1077044992.0
2011-02-21,13.63,14.83,14.66,13.56,38189888.0,882342080.0
2011-02-18,13.83,14.39,13.8,13.71,26882756.0,610040512.0
2011-02-17,13.84,13.99,13.89,13.53,29071188.0,648815872.0
2011-02-16,12.98,14.0,13.88,12.77,42616792.0,929432000.0
2011-02-15,13.22,13.38,13.03,13.01,23410366.0,499881888.0
2011-02-14,12.92,13.35,13.22,12.79,31347298.0,664690944.0
2011-02-11,12.53,13.1,12.89,12.42,27146282.0,564973696.0
2011-02-10,12.11,12.64,12.56,11.9,23021146.0,459410784.0
2011-02-09,11.75,12.41,12.19,11.7,20850538.0,409339360.0
2011-02-01,12.48,12.49,11.99,11.73,34139876.0,662482816.0
2011-01-31,12.8,12.8,12.54,12.1,22471176.0,450865280.0
2011-01-28,12.8,13.08,12.71,12.58,16807096.0,347941152.0
2011-01-27,12.01,13.07,12.79,11.9,25312388.0,514840576.0
2011-01-26,11.59,12.24,12.01,11.57,17172410.0,331789984.0
2011-01-25,11.44,11.78,11.54,11.12,18307884.0,338930400.0
2011-01-24,12.24,12.3,11.6,11.56,17811326.0,341223328.0
2011-01-21,12.07,12.49,12.19,11.87,15039660.0,296530048.0
2011-01-20,12.82,12.95,12.18,12.17,18639380.0,376317632.0
2011-01-19,12.43,13.22,12.9,12.27,19592664.0,404430752.0
2011-01-18,12.05,12.67,12.43,11.98,19069084.0,385308128.0
2011-01-17,13.04,13.05,12.3,12.05,24804196.0,503279648.0
2011-01-14,13.9,14.11,13.28,13.28,28425616.0,627866688.0
2011-01-13,13.07,14.1,14.05,13.03,41653648.0,920788544.0
2011-01-12,13.41,13.61,13.16,12.69,27118624.0,575319040.0
2011-01-11,13.29,13.51,13.46,13.05,21986112.0,473030016.0
2011-01-10,14.15,14.2,13.37,13.29,32314546.0,715926080.0
2011-01-07,13.9,14.47,14.23,13.72,23197292.0,529360960.0
2011-01-06,14.22,14.86,14.15,14.1,35838280.0,839847488.0
2011-01-05,14.71,15.0,14.31,14.27,43064832.0,1015260672.0
2011-01-04,13.87,15.05,14.83,13.63,52449832.0,1219537280.0
