date,open,high,close,low,volume,amount
2011-05-12,26.55,26.71,25.86,25.83,13498143.0,371249632.0
2011-05-11,27.27,27.54,26.81,26.77,14297991.0,403470656.0
2011-05-10,27.22,27.6,27.25,26.66,16352428.0,463007104.0
2011-05-09,26.67,27.92,27.22,26.67,31196666.0,891191488.0
2011-05-06,26.08,26.58,26.43,26.07,16912524.0,465501056.0
2011-05-05,26.17,26.49,26.06,26.04,13358489.0,365676032.0
2011-05-04,26.28,26.75,26.25,25.89,27669236.0,760908800.0
2011-05-03,25.26,26.62,26.47,25.02,28781024.0,780136704.0
2011-04-29,23.95,25.19,25.16,23.95,13519778.0,347818208.0
2011-04-28,25.02,25.12,24.01,23.98,12262173.0,312044256.0
2011-04-27,24.93,25.17,24.85,24.64,10941860.0,284305056.0
2011-04-26,25.31,25.39,24.8,24.73,13765059.0,358898528.0
2011-04-25,26.03,26.07,25.28,25.27,18029796.0,481207168.0
2011-04-22,26.25,26.34,26.02,25.97,12181218.0,331097920.0
2011-04-21,26.15,26.36,26.16,25.9,12179526.0,331868224.0
2011-04-20,25.97,26.36,26.07,25.97,10874002.0,295781728.0
2011-04-19,26.46,26.46,25.92,25.88,19804132.0,537112448.0
2011-04-18,26.87,26.89,26.53,26.45,13751758.0,381263584.0
2011-04-15,26.63,27.02,26.98,26.57,12841062.0,359887584.0
2011-04-14,26.82,26.99,26.74,26.63,12126716.0,339075456.0
2011-04-13,26.35,26.99,26.9,26.22,14674129.0,409863520.0
2011-04-12,26.84,26.94,26.47,26.36,16347091.0,453907168.0
2011-04-11,27.07,27.32,26.89,26.84,27397604.0,773605120.0
2011-04-08,26.46,27.05,26.99,26.31,26742916.0,747900800.0
2011-04-07,26.36,26.79,26.68,26.06,26646900.0,738083200.0
2011-04-06,26.47,26.62,26.24,25.85,27120554.0,739158464.0
2011-04-01,26.22,26.75,26.67,25.88,19872126.0,546950080.0
2011-03-31,26.34,26.54,26.09,25.85,17607576.0,479369728.0
2011-03-30,25.91,26.54,26.52,25.91,19390124.0,532510752.0
2011-03-29,26.73,26.73,25.89,25.81,38793024.0,1055735488.0
2011-03-28,27.32,27.32,26.9,26.83,29966736.0,843956736.0
2011-03-25,27.19,27.45,27.38,26.79,34329728.0,969344960.0
2011-03-24,27.75,27.75,27.19,27.12,36948568.0,1052795968.0
2011-03-23,28.0,28.12,27.81,27.61,27699036.0,802199872.0
2011-03-22,28.28,28.28,27.88,27.62,20123394.0,584020672.0
2011-03-21,28.12,28.86,28.02,27.71,45837284.0,1349569280.0
2011-03-18,27.27,27.97,27.69,27.27,49322280.0,1422268928.0
2011-03-17,26.54,27.94,27.25,26.54,94710176.0,2686163456.0
2011-03-16,29.29,29.71,29.5,28.98,44432872.0,1359017984.0
2011-03-15,29.89,29.89,28.95,27.9,77430080.0,2323438592.0
2011-03-14,29.26,31.07,30.55,29.26,71574256.0,2268391424.0
2011-03-11,32.78,33.25,32.51,32.41,11467935.0,393023232.0
2011-03-10,33.94,34.08,33.04,33.03,17366260.0,604519744.0
2011-03-09,33.74,34.71,34.2,33.51,25978288.0,927805952.0
2011-03-08,33.92,34.51,33.72,33.54,16634285.0,590000768.0
2011-03-07,33.38,34.03,33.97,32.87,21155316.0,740520576.0
2011-03-04,32.83,33.22,33.19,32.4,9675670.0,331336096.0
2011-03-03,33.78,34.34,32.9,32.61,14464476.0,503558624.0
2011-03-02,33.89,34.03,33.51,33.14,9648375.0,337351168.0
2011-03-01,34.05,34.42,34.11,33.46,18452164.0,653817600.0
2011-02-28,32.6,33.95,33.83,32.6,16917712.0,591155264.0
2011-02-25,32.91,33.03,32.64,32.35,10563176.0,359507488.0
2011-02-24,32.59,33.16,32.81,32.55,10023495.0,342407840.0
2011-02-23,32.57,33.26,32.91,32.14,12408473.0,423590656.0
2011-02-22,33.78,34.72,32.65,32.57,24318054.0,856895424.0
2011-02-21,32.88,34.1,33.74,32.83,11547443.0,404711104.0
2011-02-18,34.25,34.25,33.23,33.17,18017776.0,633406464.0
2011-02-17,33.49,34.51,34.49,32.66,25510468.0,891994304.0
2011-02-16,32.77,33.58,33.28,32.59,13947041.0,482522240.0
2011-02-15,33.8,33.8,32.96,32.56,22137664.0,764504576.0
2011-02-14,33.18,33.82,33.57,32.88,19909316.0,696774272.0
2011-02-11,32.88,34.01,33.06,32.59,13761130.0,476044640.0
2011-02-10,32.59,32.97,32.88,31.84,12665814.0,429696992.0
2011-02-09,31.92,33.55,32.73,31.74,20121864.0,690195584.0
2011-02-01,32.41,32.96,32.3,32.1,12810614.0,434532192.0
2011-01-31,31.92,32.83,32.19,31.73,19112404.0,644541888.0
2011-01-28,32.02,32.25,31.88,31.31,19167328.0,635942016.0
2011-01-27,28.54,31.96,31.96,28.25,44549556.0,1440416128.0
2011-01-26,27.86,29.26,29.06,27.03,19252748.0,561152704.0
2011-01-25,29.14,29.14,27.79,27.56,11159538.0,325954240.0
2011-01-24,29.11,29.42,29.16,28.82,9729780.0,295776000.0
2011-01-21,28.76,29.7,29.1,28.28,14766351.0,445155840.0
2011-01-20,29.81,29.94,28.8,28.67,9658276.0,293985376.0
2011-01-19,29.21,30.15,30.09,28.77,14685346.0,452265376.0
2011-01-18,29.14,29.3,29.08,28.74,6901349.0,208598528.0
2011-01-17,29.62,29.98,29.09,28.64,13032699.0,397383456.0
2011-01-14,31.35,31.35,30.1,30.05,13195091.0,419369344.0
2011-01-13,31.43,31.73,31.35,31.17,6392997.0,209452624.0
2011-01-12,31.44,31.53,31.15,30.87,8263480.0,268578720.0
2011-01-11,32.07,32.07,31.15,30.82,17942572.0,586669888.0
2011-01-10,32.36,32.94,32.24,32.11,9046078.0,306538304.0
2011-01-07,33.46,33.62,32.33,32.07,19045864.0,650570496.0
2011-01-06,34.63,34.64,33.36,33.34,13668235.0,480769216.0
2011-01-05,33.55,34.8,34.42,33.26,23494904.0,841821696.0
2011-01-04,34.23,34.51,33.56,33.46,13077055.0,461237888.0
