date,open,high,close,low,volume,amount
2011-04-28,11.62,11.71,10.89,10.77,20111892.0,278822688.0
2011-04-27,12.15,12.21,11.57,11.42,22883770.0,330148416.0
2011-04-26,11.99,12.2,12.07,11.91,13279569.0,197797840.0
2011-04-25,12.47,12.47,12.0,12.0,25493342.0,380888704.0
2011-04-22,12.68,12.8,12.51,12.47,23893692.0,371185216.0
2011-04-21,12.88,13.02,12.74,12.58,28633864.0,449675808.0
2011-04-20,13.32,13.4,12.97,12.87,32867984.0,530526016.0
2011-04-19,13.3,13.6,13.32,13.11,47235360.0,779041408.0
2011-04-18,13.21,13.49,13.44,12.98,50841704.0,834318848.0
2011-04-15,12.81,13.43,13.29,12.72,72435584.0,1176919936.0
2011-04-14,12.78,12.91,12.63,12.56,20154678.0,314830112.0
2011-04-13,12.39,13.02,12.87,12.31,29536118.0,466509920.0
2011-04-12,12.96,13.02,12.55,12.48,32518654.0,509849600.0
2011-04-11,12.97,13.32,13.05,12.9,33012088.0,535463872.0
2011-04-08,12.96,13.08,12.96,12.8,22120136.0,353869984.0
2011-04-07,12.97,13.11,12.95,12.75,26603540.0,425387712.0
2011-04-06,12.34,13.11,12.94,12.34,44125664.0,703710848.0
2011-04-01,12.04,12.37,12.34,12.03,16196194.0,244433888.0
2011-03-31,12.53,12.65,12.08,12.0,26683700.0,402706688.0
2011-03-30,12.59,12.74,12.57,12.5,19701318.0,306713856.0
2011-03-29,13.12,13.12,12.58,12.55,39905492.0,630107328.0
2011-03-28,13.6,13.71,13.21,13.2,31845488.0,527027200.0
2011-03-25,13.35,13.61,13.49,13.24,31672878.0,525339328.0
2011-03-24,13.51,13.6,13.37,13.25,41456468.0,686713536.0
2011-03-23,13.08,13.85,13.69,12.97,61416220.0,1030940736.0
2011-03-22,12.91,13.11,13.08,12.77,25697728.0,412053376.0
2011-03-21,12.81,13.07,12.83,12.71,23046208.0,366680352.0
2011-03-17,13.08,13.12,12.71,12.7,49546560.0,790973568.0
2011-03-16,13.36,13.51,13.41,13.02,47343952.0,776304192.0
2011-03-15,13.21,13.51,13.35,12.96,39333872.0,642829760.0
2011-03-14,13.45,13.6,13.35,13.13,41198136.0,678374464.0
2011-03-11,13.67,13.96,13.67,13.57,39562240.0,671020416.0
2011-03-10,13.63,14.13,13.84,13.36,60907008.0,1040371712.0
2011-03-09,14.04,14.05,13.71,13.58,50838524.0,861916672.0
2011-03-08,13.89,14.31,14.04,13.8,44760668.0,776667904.0
2011-03-07,13.67,14.0,13.87,13.61,46122448.0,787650752.0
2011-03-04,13.49,13.83,13.7,13.16,43676540.0,727184320.0
2011-03-03,14.1,14.23,13.58,13.5,65099744.0,1112288384.0
2011-03-02,13.46,14.66,14.29,13.36,87751064.0,1529133056.0
2011-03-01,13.45,13.9,13.64,13.36,66089960.0,1117082496.0
2011-02-28,13.62,13.75,13.36,13.08,80484256.0,1323501952.0
2011-02-25,13.83,14.11,13.87,13.58,66860532.0,1146141952.0
2011-02-24,13.94,14.1,13.84,13.52,66693384.0,1134318208.0
2011-02-23,14.36,14.56,14.12,13.81,85051904.0,1481070592.0
2011-02-22,15.27,15.36,14.72,14.18,140464448.0,2579371776.0
2011-02-21,13.69,15.32,15.32,13.69,136180064.0,2445608960.0
2011-02-18,14.13,14.81,13.92,13.82,114810000.0,2023260544.0
2011-02-17,13.69,14.33,13.88,13.54,102587576.0,1770434432.0
2011-02-16,13.5,13.73,13.61,13.27,83314760.0,1391561600.0
2011-02-15,12.43,13.84,13.61,12.38,133926736.0,2175353600.0
2011-02-14,12.54,13.23,12.59,12.34,100823296.0,1588552064.0
2011-02-11,12.57,13.44,12.62,12.52,89797536.0,1434461696.0
2011-02-10,12.47,13.02,12.72,12.19,87064888.0,1353342336.0
2011-02-09,12.31,12.88,12.6,12.2,96289720.0,1489621376.0
2011-02-01,11.42,12.59,12.48,11.35,98493968.0,1455183360.0
2011-01-31,10.52,11.66,11.46,10.46,61310120.0,845115648.0
2011-01-28,10.61,10.76,10.62,10.35,32368524.0,421559872.0
2011-01-27,10.04,10.68,10.58,9.89,36672396.0,472939328.0
2011-01-26,9.89,10.25,10.08,9.89,28713840.0,358092928.0
2011-01-25,10.21,10.41,9.7,9.48,37887080.0,464922944.0
2011-01-24,10.95,11.14,10.41,10.36,47013280.0,619012864.0
2011-01-21,10.55,11.18,10.93,10.35,52389288.0,699001728.0
2011-01-20,10.92,11.5,10.82,10.77,69652184.0,959527808.0
2011-01-19,10.39,10.99,10.93,10.13,46746208.0,607097472.0
2011-01-18,10.53,10.64,10.38,10.21,38564532.0,495795168.0
2011-01-17,11.12,11.61,10.85,10.84,60041312.0,832754496.0
2011-01-14,11.15,11.3,11.06,10.94,31886868.0,437376288.0
2011-01-13,10.73,11.34,11.29,10.67,54444888.0,746583808.0
2011-01-12,10.67,10.73,10.63,10.33,24814212.0,322362368.0
2011-01-11,10.92,10.92,10.6,10.36,35751868.0,466381024.0
2011-01-10,11.15,11.4,10.99,10.85,38787488.0,533876224.0
2011-01-07,11.07,11.4,11.09,10.77,40461916.0,555992064.0
2011-01-06,11.44,11.55,11.07,11.04,49969072.0,691740160.0
2011-01-05,11.41,11.94,11.44,11.26,71298360.0,1022044224.0
2011-01-04,11.5,11.69,11.58,11.17,73720920.0,1041526720.0
