date,open,high,close,low,volume,amount
2011-05-06,8.89,9.07,8.84,8.82,9016489.0,216530640.0
2011-05-05,8.92,9.22,9.09,8.85,8510220.0,209432272.0
2011-05-04,9.2,9.21,8.95,8.89,12496350.0,304817344.0
2011-05-03,9.2,9.32,9.21,9.09,8634759.0,214427488.0
2011-04-29,8.8,9.16,9.16,8.8,7713335.0,188195696.0
2011-04-28,9.07,9.21,8.77,8.63,10680566.0,256528464.0
2011-04-27,9.36,9.46,9.07,8.93,11575714.0,287796480.0
2011-04-26,9.59,9.62,9.37,9.26,11138678.0,281983264.0
2011-04-25,9.62,9.81,9.64,9.56,17750948.0,464572736.0
2011-04-22,9.32,9.72,9.62,9.25,16688184.0,430372608.0
2011-04-21,9.37,9.46,9.32,9.24,11199072.0,282149664.0
2011-04-20,9.28,9.47,9.4,9.27,11608680.0,294098304.0
2011-04-19,9.79,9.79,9.19,9.15,26777434.0,677829696.0
2011-04-18,10.11,10.11,9.84,9.65,23610320.0,626553728.0
2011-04-15,9.89,10.09,10.03,9.7,22295602.0,598679808.0
2011-04-14,9.7,10.0,9.87,9.63,19727292.0,526926688.0
2011-04-13,9.54,9.7,9.67,9.38,17697322.0,458348192.0
2011-04-12,9.33,9.69,9.54,9.28,16576522.0,425853344.0
2011-04-11,9.48,9.76,9.35,9.33,23063670.0,594751744.0
2011-04-08,8.89,9.47,9.4,8.74,23988544.0,596350976.0
2011-04-07,8.88,9.12,8.88,8.75,20561298.0,495560064.0
2011-04-06,8.33,9.0,8.97,7.97,28707586.0,646177088.0
2011-04-01,8.5,8.65,8.4,8.07,20152618.0,453210752.0
2011-03-31,8.88,8.89,8.52,8.4,9575329.0,221506080.0
2011-03-30,8.89,9.14,8.9,8.82,6401990.0,155260016.0
2011-03-29,9.13,9.19,8.89,8.78,6861827.0,249816528.0
2011-03-28,9.19,9.28,9.15,9.08,6463596.0,240575840.0
2011-03-25,9.08,9.21,9.14,9.01,5716369.0,211516400.0
2011-03-24,8.88,9.22,9.11,8.88,8384404.0,310205184.0
2011-03-23,8.63,8.96,8.93,8.62,6402037.0,228786240.0
2011-03-22,8.97,9.07,8.63,8.53,11555581.0,405142080.0
2011-03-18,8.86,9.07,8.98,8.86,4846636.0,176671776.0
2011-03-17,8.84,9.04,8.82,8.69,6280370.0,226730144.0
2011-03-16,8.8,8.99,8.94,8.64,10607594.0,377119296.0
2011-03-15,9.16,9.16,8.78,8.48,18057982.0,641998912.0
2011-03-14,9.31,9.41,9.2,9.17,11479809.0,430435616.0
2011-03-11,9.36,9.52,9.42,9.32,8097995.0,309822720.0
2011-03-10,9.44,9.61,9.43,9.39,6135250.0,235640672.0
2011-03-09,9.48,9.61,9.52,9.32,7670192.0,294778848.0
2011-03-08,9.7,9.7,9.44,9.35,11895583.0,458089216.0
2011-03-07,9.49,9.72,9.69,9.39,14133532.0,548429184.0
2011-03-04,9.24,9.42,9.39,9.14,8945132.0,337040512.0
2011-03-03,9.74,9.8,9.19,9.12,15929340.0,605676544.0
2011-03-02,10.02,10.04,9.69,9.58,11087003.0,436168384.0
2011-03-01,10.23,10.25,9.99,9.89,8971018.0,366820576.0
2011-02-28,10.13,10.25,10.09,9.84,9615176.0,393124576.0
2011-02-25,10.22,10.23,10.1,9.86,5523092.0,225495568.0
2011-02-24,10.03,10.26,10.11,9.96,13611018.0,560164992.0
2011-02-23,9.42,10.02,9.97,9.4,14746835.0,587315712.0
2011-02-22,9.44,9.68,9.42,9.41,12914967.0,499789408.0
2011-02-21,9.1,9.47,9.43,9.05,8998839.0,341424160.0
2011-02-18,9.64,9.64,9.17,9.12,12535634.0,472187328.0
2011-02-17,9.88,9.88,9.62,9.5,7374675.0,287739744.0
2011-02-15,9.47,9.85,9.55,9.44,9734262.0,382110112.0
2011-02-14,9.37,9.54,9.42,9.22,10009132.0,382036320.0
2011-02-11,8.97,9.24,9.21,8.88,8240723.0,302599680.0
2011-02-10,8.8,9.05,9.03,8.48,10594423.0,373365248.0
2011-02-09,9.28,9.28,8.81,8.63,10154364.0,368040928.0
2011-02-01,9.34,9.71,9.36,9.33,5219140.0,201560576.0
2011-01-31,9.02,9.39,9.32,9.02,4606268.0,173330240.0
2011-01-28,8.75,9.1,9.01,8.75,4802642.0,175396048.0
2011-01-27,8.83,8.97,8.81,8.64,6597431.0,236142960.0
2011-01-26,8.57,8.92,8.84,8.53,6550268.0,233258992.0
2011-01-25,8.43,8.63,8.53,8.19,7589486.0,260992880.0
2011-01-24,8.96,9.0,8.43,8.28,16128461.0,555265408.0
2011-01-21,9.07,9.21,8.86,8.74,11556992.0,421110208.0
2011-01-20,9.86,9.91,9.06,8.88,13553924.0,508533824.0
2011-01-19,9.66,9.88,9.85,9.5,4956236.0,196150688.0
2011-01-18,9.86,9.95,9.61,9.59,8104837.0,320993952.0
2011-01-17,10.43,10.48,9.98,9.96,6872704.0,282974624.0
2011-01-14,10.46,10.6,10.53,10.36,6283738.0,267365072.0
2011-01-13,10.6,10.94,10.61,10.52,12166243.0,528647040.0
2011-01-12,10.26,10.63,10.54,10.26,11757987.0,501955616.0
2011-01-11,10.32,10.33,10.19,10.03,6205199.0,256106896.0
2011-01-10,9.89,10.65,10.23,9.87,15131217.0,630320896.0
2011-01-07,10.28,10.28,9.89,9.78,11239967.0,452741344.0
2011-01-06,10.28,10.54,10.28,10.25,5769839.0,242634224.0
2011-01-05,10.46,10.58,10.3,10.23,8107233.0,342041600.0
2011-01-04,10.56,10.72,10.53,10.27,14268502.0,608874880.0
