date,open,high,close,low,volume,amount
2011-05-12,14.67,14.8,14.48,14.46,22973622.0,351858944.0
2011-05-11,15.23,15.24,14.95,14.88,21657348.0,340249056.0
2011-05-10,15.02,15.24,15.2,14.88,21486840.0,339307904.0
2011-05-09,14.74,15.08,14.9,14.74,21200628.0,331267456.0
2011-05-06,14.65,14.99,14.79,14.27,34652708.0,529964288.0
2011-05-05,15.2,15.22,15.02,14.76,36776164.0,575661312.0
2011-05-04,16.01,16.04,15.27,15.1,43953764.0,713999872.0
2011-05-03,16.23,16.23,16.13,15.93,22170798.0,372190688.0
2011-04-29,16.05,16.27,16.26,15.89,23338966.0,393924832.0
2011-04-28,16.19,16.36,15.93,15.85,28877124.0,486329120.0
2011-04-27,16.49,16.6,16.09,15.86,34548240.0,585613632.0
2011-04-26,16.58,16.58,16.41,16.2,35732704.0,612977664.0
2011-04-25,17.48,17.48,16.63,16.62,48393664.0,857020800.0
2011-04-22,17.54,17.84,17.5,17.4,37621864.0,693812608.0
2011-04-21,17.58,17.69,17.49,17.39,32348196.0,593209536.0
2011-04-20,17.11,17.45,17.37,17.09,49029444.0,887148160.0
2011-04-18,17.68,17.94,17.56,17.45,43177068.0,796698496.0
2011-04-15,18.04,18.2,17.79,17.61,46559184.0,867954816.0
2011-04-14,17.93,18.25,18.06,17.69,52309352.0,983700608.0
2011-04-13,17.99,18.15,18.05,17.56,62488408.0,1166702464.0
2011-04-12,18.58,18.92,18.23,18.04,86011240.0,1663296384.0
2011-04-11,19.4,19.56,18.7,18.64,119483632.0,2385026048.0
2011-04-08,18.14,19.07,18.99,18.01,134152288.0,2631591936.0
2011-04-07,18.19,18.62,18.16,17.98,100245848.0,1920709888.0
2011-04-06,17.57,18.26,18.15,17.25,105367576.0,1973198080.0
2011-04-01,17.7,17.78,17.6,17.14,49885996.0,909990976.0
2011-03-31,17.89,18.02,17.57,17.41,75754872.0,1404551808.0
2011-03-30,17.22,18.13,17.85,17.21,113050200.0,2102318592.0
2011-03-29,17.49,17.8,17.18,17.16,66498808.0,1213628800.0
2011-03-28,17.38,17.96,17.57,17.19,90349800.0,1665530624.0
2011-03-25,16.68,17.43,17.24,16.62,58017456.0,1036609088.0
2011-03-24,16.88,17.09,16.71,16.69,35118828.0,621473920.0
2011-03-23,16.64,16.81,16.77,16.49,29358204.0,513155072.0
2011-03-22,16.49,16.82,16.6,16.16,29341000.0,506870464.0
2011-03-21,16.74,16.79,16.41,16.32,27112692.0,467783616.0
2011-03-18,16.79,16.97,16.76,16.56,32964368.0,577402816.0
2011-03-16,16.4,16.94,16.81,16.25,42056000.0,732898496.0
2011-03-15,16.76,16.79,16.33,15.94,46628920.0,795285568.0
2011-03-14,16.74,16.89,16.76,16.51,34148092.0,595537088.0
2011-03-11,16.95,17.24,16.89,16.82,36524356.0,650249408.0
2011-03-10,17.49,17.49,17.06,17.03,53796224.0,966800448.0
2011-03-09,18.12,18.12,17.69,17.63,51338720.0,956469760.0
2011-03-08,17.68,17.95,17.88,17.6,70665328.0,1314029568.0
2011-03-07,17.19,18.01,17.85,17.03,110540008.0,2042839296.0
2011-03-04,16.58,17.09,17.06,16.58,36491484.0,642080576.0
2011-03-03,16.93,17.1,16.6,16.58,34279992.0,603552000.0
2011-03-02,17.11,17.18,16.89,16.63,41171216.0,727070848.0
2011-03-01,17.29,17.43,17.2,17.11,43803072.0,790199808.0
2011-02-28,17.12,17.28,17.25,16.82,39058216.0,698929664.0
2011-02-25,17.09,17.3,17.08,16.63,45666400.0,810289600.0
2011-02-24,17.0,17.38,17.11,16.82,38219272.0,684133248.0
2011-02-23,16.77,17.14,17.09,16.63,59893768.0,1061987968.0
2011-02-21,16.95,17.62,17.54,16.93,46380436.0,842096064.0
2011-02-18,17.27,17.47,17.13,17.07,34867756.0,628576960.0
2011-02-17,17.63,17.75,17.33,17.11,53060432.0,965648896.0
2011-02-16,17.11,17.59,17.53,17.02,59606460.0,1080646400.0
2011-02-15,17.12,17.78,17.2,16.87,87318288.0,1593972224.0
2011-02-14,16.2,17.08,16.97,16.2,62970324.0,1103760896.0
2011-02-11,16.5,16.51,16.2,16.14,34266796.0,585808256.0
2011-02-10,15.58,16.2,16.18,15.42,28645100.0,474315424.0
2011-02-09,16.26,16.48,15.76,15.67,32618044.0,548616640.0
2011-02-01,16.3,16.49,16.24,16.12,27964314.0,476486496.0
2011-01-31,15.84,16.23,16.07,15.65,28163926.0,471130560.0
2011-01-28,15.55,15.84,15.66,15.4,25605220.0,417821344.0
2011-01-27,15.01,15.71,15.62,14.92,33323236.0,538971584.0
2011-01-26,14.74,15.26,15.05,14.74,23938980.0,377266656.0
2011-01-25,15.41,15.47,15.01,14.8,29430488.0,464058624.0
2011-01-24,16.14,16.24,15.45,15.42,33651756.0,554767552.0
2011-01-21,15.87,16.36,16.04,15.67,36931880.0,618959680.0
2011-01-20,16.82,16.86,15.99,15.96,41470804.0,710302848.0
2011-01-19,16.26,17.06,17.01,16.1,44676160.0,776281472.0
2011-01-18,15.99,16.33,16.28,15.78,26933932.0,452509856.0
2011-01-17,16.2,16.62,16.11,15.95,42384288.0,720919040.0
2011-01-14,16.93,17.05,16.4,16.28,52554360.0,914836096.0
2011-01-13,17.97,18.09,17.21,17.19,42151016.0,771905024.0
2011-01-12,17.79,18.02,17.72,17.37,31900120.0,591734656.0
2011-01-11,17.35,17.63,17.59,16.92,37682868.0,685381312.0
2011-01-10,17.91,18.24,17.45,17.38,42477836.0,791947264.0
2011-01-07,18.22,18.68,18.04,17.87,56962752.0,1084569344.0
2011-01-06,18.22,18.6,18.43,18.2,58533992.0,1126936832.0
2011-01-05,18.16,18.54,18.16,17.98,62810052.0,1201039104.0
2011-01-04,18.31,18.92,18.56,18.07,140228368.0,2719934208.0
