date,open,high,close,low,volume,amount
2011-05-16,8.16,8.2,7.87,7.83,20732236.0,247215488.0
2011-05-13,8.17,8.2,8.16,8.04,14690710.0,177418592.0
2011-05-12,8.15,8.31,8.12,8.09,19444826.0,237464880.0
2011-05-11,8.27,8.3,8.18,8.12,15462967.0,189364608.0
2011-05-10,8.17,8.3,8.28,8.11,13813343.0,169021840.0
2011-05-09,8.15,8.25,8.17,8.11,11470556.0,139320864.0
2011-05-06,8.13,8.27,8.12,8.1,14443649.0,175960720.0
2011-05-05,8.13,8.26,8.23,8.09,23441096.0,285376672.0
2011-05-04,8.32,8.46,8.2,8.08,27446054.0,337398496.0
2011-05-03,8.4,8.41,8.39,8.24,23120508.0,286205408.0
2011-04-29,8.74,8.78,8.42,8.36,42418496.0,535203488.0
2011-04-28,8.91,9.24,8.89,8.76,49709420.0,666969920.0
2011-04-27,9.02,9.02,8.89,8.79,30691214.0,407678112.0
2011-04-26,8.8,9.0,8.96,8.77,36609668.0,485496608.0
2011-04-25,8.67,8.86,8.79,8.56,24512544.0,317922688.0
2011-04-22,8.7,8.81,8.73,8.67,16800954.0,218195568.0
2011-04-21,8.8,8.85,8.74,8.67,14408387.0,187437392.0
2011-04-20,8.81,8.84,8.7,8.57,21402060.0,280939904.0
2011-04-19,8.87,8.91,8.76,8.71,30453538.0,404127808.0
2011-04-18,9.05,9.12,8.96,8.83,28134124.0,381148800.0
2011-04-14,9.1,9.22,9.05,9.02,29102772.0,400106496.0
2011-04-13,8.77,9.12,9.11,8.63,41949396.0,561215808.0
2011-04-12,8.87,8.93,8.81,8.69,31595608.0,420029792.0
2011-04-11,8.99,9.18,8.92,8.84,48001980.0,653287872.0
2011-04-08,8.96,9.04,9.03,8.85,32375250.0,437042976.0
2011-04-07,8.94,9.07,8.96,8.87,52070044.0,705310592.0
2011-04-06,8.61,8.96,8.94,8.61,77482088.0,1039164032.0
2011-04-01,8.3,8.67,8.57,8.3,50906152.0,656288768.0
2011-03-31,8.31,8.41,8.31,8.15,30936798.0,387589984.0
2011-03-30,8.4,8.54,8.34,8.28,41851676.0,531126400.0
2011-03-29,8.3,8.6,8.42,8.29,60500112.0,773952768.0
2011-03-28,8.31,8.55,8.3,8.22,82234048.0,1045735488.0
2011-03-25,8.05,8.34,8.27,8.03,45159552.0,561330496.0
2011-03-24,8.08,8.12,8.04,7.97,24558886.0,297870592.0
2011-03-23,8.0,8.18,8.1,7.97,42768708.0,522245216.0
2011-03-22,7.79,8.08,8.04,7.7,47302648.0,567454656.0
2011-03-21,7.78,7.83,7.75,7.68,22583750.0,264290832.0
2011-03-18,7.79,7.87,7.73,7.71,21944256.0,258517728.0
2011-03-17,7.69,7.79,7.7,7.65,21492684.0,250481744.0
2011-03-16,7.75,7.87,7.8,7.61,30857912.0,360664512.0
2011-03-15,7.93,7.93,7.73,7.6,41439976.0,482656608.0
2011-03-14,7.95,8.0,7.97,7.92,17689276.0,212484800.0
2011-03-11,7.98,8.05,7.9,7.89,28488752.0,343130624.0
2011-03-10,8.18,8.18,7.99,7.96,37612848.0,456443712.0
2011-03-09,8.34,8.45,8.18,8.14,41819872.0,523260224.0
2011-03-08,8.21,8.42,8.31,8.21,42988608.0,539791104.0
2011-03-07,8.33,8.42,8.27,8.18,62553024.0,783377408.0
2011-03-04,8.02,8.32,8.28,7.98,80658384.0,990022720.0
2011-03-03,7.79,8.23,8.01,7.74,110615104.0,1341305728.0
2011-03-02,7.63,7.88,7.77,7.59,59486976.0,696201088.0
2011-03-01,7.55,7.73,7.68,7.54,40184028.0,464393536.0
2011-02-28,7.51,7.59,7.55,7.44,21755536.0,247365584.0
2011-02-25,7.51,7.6,7.53,7.34,29102636.0,328870688.0
2011-02-24,7.49,7.54,7.52,7.44,27699088.0,313068864.0
2011-02-23,7.45,7.56,7.53,7.43,30394328.0,344428096.0
2011-02-22,7.72,7.72,7.46,7.44,40295476.0,459960352.0
2011-02-21,7.64,7.73,7.72,7.6,31862200.0,368365984.0
2011-02-18,7.76,7.77,7.73,7.65,25407822.0,295720864.0
2011-02-17,7.7,7.89,7.78,7.63,51324652.0,601427968.0
2011-02-16,7.61,7.75,7.64,7.57,32751048.0,377293824.0
2011-02-15,7.75,7.8,7.64,7.61,37892816.0,441690528.0
2011-02-14,7.49,7.79,7.75,7.48,53068716.0,614082816.0
2011-02-11,7.47,7.57,7.51,7.4,31635838.0,357132288.0
2011-02-10,7.35,7.49,7.49,7.35,22446910.0,252205440.0
2011-02-09,7.36,7.47,7.36,7.34,22722216.0,253675152.0
2011-02-01,7.39,7.42,7.41,7.36,14175763.0,158347040.0
2011-01-31,7.36,7.42,7.38,7.3,15811315.0,176167936.0
2011-01-28,7.47,7.47,7.36,7.28,34642888.0,385020032.0
2011-01-27,7.38,7.57,7.49,7.35,38034492.0,429561632.0
2011-01-26,7.34,7.51,7.47,7.34,28668584.0,321493216.0
2011-01-25,7.24,7.43,7.34,7.24,30177124.0,334820832.0
2011-01-24,7.25,7.32,7.24,7.18,20750978.0,227235024.0
2011-01-21,7.16,7.52,7.3,7.14,41452388.0,458461984.0
2011-01-20,7.45,7.45,7.17,7.08,38829776.0,424543840.0
2011-01-19,7.41,7.51,7.47,7.3,18106804.0,202856208.0
2011-01-18,7.34,7.44,7.4,7.32,13608262.0,151809088.0
2011-01-17,7.55,7.62,7.34,7.33,28988964.0,326787776.0
2011-01-14,7.68,7.75,7.65,7.55,29925086.0,345772256.0
2011-01-13,7.81,7.87,7.72,7.7,40040880.0,470678368.0
2011-01-12,7.61,7.79,7.77,7.54,56358024.0,652110400.0
2011-01-11,7.49,7.63,7.6,7.46,44628752.0,508588384.0
2011-01-10,7.51,7.66,7.47,7.44,41934776.0,477919072.0
2011-01-07,7.28,7.85,7.59,7.22,112478864.0,1289151360.0
2011-01-06,7.35,7.41,7.28,7.22,20446552.0,225401712.0
2011-01-05,7.35,7.44,7.34,7.31,27876580.0,310066368.0
2011-01-04,7.25,7.47,7.37,7.19,51603092.0,572304064.0
