date,open,high,close,low,volume,amount
2011-05-16,6.81,6.82,6.65,6.62,15492739.0,217407264.0
2011-05-13,6.8,6.92,6.81,6.74,17633266.0,252087888.0
2011-05-11,6.76,6.88,6.87,6.73,17710300.0,253225888.0
2011-05-10,6.87,6.88,6.76,6.74,17840260.0,252942304.0
2011-05-09,6.94,6.95,6.85,6.83,16338977.0,235487408.0
2011-05-06,6.73,6.93,6.89,6.68,29533506.0,424753184.0
2011-05-05,6.74,6.8,6.77,6.7,15359689.0,217479824.0
2011-05-04,6.69,6.83,6.73,6.64,26631688.0,376809376.0
2011-05-03,6.51,6.74,6.7,6.47,15916064.0,220951808.0
2011-04-29,6.41,6.54,6.51,6.39,10019671.0,135936944.0
2011-04-28,6.55,6.6,6.39,6.36,15478518.0,209205344.0
2011-04-27,6.8,6.84,6.55,6.5,19665580.0,274218560.0
2011-04-26,6.86,6.91,6.76,6.72,15239193.0,216645024.0
2011-04-25,6.78,6.97,6.86,6.69,29982948.0,430220928.0
2011-04-22,6.94,6.98,6.75,6.73,29847912.0,424472544.0
2011-04-21,6.88,7.02,6.93,6.83,34136552.0,496911232.0
2011-04-20,6.64,6.92,6.87,6.63,33425800.0,476149984.0
2011-04-19,6.73,6.78,6.63,6.62,21332120.0,299192736.0
2011-04-18,6.71,6.8,6.78,6.55,25265956.0,352606016.0
2011-04-15,6.73,6.79,6.72,6.64,16659288.0,233679792.0
2011-04-14,6.74,6.82,6.73,6.71,25790644.0,365271136.0
2011-04-13,6.52,6.73,6.7,6.5,26521644.0,369762624.0
2011-04-12,6.52,6.6,6.52,6.45,15738354.0,215109840.0
2011-04-11,6.67,6.75,6.53,6.48,26306296.0,363989408.0
2011-04-08,6.46,6.66,6.63,6.44,26567584.0,367002304.0
2011-04-07,6.49,6.51,6.44,6.3,28419692.0,380122144.0
2011-04-06,6.69,6.69,6.52,6.49,29463804.0,403677824.0
2011-04-01,6.88,6.89,6.7,6.67,23325000.0,328703808.0
2011-03-31,6.77,6.87,6.85,6.75,15733058.0,224254688.0
2011-03-30,6.74,6.8,6.76,6.65,15269754.0,215556288.0
2011-03-29,6.83,6.94,6.73,6.67,28942026.0,411813120.0
2011-03-28,6.95,6.95,6.83,6.81,27096156.0,390068992.0
2011-03-25,6.97,7.01,6.95,6.89,27721680.0,402764064.0
2011-03-24,7.02,7.07,6.96,6.95,23720070.0,346767648.0
2011-03-23,6.98,7.09,7.06,6.92,15677271.0,230645104.0
2011-03-22,7.02,7.06,6.99,6.83,17629700.0,255565200.0
2011-03-21,7.18,7.18,7.01,6.92,32872488.0,482920480.0
2011-03-18,7.32,7.35,7.2,7.16,19601016.0,295752672.0
2011-03-17,7.43,7.43,7.23,7.16,28167446.0,428244896.0
2011-03-16,7.48,7.57,7.45,7.39,26083664.0,406173408.0
2011-03-15,7.7,7.7,7.49,7.34,28924044.0,454043616.0
2011-03-14,7.45,7.78,7.69,7.4,35109088.0,559940032.0
2011-03-11,7.45,7.54,7.45,7.41,21259752.0,333106496.0
2011-03-10,7.41,7.57,7.47,7.35,28421428.0,446101568.0
2011-03-09,7.47,7.52,7.41,7.35,22467496.0,348458048.0
2011-03-08,7.45,7.54,7.47,7.29,31974658.0,496325760.0
2011-03-07,7.52,7.57,7.48,7.38,38472184.0,599670656.0
2011-03-04,7.58,7.66,7.51,7.38,37476840.0,585718336.0
2011-03-03,7.95,7.99,7.6,7.58,45078764.0,728814016.0
2011-03-02,7.76,7.93,7.93,7.65,57140024.0,935037120.0
2011-03-01,7.42,7.76,7.75,7.4,56283332.0,903066304.0
2011-02-28,7.29,7.37,7.36,7.21,15627183.0,239240384.0
2011-02-25,7.3,7.35,7.25,7.17,17131812.0,259870544.0
2011-02-24,7.33,7.38,7.3,7.22,14473202.0,220842800.0
2011-02-23,7.21,7.43,7.33,7.16,18862212.0,289082816.0
2011-02-22,7.47,7.5,7.2,7.18,25650750.0,393865216.0
2011-02-21,7.39,7.49,7.47,7.26,32840248.0,507435552.0
2011-02-18,7.48,7.48,7.44,7.29,25591624.0,394317472.0
2011-02-17,7.74,7.77,7.49,7.4,35577712.0,558688896.0
2011-02-16,7.83,7.92,7.74,7.64,25288136.0,408184928.0
2011-02-14,7.78,7.9,7.82,7.73,18459504.0,302142176.0
2011-02-11,7.64,7.88,7.8,7.5,23044130.0,371024704.0
2011-02-10,7.39,7.64,7.62,7.26,17484962.0,275757920.0
2011-02-09,7.4,7.61,7.39,7.26,12682601.0,198339600.0
2011-02-01,7.4,7.48,7.44,7.28,7556831.0,116662888.0
2011-01-31,7.4,7.5,7.41,7.26,8628690.0,133606480.0
2011-01-28,7.38,7.62,7.42,7.34,15538357.0,243404448.0
2011-01-27,6.93,7.4,7.33,6.85,18408564.0,278500608.0
2011-01-26,6.78,7.02,6.98,6.72,13242217.0,191045968.0
2011-01-25,6.63,6.85,6.78,6.6,21073192.0,299449120.0
2011-01-24,6.93,6.99,6.61,6.59,17713144.0,249146048.0
2011-01-21,7.06,7.25,6.93,6.88,19029396.0,281369600.0
2011-01-20,7.41,7.41,7.18,7.17,9232477.0,140165600.0
2011-01-19,7.22,7.46,7.41,7.15,17677744.0,270222016.0
2011-01-18,7.08,7.22,7.21,6.83,17682908.0,262093728.0
2011-01-17,7.54,7.68,7.12,7.11,22038128.0,339164000.0
2011-01-14,7.8,7.86,7.64,7.6,18180996.0,293395040.0
2011-01-13,7.42,7.81,7.8,7.36,29343630.0,467693600.0
2011-01-12,7.3,7.48,7.39,7.18,23768446.0,364040672.0
2011-01-11,7.55,7.57,7.31,7.16,18396068.0,280429440.0
2011-01-10,7.91,7.92,7.53,7.38,24032888.0,380559456.0
2011-01-07,8.19,8.34,7.9,7.85,25677714.0,430307360.0
2011-01-06,8.25,8.61,8.18,8.14,28915634.0,506671232.0
