date,open,high,close,low,volume,amount
2011-05-12,16.36,16.46,16.1,16.09,33633560.0,590237504.0
2011-05-11,16.57,16.62,16.48,16.44,23763140.0,424564384.0
2011-05-10,16.58,16.67,16.49,16.36,25218024.0,448884960.0
2011-05-09,16.24,16.76,16.53,16.24,37865404.0,676935232.0
2011-05-06,16.13,16.4,16.22,15.8,28675756.0,499411712.0
2011-05-05,16.6,16.6,16.26,15.99,49839464.0,874776384.0
2011-05-04,17.01,17.02,16.6,16.55,49180160.0,889431872.0
2011-05-03,16.97,17.07,17.01,16.75,32699818.0,597751744.0
2011-04-29,16.66,17.0,16.96,16.65,36794740.0,669838336.0
2011-04-28,16.92,16.98,16.65,16.64,42107224.0,761512384.0
2011-04-27,16.81,17.09,16.8,16.64,44611408.0,811000576.0
2011-04-26,17.12,17.12,16.7,16.57,63059536.0,1144426752.0
2011-04-25,17.57,17.57,17.12,16.99,98292056.0,1826244224.0
2011-04-22,17.34,18.44,17.86,17.34,97810848.0,1898514432.0
2011-04-21,16.18,17.2,16.99,16.18,69934192.0,1887209088.0
2011-04-20,16.41,16.61,16.16,15.2,107889048.0,2818257152.0
2011-04-19,17.11,17.15,16.88,16.72,37685600.0,1037213952.0
2011-04-18,17.31,17.59,17.2,16.84,60788164.0,1684418176.0
2011-04-15,17.38,17.59,17.29,17.21,31183702.0,877523200.0
2011-04-14,17.73,17.95,17.46,17.41,32025884.0,916676288.0
2011-04-13,17.58,17.79,17.71,17.3,29159892.0,829960448.0
2011-04-12,17.71,17.99,17.61,17.51,37877632.0,1088025984.0
2011-04-11,17.85,18.52,17.62,17.59,70088800.0,2060979968.0
2011-04-07,17.33,17.87,17.77,17.33,56109752.0,1612429568.0
2011-04-06,17.34,17.43,17.3,17.14,38832708.0,1089985920.0
2011-04-01,17.29,17.52,17.37,17.15,34754200.0,978877504.0
2011-03-31,17.07,17.55,17.17,17.07,57807224.0,1629894400.0
2011-03-30,16.58,17.18,17.03,16.55,45526828.0,1251987968.0
2011-03-29,17.21,17.24,16.66,16.61,52121912.0,1433461760.0
2011-03-28,17.19,17.83,17.24,17.19,48304504.0,1372130560.0
2011-03-25,17.14,17.29,17.14,17.04,44940772.0,1252924288.0
2011-03-24,17.39,17.42,17.17,17.16,36737672.0,1031024832.0
2011-03-23,17.2,17.59,17.39,17.04,59482328.0,1677297408.0
2011-03-22,17.31,17.52,17.19,16.95,58968572.0,1653507456.0
2011-03-21,17.1,17.58,17.28,16.82,105776696.0,2961902592.0
2011-03-18,16.25,17.21,17.1,15.84,117094784.0,3126504960.0
2011-03-17,15.61,15.94,15.89,15.37,46561808.0,1186464000.0
2011-03-16,15.6,15.76,15.74,15.44,38161548.0,971028480.0
2011-03-15,15.95,15.95,15.6,15.19,58139660.0,1462876416.0
2011-03-14,15.68,16.05,15.96,15.61,37403956.0,963682496.0
2011-03-11,15.81,16.13,15.78,15.72,47272620.0,1222685184.0
2011-03-10,16.34,16.34,15.88,15.86,59882076.0,1559633920.0
2011-03-09,16.26,16.71,16.34,16.14,51403912.0,1372613760.0
2011-03-08,16.31,16.36,16.28,15.83,57240340.0,1493271936.0
2011-03-07,16.34,16.48,16.29,16.07,61315336.0,1627464832.0
2011-03-04,15.94,16.85,16.23,15.93,91774200.0,2446128384.0
2011-03-03,16.16,16.23,15.94,15.88,75799224.0,1972732416.0
2011-03-02,15.5,16.21,16.16,15.13,114602624.0,2915079680.0
2011-03-01,15.49,15.8,15.53,15.32,128309840.0,3247974912.0
2011-02-28,14.34,15.66,15.5,14.34,162399936.0,3990310400.0
2011-02-25,14.05,14.36,14.28,14.02,36405424.0,843492480.0
2011-02-24,14.06,14.21,14.07,13.83,29437440.0,671618432.0
2011-02-23,14.15,14.31,14.12,13.84,51957024.0,1182521088.0
2011-02-22,14.68,14.71,14.24,14.15,56478632.0,1317743360.0
2011-02-21,14.15,14.75,14.65,14.09,57292252.0,1355051904.0
2011-02-18,14.74,14.74,14.29,14.21,57288552.0,1341515520.0
2011-02-17,14.88,14.98,14.76,14.53,72556632.0,1740068736.0
2011-02-16,14.25,14.87,14.84,14.16,110517272.0,2635283968.0
2011-02-15,14.45,14.71,14.28,14.27,76983424.0,1810625408.0
2011-02-14,14.33,14.95,14.45,14.33,127323648.0,3031375104.0
2011-02-11,13.72,14.32,14.18,13.71,105818600.0,2434731520.0
2011-02-10,13.53,13.81,13.74,13.28,52792516.0,1167388544.0
2011-02-09,13.3,13.84,13.54,13.27,43868068.0,967158784.0
2011-02-01,13.74,13.96,13.44,13.29,39828848.0,878421760.0
2011-01-31,13.35,13.94,13.73,13.26,76666200.0,1704041600.0
2011-01-28,12.61,13.47,13.32,12.55,80176400.0,1707003648.0
2011-01-27,12.07,12.57,12.47,11.8,45730824.0,910665280.0
2011-01-26,11.82,12.06,12.05,11.82,17909680.0,348913664.0
2011-01-25,11.74,11.84,11.79,11.69,10241288.0,195586656.0
2011-01-24,11.93,12.05,11.72,11.71,17230976.0,332069472.0
2011-01-21,11.75,12.09,11.88,11.69,20199248.0,391718624.0
2011-01-20,12.06,12.22,11.77,11.72,25895326.0,503929088.0
2011-01-19,11.66,12.09,12.05,11.56,31981928.0,621136320.0
2011-01-18,11.81,11.81,11.65,11.39,31053624.0,583834944.0
2011-01-17,12.52,12.52,11.81,11.56,55327976.0,1072988800.0
2011-01-14,12.83,12.86,12.57,12.55,28133780.0,576729344.0
2011-01-13,12.92,12.95,12.83,12.81,14150113.0,295686368.0
2011-01-12,12.98,13.03,12.88,12.8,15351774.0,321639968.0
2011-01-11,12.86,13.09,12.95,12.79,23816922.0,500435008.0
2011-01-10,13.07,13.19,12.91,12.86,35639412.0,752554176.0
2011-01-07,13.22,13.32,13.07,12.91,32970132.0,702644032.0
2011-01-06,13.47,13.62,13.24,13.15,37502148.0,811231104.0
2011-01-05,13.35,13.64,13.53,13.16,60558048.0,1322087296.0
2011-01-04,13.42,13.47,13.3,13.16,34470500.0,745456320.0
