date,open,high,close,low,volume,amount
2011-05-10,3.74,3.77,3.76,3.64,24666828.0,104244648.0
2011-05-09,3.65,3.77,3.74,3.62,43821084.0,185220528.0
2011-05-06,3.55,3.7,3.63,3.53,28391554.0,117642912.0
2011-05-05,3.6,3.65,3.59,3.53,27243952.0,111259320.0
2011-05-04,3.71,3.79,3.61,3.54,57021744.0,238910480.0
2011-05-03,3.6,3.8,3.72,3.54,66826088.0,281233088.0
2011-04-29,3.29,3.65,3.64,3.18,77770832.0,313899616.0
2011-04-28,3.51,3.55,3.32,3.31,18206384.0,71130352.0
2011-04-27,3.41,3.52,3.51,3.4,19166398.0,75469440.0
2011-04-26,3.45,3.49,3.42,3.4,11812227.0,46264204.0
2011-04-25,3.5,3.6,3.45,3.42,22785184.0,91223944.0
2011-04-22,3.44,3.6,3.5,3.4,33274654.0,133241864.0
2011-04-21,3.34,3.47,3.44,3.33,23027172.0,89214176.0
2011-04-20,3.35,3.43,3.37,3.32,25880308.0,99459400.0
2011-04-19,3.45,3.45,3.39,3.32,24253444.0,93536768.0
2011-04-18,3.44,3.53,3.46,3.38,22817892.0,90012784.0
2011-04-15,3.51,3.57,3.43,3.38,31502312.0,123478504.0
2011-04-14,3.52,3.67,3.51,3.48,28612052.0,116106688.0
2011-04-13,3.54,3.57,3.52,3.47,25888732.0,103768808.0
2011-04-12,3.44,3.74,3.54,3.44,85838504.0,349019648.0
2011-04-11,3.33,3.48,3.44,3.33,58794960.0,228490544.0
2011-04-08,3.28,3.37,3.33,3.2,27104248.0,102044056.0
2011-04-07,3.32,3.37,3.29,3.28,31334774.0,118608872.0
2011-04-06,3.11,3.35,3.33,3.08,58992032.0,219080256.0
2011-04-01,3.16,3.16,3.12,3.05,29629982.0,104424880.0
2011-03-31,3.26,3.27,3.17,3.15,25379904.0,92318736.0
2011-03-30,3.24,3.36,3.28,3.16,60259136.0,225954960.0
2011-03-29,3.19,3.34,3.26,3.16,73629152.0,273913760.0
2011-03-28,3.08,3.21,3.19,3.05,53170200.0,191765376.0
2011-03-25,3.05,3.09,3.08,3.02,29662176.0,103277432.0
2011-03-24,3.1,3.15,3.05,3.05,40552100.0,143158160.0
2011-03-23,2.96,3.12,3.1,2.93,70154888.0,242728704.0
2011-03-22,2.9,2.97,2.96,2.89,42313868.0,142223088.0
2011-03-21,2.9,2.93,2.89,2.87,13420574.0,44291000.0
2011-03-18,2.9,2.92,2.9,2.89,16425436.0,54367096.0
2011-03-17,2.84,2.96,2.9,2.83,37014884.0,122706296.0
2011-03-16,2.81,2.88,2.86,2.79,15233544.0,49351600.0
2011-03-15,2.86,2.86,2.82,2.78,15882777.0,50801684.0
2011-03-14,2.83,2.86,2.86,2.83,11255349.0,36436172.0
2011-03-11,2.86,2.87,2.84,2.83,14232439.0,46231608.0
2011-03-10,2.9,2.91,2.86,2.85,18088122.0,59225908.0
2011-03-09,2.94,2.94,2.91,2.9,20103742.0,66849480.0
2011-03-08,2.95,2.95,2.94,2.91,17091772.0,57086296.0
2011-03-07,2.9,2.97,2.96,2.9,32532780.0,108766168.0
2011-03-04,2.88,2.91,2.9,2.86,20473968.0,67612504.0
2011-03-03,2.91,2.92,2.88,2.87,22482238.0,74031184.0
2011-03-02,2.85,2.92,2.9,2.84,34267784.0,112830592.0
2011-03-01,2.83,2.9,2.87,2.82,23412588.0,76184760.0
2011-02-28,2.8,2.83,2.83,2.79,14996082.0,48178712.0
2011-02-25,2.81,2.82,2.8,2.78,13862690.0,44162040.0
2011-02-24,2.82,2.82,2.82,2.78,16991048.0,54180460.0
2011-02-23,2.81,2.83,2.82,2.78,21723216.0,69393752.0
2011-02-21,2.81,2.91,2.88,2.79,34392504.0,112669360.0
2011-02-18,2.83,2.84,2.82,2.8,13067399.0,41974692.0
2011-02-17,2.85,2.86,2.84,2.81,16200255.0,52330612.0
2011-02-16,2.82,2.86,2.86,2.81,17111356.0,55193680.0
2011-02-15,2.85,2.87,2.82,2.81,23656532.0,76471064.0
2011-02-14,2.78,2.85,2.85,2.77,26514804.0,85130264.0
2011-02-11,2.72,2.83,2.79,2.72,36302904.0,115324464.0
2011-02-10,2.68,2.73,2.73,2.68,15206611.0,46884004.0
2011-02-09,2.71,2.73,2.7,2.69,7329846.0,22606186.0
2011-02-01,2.73,2.74,2.72,2.69,10237387.0,31646530.0
2011-01-31,2.71,2.75,2.72,2.7,10408101.0,32325200.0
2011-01-28,2.72,2.72,2.72,2.69,10280055.0,31722984.0
2011-01-27,2.71,2.75,2.73,2.68,20265408.0,62605520.0
2011-01-26,2.72,2.77,2.74,2.69,23515620.0,73208472.0
2011-01-25,2.7,2.74,2.73,2.68,9281746.0,28564356.0
2011-01-24,2.71,2.74,2.7,2.68,11468647.0,35414400.0
2011-01-21,2.65,2.75,2.73,2.61,26327874.0,80826032.0
2011-01-20,2.68,2.75,2.68,2.68,41293744.0,127668704.0
2011-01-19,2.65,2.71,2.69,2.63,27865212.0,84522792.0
2011-01-18,2.66,2.66,2.65,2.63,12491846.0,37599152.0
2011-01-17,2.75,2.76,2.66,2.65,19277688.0,59023240.0
2011-01-14,2.79,2.8,2.76,2.75,12061356.0,38025796.0
2011-01-13,2.81,2.82,2.79,2.78,14911495.0,47438808.0
2011-01-12,2.81,2.82,2.82,2.76,25025852.0,79693424.0
2011-01-11,2.83,2.83,2.81,2.77,20550460.0,65395556.0
2011-01-10,2.9,2.9,2.83,2.83,13722281.0,44675932.0
2011-01-07,2.88,2.92,2.9,2.86,11290960.0,37212632.0
2011-01-06,2.86,2.9,2.88,2.85,9059830.0,29717804.0
2011-01-05,2.88,2.9,2.87,2.84,10361216.0,33909928.0
2011-01-04,2.85,2.9,2.89,2.83,16792532.0,54962484.0
