date,open,high,close,low,volume,amount
2011-05-10,16.35,16.7,16.6,16.35,1346461.0,21839088.0
2011-05-06,15.94,16.48,16.33,15.78,1094240.0,17411848.0
2011-05-05,15.73,16.07,16.04,15.73,599484.0,9362311.0
2011-05-04,16.45,16.45,15.81,15.63,1396162.0,21823780.0
2011-05-03,16.29,16.52,16.44,16.09,1074970.0,17234544.0
2011-04-29,15.74,16.23,16.18,15.72,1432384.0,22368572.0
2011-04-28,16.54,16.68,15.74,15.32,1633414.0,25784010.0
2011-04-27,16.62,16.81,16.52,16.29,1330391.0,21552584.0
2011-04-26,17.52,17.52,16.68,16.52,2755793.0,45509328.0
2011-04-25,18.08,18.1,17.55,17.49,1063681.0,18472374.0
2011-04-22,18.27,18.27,18.1,18.03,1274696.0,22616642.0
2011-04-21,18.03,18.35,18.21,17.99,1861273.0,33129834.0
2011-04-20,17.76,18.04,17.98,17.76,1199401.0,21020904.0
2011-04-19,18.18,18.18,17.77,17.67,1517918.0,26516396.0
2011-04-18,18.19,18.27,18.23,18.04,1263685.0,22414908.0
2011-04-15,18.11,18.27,18.27,17.86,1256926.0,22237452.0
2011-04-14,18.49,18.51,18.11,17.98,2139877.0,37999072.0
2011-04-13,18.06,18.4,18.39,18.03,2183785.0,39014448.0
2011-04-12,18.13,18.29,18.0,17.88,2648404.0,46816456.0
2011-04-11,18.59,18.61,18.1,18.04,3126442.0,55986720.0
2011-04-08,18.7,18.85,18.61,18.39,2816752.0,51193228.0
2011-04-07,18.81,19.0,18.69,18.6,1350747.0,24728316.0
2011-04-06,18.92,19.17,18.91,18.62,1313254.0,24287712.0
2011-04-01,18.82,19.0,18.97,18.39,1114094.0,20432670.0
2011-03-31,18.89,19.09,18.83,18.73,1519947.0,28121956.0
2011-03-30,18.85,19.21,18.89,18.61,1853985.0,34185928.0
2011-03-29,18.94,19.3,19.07,18.7,2331217.0,43493540.0
2011-03-28,19.9,19.92,19.09,18.88,5326203.0,100744560.0
2011-03-25,20.11,20.11,19.8,19.72,2922796.0,56799652.0
2011-03-24,20.07,20.18,19.92,19.84,1760600.0,34481692.0
2011-03-23,19.82,20.07,19.92,19.8,2019499.0,39328080.0
2011-03-22,20.22,20.28,19.94,19.45,2927477.0,56732680.0
2011-03-21,20.59,20.72,20.31,19.9,4832172.0,95867472.0
2011-03-18,20.94,21.09,20.7,20.44,4281274.0,86718056.0
2011-03-17,20.43,21.26,20.81,20.32,7127427.0,145746000.0
2011-03-16,19.77,20.74,20.66,19.75,3985673.0,79345440.0
2011-03-15,20.19,20.19,19.74,19.49,2583976.0,50133888.0
2011-03-14,19.51,20.21,20.17,19.51,2498567.0,48687176.0
2011-03-11,19.89,20.31,19.81,19.61,2815831.0,55110304.0
2011-03-10,20.69,20.98,20.07,20.02,4216125.0,84469280.0
2011-03-09,20.59,20.8,20.72,20.33,4447941.0,89789232.0
2011-03-08,20.18,20.66,20.65,19.84,5046540.0,100044640.0
2011-03-07,20.27,20.66,20.09,19.92,5378904.0,106211320.0
2011-03-04,19.84,20.32,20.28,19.77,2512724.0,49403548.0
2011-03-03,20.13,20.51,19.86,19.67,3549969.0,69618640.0
2011-03-02,20.74,20.92,20.15,19.93,6465543.0,128243104.0
2011-03-01,21.14,21.41,20.98,20.68,5627556.0,115681944.0
2011-02-28,21.04,21.2,21.12,20.55,4525949.0,92457792.0
2011-02-25,21.44,21.71,21.08,20.74,7621723.0,158349984.0
2011-02-24,20.86,21.4,21.38,20.56,6763028.0,138993296.0
2011-02-23,20.23,21.39,21.13,20.02,10552376.0,216001312.0
2011-02-22,18.96,20.84,20.47,18.86,10057252.0,194907248.0
2011-02-21,18.36,19.21,19.09,17.98,6316206.0,115245512.0
2011-02-18,19.29,19.78,18.92,18.69,9558171.0,177813040.0
2011-02-17,20.14,20.89,20.11,19.92,3069351.0,61090612.0
2011-02-16,19.92,20.42,20.16,19.77,3613982.0,70979616.0
2011-02-15,19.9,20.47,19.89,19.82,3015374.0,59544996.0
2011-02-14,19.98,20.28,19.95,19.72,3953050.0,77540504.0
2011-02-11,19.26,20.18,19.98,19.21,4022543.0,78224768.0
2011-02-10,18.18,19.51,19.39,18.18,3680663.0,69034520.0
2011-02-09,18.24,18.85,18.31,17.98,2279838.0,41444104.0
2011-02-01,18.01,18.58,18.32,17.93,1984052.0,35535272.0
2011-01-31,17.56,18.02,18.01,17.55,1914842.0,33438216.0
2011-01-28,18.05,18.11,17.6,17.55,2084235.0,36262272.0
2011-01-27,17.86,18.15,17.89,17.44,1666088.0,29104224.0
2011-01-26,17.37,18.29,17.85,17.37,1558623.0,27300128.0
2011-01-25,17.07,17.57,17.5,16.35,1368275.0,22869404.0
2011-01-24,18.59,18.59,17.19,16.94,3850978.0,66626288.0
2011-01-21,17.93,18.88,18.32,17.91,2248701.0,40417068.0
2011-01-20,18.71,19.19,18.1,18.08,3462326.0,63606428.0
2011-01-19,18.18,18.81,18.71,18.18,1311933.0,23863412.0
2011-01-18,17.9,18.44,18.29,17.89,2429367.0,43377264.0
2011-01-17,18.49,19.16,17.97,17.86,2771263.0,50125496.0
2011-01-14,19.92,19.92,18.83,18.57,4276841.0,79407136.0
2011-01-13,20.51,20.65,20.06,19.88,2100389.0,41640068.0
2011-01-12,19.8,20.58,20.23,19.61,4549030.0,90174056.0
2011-01-11,19.51,19.67,19.51,19.27,2409814.0,45837220.0
2011-01-10,19.59,20.67,19.47,19.31,5744709.0,113594944.0
2011-01-07,20.0,20.18,19.88,19.56,2328900.0,45339520.0
2011-01-06,19.88,20.3,20.08,19.74,2104344.0,41270064.0
2011-01-05,19.75,20.46,20.03,19.67,4130011.0,81374064.0
2011-01-04,19.13,20.23,19.83,19.0,7362341.0,143079888.0
