date,open,high,close,low,volume,amount
2011-05-06,7.12,7.21,7.1,7.02,4965444.0,72096384.0
2011-05-05,6.73,7.28,7.21,6.73,9603604.0,140876240.0
2011-05-04,6.83,6.95,6.76,6.74,2477029.0,34755032.0
2011-05-03,6.79,6.86,6.82,6.69,1786223.0,24836000.0
2011-04-29,6.76,6.87,6.79,6.64,3447118.0,47675024.0
2011-04-28,7.05,7.16,6.75,6.73,5387492.0,76224848.0
2011-04-27,7.12,7.3,7.07,7.04,3291971.0,48297988.0
2011-04-26,7.32,7.36,7.12,6.99,5055117.0,74289648.0
2011-04-25,7.27,7.51,7.32,7.27,9085984.0,138164048.0
2011-04-22,7.3,7.35,7.26,7.17,4426711.0,65853572.0
2011-04-21,7.16,7.58,7.31,7.16,11915649.0,180264624.0
2011-04-20,7.08,7.12,7.1,7.02,3270374.0,47460708.0
2011-04-19,7.17,7.17,7.03,7.02,3618350.0,52326972.0
2011-04-18,7.12,7.29,7.17,7.1,3906747.0,57437340.0
2011-04-15,7.21,7.23,7.12,7.07,3289663.0,48017348.0
2011-04-14,7.29,7.34,7.23,7.19,2640629.0,71263504.0
2011-04-13,7.17,7.33,7.27,7.17,2566262.0,69308520.0
2011-04-12,7.18,7.23,7.18,7.14,1440756.0,38409256.0
2011-04-11,7.25,7.25,7.17,7.12,2264727.0,60485404.0
2011-04-08,7.03,7.28,7.26,7.02,3913357.0,104814632.0
2011-04-07,6.91,6.99,6.99,6.91,1861035.0,48191372.0
2011-04-06,7.07,7.07,6.9,6.9,2624318.0,67848688.0
2011-04-01,6.99,7.09,7.07,6.98,1140093.0,29832812.0
2011-03-30,7.04,7.09,7.03,6.99,1285196.0,33615868.0
2011-03-29,7.13,7.17,7.07,6.95,3268126.0,85182496.0
2011-03-28,7.28,7.31,7.16,7.12,2873951.0,76537896.0
2011-03-25,7.31,7.34,7.25,7.23,2647328.0,71560936.0
2011-03-24,7.39,7.41,7.3,7.3,1179708.0,32191414.0
2011-03-23,7.24,7.4,7.36,7.18,1995028.0,54365420.0
2011-03-22,7.19,7.25,7.24,7.11,1587702.0,42488568.0
2011-03-21,7.33,7.36,7.18,7.15,3299233.0,88749048.0
2011-03-18,7.45,7.5,7.35,7.33,1911838.0,52566960.0
2011-03-17,7.45,7.48,7.37,7.34,2150310.0,59264484.0
2011-03-16,7.45,7.56,7.51,7.45,2571771.0,71819928.0
2011-03-15,7.69,7.77,7.45,7.4,4618787.0,129280728.0
2011-03-14,7.84,7.85,7.66,7.63,5258650.0,150943888.0
2011-03-11,7.86,8.01,7.82,7.77,11765524.0,344832160.0
2011-03-10,7.39,7.65,7.62,7.39,5728777.0,161417872.0
2011-03-09,7.42,7.47,7.39,7.39,2258607.0,62259560.0
2011-03-08,7.36,7.44,7.4,7.36,2174705.0,59928768.0
2011-03-07,7.38,7.4,7.36,7.31,2425453.0,66310152.0
2011-03-04,7.29,7.37,7.37,7.26,1511070.0,41086732.0
2011-03-03,7.41,7.42,7.28,7.25,2339945.0,63881296.0
2011-03-02,7.37,7.43,7.4,7.33,2176550.0,59797552.0
2011-03-01,7.56,7.62,7.37,7.31,4301013.0,119398648.0
2011-02-28,7.66,7.66,7.56,7.5,2861726.0,80287048.0
2011-02-25,7.62,7.66,7.55,7.48,3971426.0,111950168.0
2011-02-24,7.31,7.62,7.59,7.28,5513265.0,153318400.0
2011-02-23,7.28,7.44,7.34,7.27,2785218.0,76230064.0
2011-02-22,7.29,7.55,7.31,7.28,4627432.0,127315744.0
2011-02-21,7.24,7.3,7.29,7.2,2038276.0,55018048.0
2011-02-18,7.39,7.39,7.27,7.24,1678902.0,45440268.0
2011-02-17,7.33,7.42,7.35,7.24,2935147.0,80069576.0
2011-02-16,7.26,7.33,7.31,7.17,2496193.0,67302184.0
2011-02-15,7.34,7.36,7.27,7.27,2770701.0,75280288.0
2011-02-14,7.2,7.32,7.31,7.2,2396726.0,64774028.0
2011-02-11,7.22,7.3,7.2,7.16,1879589.0,50580132.0
2011-02-10,7.0,7.2,7.19,6.99,1651820.0,43799448.0
2011-02-09,7.07,7.15,7.0,6.99,1177055.0,30843020.0
2011-02-01,7.05,7.27,7.15,7.02,1849986.0,49395076.0
2011-01-31,7.04,7.06,7.05,6.94,1527737.0,39897224.0
2011-01-28,6.99,7.06,7.04,6.96,1434671.0,37583588.0
2011-01-27,6.84,7.02,6.99,6.82,1618181.0,41771172.0
2011-01-26,6.78,6.92,6.88,6.78,1135377.0,29001082.0
2011-01-25,6.82,6.82,6.77,6.72,1297013.0,32697560.0
2011-01-24,6.89,6.94,6.77,6.76,1824338.0,46521480.0
2011-01-21,6.85,6.95,6.89,6.74,2238548.0,57149896.0
2011-01-20,7.08,7.08,6.87,6.86,1970411.0,50837276.0
2011-01-19,6.95,7.12,7.08,6.95,1436575.0,37632500.0
2011-01-18,6.97,7.04,6.94,6.88,1308052.0,33872340.0
2011-01-17,7.34,7.34,6.99,6.98,3590656.0,94867112.0
2011-01-14,7.67,7.67,7.42,7.35,3341288.0,92532256.0
2011-01-13,7.51,7.77,7.67,7.44,4399069.0,124920272.0
2011-01-12,7.54,7.63,7.51,7.35,3103637.0,86285240.0
2011-01-11,7.5,7.52,7.52,7.37,2470385.0,68335688.0
2011-01-10,7.71,7.71,7.49,7.42,3404846.0,95886408.0
2011-01-07,7.61,7.72,7.7,7.6,3343565.0,95325256.0
2011-01-06,7.79,7.88,7.59,7.55,6274367.0,178897488.0
2011-01-05,8.01,8.02,7.82,7.76,5144006.0,150511584.0
2011-01-04,7.91,8.04,8.01,7.81,4064105.0,119626456.0
