date,open,high,close,low,volume,amount
2011-05-12,9.6,9.62,9.54,9.53,20390228.0,225747184.0
2011-05-11,9.69,9.71,9.67,9.65,13109375.0,146736672.0
2011-05-10,9.68,9.69,9.69,9.64,12356768.0,138177568.0
2011-05-09,9.64,9.7,9.64,9.6,21941764.0,244771136.0
2011-05-06,9.68,9.73,9.64,9.58,31229726.0,348572736.0
2011-05-05,9.87,9.94,9.86,9.81,23701448.0,270428320.0
2011-05-04,10.09,10.1,9.91,9.9,26409304.0,305029536.0
2011-05-03,10.13,10.15,10.13,10.04,21903020.0,255537584.0
2011-04-29,10.13,10.18,10.13,10.07,23888162.0,279396512.0
2011-04-28,10.17,10.22,10.1,10.08,22522872.0,264491360.0
2011-04-27,10.15,10.2,10.1,10.07,17131532.0,200877728.0
2011-04-26,10.2,10.26,10.13,10.08,17356346.0,204288128.0
2011-04-25,10.23,10.3,10.19,10.18,20231096.0,239181264.0
2011-04-22,10.33,10.37,10.28,10.26,23127738.0,275777152.0
2011-04-21,10.36,10.39,10.33,10.28,20995224.0,251130384.0
2011-04-20,10.32,10.36,10.29,10.23,18346856.0,218404752.0
2011-04-19,10.42,10.43,10.26,10.26,28149882.0,336483456.0
2011-04-18,10.38,10.58,10.47,10.36,47624904.0,578129664.0
2011-04-15,10.38,10.46,10.39,10.32,20173204.0,242104592.0
2011-04-14,10.39,10.46,10.39,10.32,34691988.0,416707264.0
2011-04-13,10.33,10.4,10.39,10.26,39599844.0,472653696.0
2011-04-12,10.47,10.55,10.42,10.27,45220872.0,545788480.0
2011-04-11,10.55,10.73,10.53,10.51,55088716.0,677448448.0
2011-04-08,10.46,10.57,10.52,10.44,34986288.0,425234976.0
2011-04-07,10.52,10.54,10.47,10.42,49607044.0,601654656.0
2011-04-06,10.39,10.52,10.51,10.35,59458336.0,717727872.0
2011-04-01,10.34,10.4,10.38,10.24,34092712.0,407479680.0
2011-03-31,10.32,10.33,10.29,10.15,29105698.0,344752128.0
2011-03-30,10.23,10.38,10.32,10.19,42187272.0,501743808.0
2011-03-29,10.33,10.47,10.26,10.14,39306920.0,467155936.0
2011-03-28,10.33,10.48,10.37,10.31,44526564.0,535628928.0
2011-03-25,10.3,10.39,10.32,10.29,32846168.0,393184608.0
2011-03-24,10.19,10.51,10.32,10.18,74479312.0,893158976.0
2011-03-23,10.2,10.21,10.19,10.13,21581848.0,254103440.0
2011-03-22,10.23,10.24,10.17,10.1,23192996.0,272687680.0
2011-03-21,10.14,10.26,10.16,10.1,31611880.0,372038272.0
2011-03-18,10.17,10.25,10.0,9.95,32384758.0,380006048.0
2011-03-17,9.94,10.2,10.07,9.9,44138532.0,513170144.0
2011-03-16,9.94,10.04,9.99,9.91,26604172.0,306984128.0
2011-03-15,10.05,10.1,9.98,9.86,43637472.0,502403680.0
2011-03-14,10.19,10.2,10.11,10.07,37885292.0,444410880.0
2011-03-11,10.22,10.36,10.24,10.19,29967230.0,355245696.0
2011-03-10,10.38,10.44,10.31,10.24,46718968.0,556307456.0
2011-03-09,10.44,10.47,10.38,10.36,31441600.0,378348608.0
2011-03-08,10.42,10.51,10.45,10.32,52297156.0,629849856.0
2011-03-07,10.21,10.58,10.46,10.2,123394040.0,1489355264.0
2011-03-04,10.06,10.22,10.19,10.0,79603736.0,931699200.0
2011-03-03,10.0,10.16,10.07,9.92,73427632.0,852101312.0
2011-03-02,9.88,10.0,9.94,9.86,40110984.0,461182464.0
2011-03-01,9.87,9.92,9.9,9.82,33791096.0,385830688.0
2011-02-28,9.87,9.9,9.87,9.78,38633952.0,439405568.0
2011-02-25,9.94,9.96,9.87,9.8,33122230.0,378144544.0
2011-02-24,9.96,10.13,9.97,9.91,45969732.0,530829536.0
2011-02-23,10.01,10.02,9.9,9.86,47703644.0,547595904.0
2011-02-22,10.26,10.35,10.02,9.93,90792592.0,1064646336.0
2011-02-21,10.05,10.16,10.13,9.95,57834352.0,672049408.0
2011-02-18,10.13,10.15,10.01,9.96,27261122.0,316316224.0
2011-02-17,10.14,10.24,10.11,10.04,34459640.0,403907424.0
2011-02-16,10.1,10.14,10.12,10.0,30573640.0,356428480.0
2011-02-15,10.07,10.29,10.13,10.03,60993424.0,715641856.0
2011-02-14,9.89,10.17,10.1,9.87,57092784.0,661404160.0
2011-02-11,9.95,9.96,9.9,9.86,31472518.0,360280672.0
2011-02-10,9.89,9.98,9.97,9.85,20841740.0,238609472.0
2011-02-09,9.97,10.08,9.91,9.87,28191076.0,325260256.0
2011-02-01,9.94,10.16,10.1,9.89,47771828.0,556522880.0
2011-01-31,9.8,9.9,9.87,9.75,27665342.0,314901824.0
2011-01-28,9.77,9.81,9.75,9.7,15234839.0,171756400.0
2011-01-27,9.66,9.87,9.82,9.62,28711300.0,323818368.0
2011-01-26,9.68,9.75,9.7,9.62,10876985.0,121657792.0
2011-01-25,9.72,9.83,9.68,9.64,17355106.0,195433952.0
2011-01-24,9.62,9.89,9.75,9.6,31926128.0,360882496.0
2011-01-21,9.49,9.75,9.62,9.44,23196464.0,258062384.0
2011-01-20,9.82,9.82,9.53,9.5,30185120.0,336315456.0
2011-01-19,9.72,9.87,9.83,9.69,24959246.0,282591488.0
2011-01-18,9.77,9.9,9.72,9.67,22380272.0,252101136.0
2011-01-17,9.86,9.96,9.86,9.71,51463436.0,586535232.0
2011-01-14,9.8,9.91,9.87,9.67,33906656.0,384222176.0
2011-01-13,9.76,9.94,9.85,9.69,38490920.0,437325888.0
2011-01-12,9.75,9.78,9.72,9.66,20399428.0,229360848.0
2011-01-11,9.61,9.77,9.71,9.53,26846030.0,299076160.0
2011-01-10,9.67,9.73,9.61,9.6,18992956.0,211746640.0
2011-01-07,9.62,9.81,9.67,9.57,23750164.0,266230752.0
2011-01-06,9.72,9.77,9.63,9.6,15470066.0,172780576.0
2011-01-05,9.72,9.78,9.72,9.67,20908682.0,234787264.0
2011-01-04,9.72,9.89,9.85,9.65,32089336.0,362728128.0
