date,open,high,close,low,volume,amount
2011-05-06,13.82,14.2,14.12,13.66,4220957.0,104627584.0
2011-05-05,13.61,13.86,13.82,13.61,2953953.0,71972464.0
2011-05-04,13.99,14.03,13.59,13.55,4110274.0,99943280.0
2011-05-03,14.05,14.14,13.97,13.77,2936199.0,72330376.0
2011-04-29,13.77,14.15,14.07,13.36,3163188.0,77446176.0
2011-04-28,14.84,15.01,13.81,13.71,4799376.0,122460752.0
2011-04-27,14.96,15.11,14.73,14.61,3747644.0,98011560.0
2011-04-26,14.88,15.21,14.97,14.73,3201814.0,85018960.0
2011-04-25,15.63,15.68,14.84,14.83,5433586.0,144980496.0
2011-04-22,15.58,15.74,15.61,15.48,4453173.0,123171048.0
2011-04-20,15.52,15.61,15.38,15.35,3585598.0,98176688.0
2011-04-19,15.48,15.64,15.46,15.44,4315461.0,118709616.0
2011-04-18,15.3,15.69,15.65,15.26,5928567.0,163700640.0
2011-04-15,15.27,15.44,15.42,15.05,4281789.0,115344440.0
2011-04-14,15.38,15.38,15.27,15.22,3207410.0,86806448.0
2011-04-13,15.07,15.46,15.41,15.05,5855893.0,158435632.0
2011-04-12,15.27,15.42,15.12,15.05,4945957.0,133555728.0
2011-04-11,15.52,15.52,15.27,15.24,5227094.0,141841952.0
2011-04-08,15.41,15.61,15.54,15.18,6732962.0,184017840.0
2011-04-07,15.46,15.56,15.41,14.93,7166092.0,193532704.0
2011-04-06,16.01,16.01,15.46,15.41,6051796.0,166728208.0
2011-04-01,16.21,16.22,16.01,15.8,2986335.0,84314288.0
2011-03-31,15.92,16.37,16.16,15.8,4549697.0,129599488.0
2011-03-30,16.36,16.46,15.91,15.75,4803894.0,136020256.0
2011-03-29,16.67,16.95,16.26,16.18,6784399.0,198447776.0
2011-03-28,17.2,17.21,16.67,16.65,7231645.0,215457520.0
2011-03-25,17.21,17.33,17.1,16.93,8254597.0,249817184.0
2011-03-24,17.68,17.87,17.34,17.33,14563361.0,453321632.0
2011-03-23,16.77,17.38,17.34,16.77,9335201.0,284451712.0
2011-03-22,16.58,16.84,16.76,16.25,4725306.0,138945088.0
2011-03-21,16.57,16.65,16.44,16.32,3893757.0,113643344.0
2011-03-18,16.53,16.69,16.57,16.43,2987077.0,87616248.0
2011-03-17,16.89,16.89,16.42,16.38,7247631.0,213037456.0
2011-03-16,17.36,17.4,17.04,16.92,10126130.0,306592768.0
2011-03-15,16.85,17.42,17.41,16.66,8482297.0,256331280.0
2011-03-14,16.96,16.99,16.85,16.6,5557551.0,165314240.0
2011-03-11,16.97,17.27,17.04,16.97,4957371.0,150015248.0
2011-03-10,17.33,17.33,16.95,16.92,6582238.0,198579952.0
2011-03-09,17.6,17.61,17.39,17.21,6212776.0,190854176.0
2011-03-08,17.67,18.02,17.67,17.5,7550861.0,237562976.0
2011-03-07,17.68,17.68,17.45,17.11,5353375.0,164644544.0
2011-03-04,17.25,17.48,17.38,16.92,4883846.0,149257328.0
2011-03-03,17.91,18.05,17.25,17.21,5289114.0,165219760.0
2011-03-02,18.51,18.51,17.89,17.5,6690159.0,211934224.0
2011-03-01,18.9,19.01,18.32,18.2,6743746.0,221159856.0
2011-02-28,18.5,18.82,18.62,18.4,5175014.0,170663888.0
2011-02-25,18.63,18.79,18.51,18.24,5230598.0,171104464.0
2011-02-24,18.95,18.99,18.77,18.4,5216658.0,172470864.0
2011-02-23,18.06,19.18,18.91,17.92,10807013.0,357151680.0
2011-02-22,18.01,18.95,18.29,17.83,12647184.0,411301408.0
2011-02-21,17.52,17.93,17.85,17.44,4693658.0,147143616.0
2011-02-18,18.34,18.34,17.76,17.39,6359298.0,200976720.0
2011-02-17,18.37,18.5,18.25,17.98,6051250.0,194819168.0
2011-02-16,17.58,18.34,18.34,17.58,6218104.0,198247232.0
2011-02-15,17.83,17.98,17.75,17.57,6638807.0,208886224.0
2011-02-14,17.34,17.95,17.82,17.3,5409708.0,169250704.0
2011-02-11,17.11,17.76,17.32,17.07,4267967.0,132231736.0
2011-02-10,16.8,17.2,17.19,16.38,4242763.0,126978184.0
2011-02-09,17.27,17.69,16.88,16.81,4452933.0,135925680.0
2011-02-01,17.06,17.75,17.34,17.06,5727583.0,177221920.0
2011-01-31,16.03,17.25,17.25,15.92,6778705.0,202210368.0
2011-01-28,16.54,16.62,16.29,16.09,5533431.0,159782944.0
2011-01-27,16.03,17.0,16.76,15.74,6124839.0,177394224.0
2011-01-26,15.81,16.54,16.17,15.75,3972060.0,114007328.0
2011-01-25,15.46,16.14,16.02,14.67,7525604.0,207526688.0
2011-01-24,16.71,16.71,15.46,15.41,8805643.0,245901456.0
2011-01-21,17.1,17.46,16.65,15.8,8170848.0,241779232.0
2011-01-20,18.11,18.11,17.19,17.11,7494008.0,233081328.0
2011-01-19,17.64,18.26,18.16,17.51,8371236.0,265051472.0
2011-01-18,17.55,17.9,17.72,17.38,3905346.0,122256016.0
2011-01-17,17.38,17.94,17.59,17.09,5548310.0,172519184.0
2011-01-14,18.22,18.22,17.54,17.21,6930533.0,216504240.0
2011-01-13,18.56,18.61,18.23,17.94,8996267.0,288949696.0
2011-01-12,19.63,19.69,18.48,18.24,11025992.0,364724480.0
2011-01-11,19.01,19.73,19.55,19.01,6898368.0,236187072.0
2011-01-10,19.75,20.14,19.19,18.95,7543349.0,259339024.0
2011-01-07,20.56,20.66,19.89,19.65,7715902.0,275418080.0
2011-01-06,21.11,21.21,20.77,20.49,9157300.0,338210048.0
2011-01-05,19.17,21.05,21.05,19.13,13523702.0,488767360.0
2011-01-04,18.91,19.69,19.13,18.73,7489757.0,254289008.0
