date,open,high,close,low,volume,amount
2011-05-12,8.12,8.14,8.01,8.0,2923930.0,76531320.0
2011-05-11,8.29,8.32,8.23,8.19,3378799.0,90500224.0
2011-05-10,7.99,8.33,8.26,7.96,6758056.0,179851936.0
2011-05-09,7.97,8.03,7.95,7.84,3620496.0,93362744.0
2011-05-06,7.87,8.06,7.96,7.85,2535669.0,65551440.0
2011-05-05,7.89,8.09,8.04,7.84,3476494.0,89840256.0
2011-05-04,8.25,8.25,7.89,7.85,5596451.0,146209568.0
2011-05-03,8.24,8.33,8.3,8.09,3536940.0,94520736.0
2011-04-29,8.18,8.29,8.23,8.07,2448730.0,65128136.0
2011-04-28,8.41,8.43,8.07,8.06,2960358.0,78968640.0
2011-04-27,8.4,8.46,8.31,8.24,2260180.0,61110784.0
2011-04-26,8.32,8.46,8.4,8.25,2440712.0,66242144.0
2011-04-25,8.72,8.72,8.37,8.31,5478480.0,150771856.0
2011-04-22,8.73,8.89,8.72,8.68,6747206.0,192646320.0
2011-04-21,8.98,8.98,8.77,8.74,7445386.0,213489968.0
2011-04-20,8.8,9.03,8.9,8.67,9360436.0,269726784.0
2011-04-19,8.77,9.13,8.77,8.73,18220082.0,525263936.0
2011-04-15,8.28,8.65,8.59,8.26,7718941.0,211769184.0
2011-04-14,8.42,8.46,8.26,8.19,4409011.0,118567904.0
2011-04-13,8.24,8.48,8.42,8.19,3171166.0,86326328.0
2011-04-12,8.44,8.51,8.27,8.23,4844792.0,131581952.0
2011-04-11,8.56,8.66,8.45,8.41,6070172.0,168665456.0
2011-04-08,8.25,8.58,8.52,8.19,6759905.0,185299792.0
2011-04-07,8.21,8.34,8.28,8.06,4683405.0,125026528.0
2011-04-06,8.32,8.37,8.22,8.17,4778316.0,127818208.0
2011-04-01,8.24,8.4,8.4,8.22,3505592.0,94696040.0
2011-03-31,8.37,8.38,8.22,8.14,4943968.0,132374272.0
2011-03-30,8.52,8.6,8.32,8.31,7035249.0,192060560.0
2011-03-29,8.99,9.01,8.61,8.59,8188842.0,234639840.0
2011-03-28,8.85,9.16,8.98,8.77,12075318.0,352743008.0
2011-03-25,8.56,8.9,8.83,8.55,10406788.0,295096000.0
2011-03-24,8.77,8.79,8.56,8.5,8823730.0,246475296.0
2011-03-23,8.7,8.78,8.77,8.66,6265751.0,177495120.0
2011-03-22,8.69,8.77,8.69,8.56,6293021.0,177395600.0
2011-03-21,8.63,8.81,8.66,8.61,5475190.0,154624416.0
2011-03-18,8.59,8.75,8.62,8.57,7091593.0,199581120.0
2011-03-17,8.56,8.71,8.46,8.46,6637066.0,184635104.0
2011-03-16,8.5,8.79,8.72,8.5,11501864.0,323869504.0
2011-03-15,8.83,8.83,8.5,8.41,14018849.0,389939808.0
2011-03-14,8.98,9.08,8.88,8.74,12472547.0,358812320.0
2011-03-11,9.11,9.28,9.05,9.02,11550699.0,343346144.0
2011-03-10,9.07,9.35,9.18,8.96,14498089.0,431281728.0
2011-03-09,9.16,9.27,9.16,9.02,13436419.0,398433664.0
2011-03-08,9.48,9.53,9.12,9.03,20249132.0,607239360.0
2011-03-07,9.2,9.47,9.4,9.12,21089596.0,637641664.0
2011-03-04,9.21,9.37,9.14,9.06,18250572.0,543974720.0
2011-03-03,9.03,9.36,9.0,8.8,29729880.0,878884864.0
2011-03-02,8.42,9.36,9.1,8.34,34318796.0,985533376.0
2011-03-01,8.42,8.89,8.56,8.34,27713748.0,777932736.0
2011-02-28,8.37,8.45,8.32,8.16,19724176.0,533038464.0
2011-02-25,8.19,8.49,8.36,8.14,25060780.0,677805184.0
2011-02-24,7.99,8.37,8.19,7.88,25955416.0,686097856.0
2011-02-23,8.19,8.27,8.04,7.8,33336372.0,870072128.0
2011-02-22,8.0,8.62,8.51,8.0,74701864.0,2017326848.0
