date,open,high,close,low,volume,amount
2011-05-06,7.03,7.09,7.04,7.01,22882596.0,261481456.0
2011-05-05,7.04,7.11,7.06,7.02,27253844.0,312313856.0
2011-05-04,7.27,7.27,7.05,7.01,56485392.0,651992704.0
2011-05-03,7.37,7.38,7.3,7.24,47500312.0,559860352.0
2011-04-28,7.38,7.58,7.45,7.38,62827176.0,763724928.0
2011-04-27,7.4,7.43,7.37,7.33,22087120.0,264025968.0
2011-04-26,7.36,7.45,7.36,7.33,27500852.0,328835392.0
2011-04-25,7.37,7.42,7.37,7.32,23275660.0,277817728.0
2011-04-22,7.52,7.53,7.4,7.39,27094024.0,326706880.0
2011-04-21,7.52,7.58,7.53,7.48,22676462.0,276400000.0
2011-04-20,7.54,7.56,7.48,7.45,22122658.0,268488960.0
2011-04-19,7.58,7.59,7.48,7.47,29293104.0,356428000.0
2011-04-18,7.61,7.75,7.64,7.57,40883824.0,506861024.0
2011-04-15,7.53,7.7,7.65,7.52,42425680.0,524310720.0
2011-04-14,7.61,7.72,7.58,7.54,57142528.0,706828544.0
2011-04-13,7.45,7.59,7.59,7.43,58088232.0,705750528.0
2011-04-12,7.5,7.54,7.49,7.45,42353128.0,514461152.0
2011-04-11,7.64,7.69,7.53,7.49,101212840.0,1242012928.0
2011-04-06,7.62,7.86,7.79,7.62,98272024.0,1237279360.0
2011-04-01,7.4,7.59,7.59,7.4,36389868.0,444032256.0
2011-03-31,7.54,7.55,7.39,7.38,26761398.0,323415168.0
2011-03-30,7.51,7.64,7.54,7.48,51772372.0,635284032.0
2011-03-29,7.45,7.64,7.51,7.41,62989088.0,769508992.0
2011-03-28,7.49,7.54,7.45,7.42,38076508.0,461291040.0
2011-03-25,7.32,7.47,7.43,7.3,40107624.0,482263488.0
2011-03-24,7.35,7.36,7.3,7.28,18171128.0,215259296.0
2011-03-23,7.27,7.37,7.34,7.22,28890024.0,342027840.0
2011-03-22,7.21,7.29,7.27,7.16,31000366.0,363902400.0
2011-03-21,7.22,7.25,7.18,7.16,19695500.0,229619456.0
2011-03-18,7.22,7.33,7.27,7.15,24746064.0,288437024.0
2011-03-17,7.22,7.22,7.16,7.13,25189672.0,292601824.0
2011-03-16,7.19,7.29,7.28,7.17,22515222.0,263528992.0
2011-03-15,7.32,7.32,7.19,7.11,38156952.0,443825952.0
2011-03-14,7.35,7.4,7.33,7.3,18233000.0,216504160.0
2011-03-11,7.37,7.42,7.32,7.3,22336300.0,266536848.0
2011-03-10,7.55,7.56,7.38,7.38,38283520.0,460920800.0
2011-03-09,7.56,7.69,7.57,7.55,56639800.0,699461056.0
2011-03-08,7.55,7.6,7.53,7.49,35832676.0,437688352.0
2011-03-07,7.51,7.62,7.54,7.49,69171264.0,845068928.0
2011-03-04,7.41,7.52,7.49,7.38,48139192.0,581105600.0
2011-03-03,7.37,7.59,7.45,7.32,102316296.0,1240996736.0
2011-03-02,7.23,7.45,7.35,7.2,67471856.0,803563136.0
2011-03-01,7.2,7.34,7.27,7.18,35213280.0,414085824.0
2011-02-28,7.17,7.2,7.2,7.12,20533644.0,238512384.0
2011-02-25,7.14,7.24,7.17,7.07,30626472.0,354298272.0
2011-02-24,7.12,7.16,7.14,7.07,21832204.0,251465696.0
2011-02-23,7.12,7.16,7.13,7.09,22625332.0,260944160.0
2011-02-22,7.37,7.37,7.13,7.1,50212668.0,585551808.0
2011-02-21,7.34,7.38,7.38,7.28,35638504.0,423074016.0
2011-02-18,7.46,7.5,7.4,7.39,27073248.0,325688608.0
2011-02-17,7.42,7.66,7.47,7.38,47307208.0,574734912.0
2011-02-16,7.33,7.41,7.4,7.3,28010280.0,333605888.0
2011-02-15,7.41,7.45,7.34,7.33,43741832.0,524422208.0
2011-02-14,7.17,7.45,7.4,7.17,53966480.0,640956992.0
2011-02-11,7.19,7.2,7.17,7.13,28961396.0,336151168.0
2011-02-10,7.1,7.22,7.2,7.07,20551272.0,237636480.0
2011-02-09,7.22,7.32,7.1,7.08,25115724.0,292515200.0
2011-02-01,7.17,7.32,7.27,7.16,20764696.0,243387008.0
2011-01-31,7.16,7.22,7.17,7.13,16526347.0,191885568.0
2011-01-28,7.25,7.29,7.16,7.11,24472256.0,284097376.0
2011-01-27,7.16,7.31,7.28,7.08,27626068.0,322217280.0
2011-01-26,7.17,7.22,7.22,7.14,12892736.0,150202976.0
2011-01-25,7.1,7.23,7.17,7.09,18323812.0,212975840.0
2011-01-24,7.1,7.16,7.11,7.05,14047247.0,161633216.0
2011-01-21,6.98,7.3,7.11,6.97,27404640.0,316338208.0
2011-01-20,7.14,7.14,6.99,6.98,24029232.0,273803008.0
2011-01-19,7.09,7.17,7.16,7.02,20474404.0,235539040.0
2011-01-18,7.05,7.16,7.09,6.99,18594300.0,213169136.0
2011-01-17,7.31,7.35,7.08,7.04,29447036.0,343155744.0
2011-01-14,7.46,7.46,7.36,7.32,20895776.0,249759184.0
2011-01-13,7.56,7.58,7.5,7.45,25448748.0,308975680.0
2011-01-12,7.38,7.56,7.54,7.34,51709920.0,625442752.0
2011-01-11,7.22,7.4,7.38,7.19,31414298.0,372077824.0
2011-01-10,7.37,7.47,7.24,7.24,51143336.0,607204928.0
2011-01-07,7.2,7.59,7.44,7.16,110213776.0,1325557120.0
2011-01-06,7.16,7.25,7.19,7.14,26344328.0,306608928.0
2011-01-05,7.15,7.22,7.19,7.1,35019408.0,407133920.0
2011-01-04,7.1,7.25,7.18,6.98,45704508.0,528558848.0
