date,open,high,close,low,volume,amount
2011-05-10,12.58,12.64,12.63,12.44,13764574.0,248274208.0
2011-05-09,12.6,12.74,12.58,12.51,14546477.0,264735104.0
2011-05-06,12.36,12.63,12.58,12.2,14547556.0,261505776.0
2011-05-05,12.56,12.64,12.4,12.35,19577144.0,351107424.0
2011-05-04,12.89,12.89,12.55,12.51,17416674.0,317558592.0
2011-05-03,12.78,13.01,12.95,12.72,19219280.0,356209024.0
2011-04-29,12.61,12.78,12.74,12.54,16326622.0,297137536.0
2011-04-28,12.92,12.96,12.49,12.47,23053428.0,420078528.0
2011-04-27,13.22,13.33,12.84,12.7,31616540.0,588833792.0
2011-04-26,12.99,13.29,13.18,12.93,27585504.0,520716736.0
2011-04-25,13.31,13.32,13.04,12.95,29860028.0,561237632.0
2011-04-22,13.47,13.51,13.3,13.2,30895416.0,592744128.0
2011-04-21,13.54,13.66,13.46,13.4,30158490.0,586475136.0
2011-04-20,13.62,13.66,13.52,13.41,24978476.0,486729184.0
2011-04-19,13.99,13.99,13.53,13.51,46532440.0,916456576.0
2011-04-18,13.88,14.24,14.07,13.82,26758820.0,542482176.0
2011-04-15,13.96,14.09,13.93,13.77,24731120.0,494497760.0
2011-04-14,14.17,14.21,14.01,13.99,16962436.0,343346976.0
2011-04-13,13.89,14.17,14.15,13.87,23044814.0,465924256.0
2011-04-12,13.97,14.08,13.98,13.83,33281392.0,667644672.0
2011-04-11,14.48,14.54,13.99,13.97,54258400.0,1106858368.0
2011-04-08,14.43,14.48,14.43,14.27,29987608.0,621076224.0
2011-04-07,14.33,14.43,14.42,14.1,30053476.0,616144768.0
2011-04-06,14.24,14.4,14.32,14.1,29025448.0,596495104.0
2011-04-01,14.06,14.33,14.32,14.06,24193336.0,494479936.0
2011-03-31,14.47,14.56,14.06,13.97,41749056.0,851334080.0
2011-03-30,14.49,14.71,14.42,14.24,36659352.0,763533248.0
2011-03-29,15.17,15.17,14.5,14.43,63643184.0,1350226176.0
2011-03-28,15.3,15.66,15.17,15.15,52660108.0,1168712448.0
2011-03-25,15.01,15.35,15.17,15.01,48507200.0,1060130880.0
2011-03-24,15.21,15.32,15.06,15.04,53593836.0,1170214656.0
2011-03-23,14.64,15.28,15.13,14.54,90978000.0,1977016064.0
2011-03-22,14.71,14.77,14.47,14.34,39882336.0,831479680.0
2011-03-21,14.87,15.0,14.64,14.45,46510828.0,984377920.0
2011-03-18,14.67,15.07,14.87,14.55,77444360.0,1654360448.0
2011-03-17,14.43,15.16,14.45,14.35,110796248.0,2360709888.0
2011-03-16,14.02,14.58,14.42,13.99,79496360.0,1648632704.0
2011-03-15,13.82,14.26,14.12,13.29,60539680.0,1205333632.0
2011-03-14,13.61,13.96,13.87,13.54,27678340.0,547813504.0
2011-03-11,14.11,14.21,13.74,13.72,46639960.0,934268480.0
2011-03-10,14.24,14.54,14.21,14.17,48027052.0,992954816.0
2011-03-09,14.23,14.38,14.23,14.1,32696866.0,671208128.0
2011-03-08,14.21,14.31,14.23,14.03,31981780.0,651050304.0
2011-03-07,14.08,14.27,14.23,13.92,43246536.0,881106304.0
2011-03-04,13.82,14.03,13.97,13.74,23160278.0,462958816.0
2011-03-03,14.05,14.27,13.81,13.79,33815576.0,681044736.0
2011-03-02,14.1,14.16,14.05,13.75,49970512.0,1002789376.0
2011-03-01,14.38,14.56,14.24,14.17,47000552.0,972397952.0
2011-02-28,14.19,14.42,14.3,13.98,40047616.0,819562944.0
2011-02-25,14.45,14.46,14.17,14.06,41173020.0,841199808.0
2011-02-24,14.38,14.58,14.39,14.19,59962348.0,1241582080.0
2011-02-23,13.84,14.65,14.54,13.84,98129032.0,2016186112.0
2011-02-22,13.75,14.36,13.84,13.72,92887824.0,1874623616.0
2011-02-21,13.42,13.76,13.75,13.4,32265784.0,632364032.0
2011-02-18,13.79,13.82,13.44,13.4,34476352.0,673454336.0
2011-02-17,13.68,14.03,13.87,13.66,53712964.0,1072148992.0
2011-02-16,13.39,13.73,13.71,13.34,45596760.0,889948800.0
2011-02-15,13.59,13.75,13.42,13.33,59535876.0,1157977088.0
2011-02-14,13.61,13.96,13.58,13.48,49348236.0,974026304.0
2011-02-11,13.51,13.67,13.49,13.4,30956128.0,602427264.0
2011-02-10,13.3,13.61,13.58,13.2,29483788.0,572471744.0
2011-02-09,13.15,13.54,13.37,13.08,23494396.0,451503712.0
2011-02-01,13.26,13.54,13.28,13.2,21128742.0,406555840.0
2011-01-31,12.99,13.46,13.29,12.99,26688720.0,511081216.0
2011-01-28,12.99,13.18,13.03,12.86,17044894.0,319556416.0
2011-01-27,12.27,13.31,12.99,12.14,43206176.0,800197952.0
2011-01-26,12.31,12.4,12.32,12.18,12267599.0,216765168.0
2011-01-25,12.17,12.35,12.29,12.07,9154418.0,161159760.0
2011-01-24,12.04,12.35,12.13,12.04,11727800.0,206109664.0
2011-01-21,11.95,12.36,12.03,11.91,13005190.0,227367840.0
2011-01-20,12.43,12.43,11.95,11.93,12863848.0,224662448.0
2011-01-19,12.17,12.42,12.39,12.05,12727633.0,224504048.0
2011-01-18,12.29,12.34,12.13,11.84,15665548.0,272374464.0
2011-01-17,12.6,12.81,12.34,12.29,16417993.0,295366752.0
2011-01-14,13.0,13.0,12.64,12.61,15827737.0,290597696.0
2011-01-13,13.22,13.26,13.01,13.0,8856004.0,166782288.0
2011-01-12,13.09,13.24,13.2,12.96,10187598.0,192141984.0
2011-01-11,13.2,13.31,13.1,12.95,16260089.0,306813696.0
2011-01-10,13.4,13.61,13.21,13.18,15671208.0,302650880.0
2011-01-07,13.4,13.52,13.38,13.21,18489516.0,356558848.0
2011-01-06,13.72,13.85,13.3,13.27,25372284.0,494767200.0
2011-01-05,13.37,13.61,13.44,13.21,21871152.0,423021792.0
2011-01-04,13.06,13.54,13.39,12.97,33553632.0,642430720.0
