date,open,high,close,low,volume,amount
2011-05-03,7.76,8.09,7.98,7.69,483166.0,25860200.0
2011-04-29,7.73,7.88,7.78,7.72,309500.0,16263708.0
2011-04-28,7.88,7.94,7.83,7.45,975298.0,50293204.0
2011-04-27,8.01,8.15,7.87,7.84,488977.0,26091582.0
2011-04-26,7.9,8.05,8.01,7.72,822991.0,43655176.0
2011-04-25,8.16,8.16,7.97,7.57,745506.0,40135104.0
2011-04-22,8.09,8.4,8.25,8.01,1828049.0,100639064.0
2011-04-21,8.18,8.21,8.16,7.85,3007511.0,164649184.0
2011-04-20,8.31,8.62,8.18,8.06,7075418.0,397378400.0
2011-04-19,7.83,7.83,7.83,7.42,3231940.0,170037456.0
2011-04-13,6.53,7.21,7.12,6.45,1548708.0,72074856.0
2011-04-12,6.54,6.63,6.55,6.42,721249.0,31562188.0
2011-04-11,6.69,6.69,6.54,6.53,410739.0,18253440.0
2011-04-08,6.57,6.74,6.6,6.46,853514.0,38218136.0
2011-04-06,6.45,6.6,6.44,6.44,365004.0,15954925.0
2011-04-01,6.5,6.5,6.45,6.41,215301.0,9354511.0
2011-03-31,6.4,6.49,6.45,6.4,266346.0,11548164.0
2011-03-30,6.68,6.68,6.4,6.33,780480.0,33799808.0
2011-03-29,6.71,6.79,6.65,6.64,611167.0,27585304.0
2011-03-28,6.92,6.92,6.7,6.7,725200.0,33066634.0
2011-03-25,6.99,6.99,6.92,6.84,562441.0,26148748.0
2011-03-24,7.0,7.04,6.93,6.83,343185.0,16027217.0
2011-03-23,6.93,6.99,6.97,6.9,217008.0,10182088.0
2011-03-22,7.06,7.07,6.9,6.86,596961.0,27873692.0
2011-03-21,7.22,7.27,7.1,6.97,671614.0,31906430.0
2011-03-18,7.32,7.47,7.22,7.15,671128.0,32832302.0
2011-03-17,7.42,7.47,7.4,7.26,586838.0,29001328.0
2011-03-16,7.55,7.56,7.48,7.42,576561.0,28983856.0
2011-03-15,7.57,7.57,7.48,7.27,822641.0,41225616.0
2011-03-14,7.23,7.52,7.52,7.23,1143347.0,57470672.0
2011-03-11,7.14,7.32,7.21,7.08,504068.0,24675534.0
2011-03-10,7.21,7.22,7.19,7.1,440369.0,21227294.0
2011-03-09,7.16,7.28,7.2,7.09,567955.0,27647310.0
2011-03-08,7.13,7.18,7.09,7.01,790865.0,37614728.0
2011-03-07,7.15,7.27,7.13,7.12,734738.0,35465632.0
2011-03-04,7.42,7.46,7.15,7.11,1066824.0,51827820.0
2011-03-03,7.44,7.63,7.42,7.4,472730.0,23908924.0
2011-03-02,7.43,7.51,7.51,7.36,404128.0,20200998.0
2011-03-01,7.43,7.64,7.48,7.42,410611.0,20848912.0
2011-02-28,7.54,7.54,7.52,7.4,781008.0,39263984.0
2011-02-25,7.61,7.68,7.54,7.51,435581.0,22133470.0
2011-02-24,7.47,7.62,7.61,7.45,510042.0,25927554.0
2011-02-23,7.42,7.52,7.47,7.4,431268.0,21636186.0
2011-02-22,7.73,7.78,7.44,7.4,752026.0,38249836.0
2011-02-21,7.4,7.73,7.71,7.38,781593.0,40198080.0
2011-02-18,7.38,7.59,7.52,7.27,1184695.0,59616444.0
2011-02-17,7.46,7.64,7.41,7.36,799869.0,40267728.0
2011-02-16,7.37,7.55,7.47,7.35,588294.0,29538216.0
2011-02-15,7.42,7.6,7.42,7.36,599868.0,30258100.0
2011-02-14,7.3,7.49,7.46,7.29,602162.0,30084920.0
2011-02-11,7.05,7.39,7.33,7.05,641257.0,31519220.0
2011-02-10,6.83,7.06,7.05,6.8,401173.0,18835576.0
2011-02-09,7.17,7.17,6.83,6.83,699893.0,32765690.0
2011-02-01,7.15,7.26,7.18,7.06,432547.0,20915150.0
2011-01-31,7.13,7.18,7.12,7.02,507030.0,24224034.0
2011-01-28,7.1,7.14,7.13,7.0,344918.0,16431701.0
2011-01-27,7.0,7.12,7.09,6.96,558669.0,26574602.0
2011-01-26,6.83,7.09,7.01,6.83,417791.0,19655682.0
2011-01-25,6.83,6.96,6.89,6.74,840270.0,38590716.0
2011-01-24,7.11,7.11,6.83,6.8,787211.0,36827756.0
2011-01-21,6.68,7.21,6.99,6.68,1200336.0,56207096.0
2011-01-20,7.02,7.09,6.75,6.72,731266.0,33685524.0
2011-01-19,7.03,7.11,7.04,6.85,865651.0,40783908.0
2011-01-18,6.88,7.03,6.84,6.69,844378.0,39233300.0
2011-01-17,7.51,7.51,6.87,6.66,1620428.0,75233024.0
2011-01-14,7.66,7.66,7.27,7.18,644741.0,31878590.0
2011-01-13,7.46,7.56,7.46,7.39,673669.0,33874228.0
2011-01-12,7.37,7.64,7.42,7.18,1422145.0,71227704.0
2011-01-11,7.83,7.85,7.35,7.32,1779768.0,89808224.0
2011-01-07,8.29,8.4,8.13,8.01,1041170.0,57480388.0
2011-01-06,8.24,8.4,8.32,8.06,956138.0,53011248.0
2011-01-05,8.24,8.28,8.24,8.03,1183496.0,64811784.0
2011-01-04,8.24,8.44,8.27,8.11,1224224.0,68250288.0
