date,open,high,close,low,volume,amount
2011-05-06,32.6,34.05,33.37,32.6,3524564.0,128429392.0
2011-05-05,32.99,33.72,32.85,32.52,3895479.0,139866224.0
2011-05-04,34.9,34.9,33.14,33.12,5118374.0,188017536.0
2011-05-03,36.21,36.21,35.2,34.55,4614637.0,174864992.0
2011-04-29,38.32,38.61,36.28,36.03,4798515.0,192419376.0
2011-04-28,39.07,39.92,39.37,38.94,1869386.0,164216848.0
2011-04-27,39.0,39.67,39.07,38.86,1514252.0,132128792.0
2011-04-26,39.54,39.6,39.6,37.61,2718630.0,233525520.0
2011-04-25,42.24,42.67,39.85,39.45,3770909.0,341909952.0
2011-04-22,42.68,43.93,43.12,42.11,2210248.0,210901232.0
2011-04-21,42.14,44.93,43.41,42.14,4766916.0,461090112.0
2011-04-20,46.71,46.71,46.71,46.71,527400.0,54833776.0
2011-04-19,51.9,51.9,51.9,51.9,384300.0,44394336.0
2011-04-15,57.04,57.77,57.67,56.83,573641.0,73222120.0
2011-04-14,57.42,57.63,57.04,56.97,422031.0,53713752.0
2011-04-13,56.61,57.42,57.37,56.61,508968.0,64781752.0
2011-04-12,56.56,57.05,56.65,56.56,405723.0,51226568.0
2011-04-11,57.33,57.5,56.71,56.57,576704.0,72901168.0
2011-04-08,56.63,57.36,57.31,56.63,591722.0,75102656.0
2011-04-07,56.92,56.96,56.65,56.32,617906.0,77690544.0
2011-04-06,57.59,57.59,56.87,56.36,1154547.0,145776160.0
2011-04-01,57.97,58.19,57.95,57.51,706091.0,90651184.0
2011-03-31,58.42,59.3,58.19,57.96,633810.0,82578000.0
2011-03-30,57.96,59.75,58.64,57.78,1007313.0,132501888.0
2011-03-29,59.76,59.76,58.23,58.18,1274515.0,166585456.0
2011-03-28,59.85,62.45,59.97,59.85,3146145.0,425953184.0
2011-03-25,56.92,57.96,57.91,56.92,699174.0,89366928.0
2011-03-24,57.32,57.36,56.88,56.81,468678.0,59374228.0
2011-03-23,56.61,57.32,57.25,56.47,404752.0,51309240.0
2011-03-22,57.43,57.5,56.65,56.16,506063.0,63832616.0
2011-03-21,57.6,57.94,57.24,57.06,501205.0,63978600.0
2011-03-18,57.64,57.95,57.58,57.35,412225.0,52847420.0
2011-03-17,57.96,57.98,57.32,57.15,802885.0,102889312.0
2011-03-16,58.42,58.73,58.34,57.94,625150.0,81032328.0
2011-03-15,59.67,59.67,58.42,57.51,1022818.0,132682792.0
2011-03-14,58.86,59.81,59.67,58.5,919151.0,121364480.0
2011-03-11,58.89,59.76,59.06,58.81,1089583.0,143684416.0
2011-03-10,58.97,60.03,59.18,58.9,997346.0,132191272.0
2011-03-09,58.33,59.44,58.86,58.32,910542.0,119345256.0
2011-03-08,58.31,58.53,58.16,57.97,444498.0,57505112.0
2011-03-07,57.96,58.61,58.26,57.78,710281.0,91848440.0
2011-03-04,57.33,58.19,57.88,57.33,431677.0,55522360.0
2011-03-03,58.58,58.8,57.19,57.15,753888.0,97141768.0
2011-03-02,59.1,59.1,58.52,58.04,607448.0,79023280.0
2011-03-01,59.62,59.7,59.37,59.01,802024.0,105796984.0
2011-02-28,59.26,60.2,59.76,58.77,1829508.0,241108112.0
2011-02-25,57.69,58.07,57.96,57.27,609029.0,78221656.0
2011-02-24,57.96,58.77,57.94,57.51,764157.0,98983296.0
2011-02-23,57.14,58.68,57.96,57.02,760032.0,98029320.0
2011-02-22,59.22,59.34,57.64,57.6,835096.0,108216920.0
2011-02-21,58.32,59.42,59.37,58.0,647911.0,84712392.0
2011-02-18,59.44,59.53,58.48,57.96,721211.0,93753576.0
2011-02-17,59.62,60.42,59.23,58.77,1042161.0,137901184.0
2011-02-15,58.62,59.53,58.64,58.29,836948.0,109690688.0
2011-02-14,57.7,59.08,58.62,57.7,791037.0,103208448.0
2011-02-11,56.33,58.35,57.69,56.33,891128.0,114584880.0
2011-02-10,55.48,56.53,56.43,54.95,885132.0,110251056.0
2011-02-09,56.39,56.62,55.53,55.26,472991.0,58981816.0
2011-02-01,56.95,57.3,57.04,56.75,338408.0,42958084.0
2011-01-31,56.61,57.06,56.94,55.73,368030.0,46394880.0
2011-01-28,56.75,56.99,56.92,56.26,426165.0,53649912.0
2011-01-27,55.72,56.74,56.7,55.72,398921.0,50119324.0
2011-01-26,55.27,56.56,56.22,55.27,269764.0,33694748.0
2011-01-25,54.87,55.65,55.44,54.81,316960.0,38871120.0
2011-01-24,55.94,56.61,55.04,55.04,380156.0,46986916.0
2011-01-21,55.38,56.84,56.21,55.04,513157.0,63551260.0
2011-01-20,56.83,57.36,55.47,55.34,495532.0,62059480.0
2011-01-19,56.32,57.5,57.28,55.74,528763.0,66717424.0
2011-01-18,56.61,56.61,56.32,55.34,496004.0,61881052.0
2011-01-17,59.31,59.53,56.61,56.42,736728.0,95034760.0
2011-01-14,60.1,60.53,59.35,59.18,478557.0,63347076.0
2011-01-13,60.56,60.92,60.53,60.11,460959.0,62179664.0
2011-01-12,59.91,60.64,59.93,59.61,458159.0,61156348.0
2011-01-11,60.15,60.57,59.76,59.36,580263.0,77244424.0
2011-01-10,61.04,61.74,60.3,60.21,547354.0,74137536.0
2011-01-07,61.65,62.09,61.42,60.79,507461.0,69328744.0
2011-01-06,62.45,63.3,61.65,61.63,681683.0,94404352.0
2011-01-05,62.61,63.74,62.55,62.31,715341.0,100229288.0
2011-01-04,62.81,63.34,62.99,61.45,949775.0,132227648.0
