date,open,high,close,low,volume,amount
2011-05-09,8.76,8.91,8.88,8.74,1476676.0,27000572.0
2011-05-06,8.57,8.86,8.81,8.52,1668914.0,30256460.0
2011-05-05,8.64,8.67,8.66,8.5,1513033.0,26960536.0
2011-05-04,8.63,8.68,8.49,8.45,961741.0,17069798.0
2011-05-03,8.6,8.68,8.66,8.56,940877.0,16777490.0
2011-04-29,8.5,8.62,8.6,8.41,641094.0,11330847.0
2011-04-28,8.6,8.67,8.53,8.34,1070056.0,18909470.0
2011-04-27,8.85,8.85,8.58,8.49,1307307.0,23383420.0
2011-04-26,8.69,8.82,8.77,8.67,1068064.0,19344958.0
2011-04-25,9.02,9.03,8.64,8.61,1476530.0,26848204.0
2011-04-22,9.12,9.12,9.02,8.89,2003293.0,37240844.0
2011-04-21,8.99,9.14,9.07,8.9,3493287.0,65497748.0
2011-04-20,8.88,8.9,8.86,8.76,2106482.0,38509640.0
2011-04-19,8.6,8.92,8.88,8.59,3451820.0,63031220.0
2011-04-18,8.59,8.67,8.64,8.56,1181684.0,21106084.0
2011-04-15,8.63,8.65,8.64,8.44,1855498.0,32859504.0
2011-04-14,8.66,8.69,8.66,8.57,1541139.0,27559516.0
2011-04-13,8.84,8.85,8.66,8.56,2359362.0,42235144.0
2011-04-11,9.01,9.03,8.87,8.86,1482986.0,27438684.0
2011-04-08,8.92,9.03,9.01,8.89,1647678.0,30532302.0
2011-04-07,8.98,9.02,8.98,8.84,1196825.0,22114502.0
2011-04-06,9.03,9.08,8.94,8.91,1067693.0,19889990.0
2011-04-01,8.84,9.03,9.03,8.83,1248257.0,23126992.0
2011-03-31,8.98,8.99,8.84,8.83,877754.0,16120073.0
2011-03-30,9.03,9.03,8.98,8.83,1221332.0,22593568.0
2011-03-29,9.08,9.14,9.03,8.89,1640261.0,30740844.0
2011-03-28,9.07,9.15,9.09,8.99,2255927.0,42378272.0
2011-03-25,8.79,9.15,9.09,8.75,3519413.0,65376532.0
2011-03-24,8.88,8.91,8.79,8.76,1800418.0,32871198.0
2011-03-23,8.91,8.93,8.9,8.76,1670837.0,30567408.0
2011-03-22,9.08,9.08,8.96,8.84,1869126.0,34548012.0
2011-03-21,8.99,9.1,9.1,8.93,1740719.0,32494842.0
2011-03-18,8.95,9.04,8.98,8.95,1102948.0,20555576.0
2011-03-17,9.09,9.09,8.95,8.89,1599984.0,29790374.0
2011-03-16,8.99,9.16,9.15,8.89,2545281.0,47671468.0
2011-03-15,9.01,9.03,8.99,8.69,3068091.0,56068088.0
2011-03-14,9.01,9.07,9.04,8.86,2473227.0,45858960.0
2011-03-11,9.12,9.2,9.04,9.04,2179784.0,41127600.0
2011-03-10,9.32,9.36,9.16,9.16,2372299.0,45289180.0
2011-03-09,9.3,9.39,9.34,9.27,1959784.0,37831344.0
2011-03-08,9.42,9.42,9.3,9.25,2181910.0,42090532.0
2011-03-07,9.21,9.46,9.39,8.69,4313429.0,83361776.0
2011-03-04,9.02,9.25,9.2,9.02,2123022.0,40224616.0
2011-03-03,9.3,9.32,9.02,9.01,2486584.0,47114988.0
2011-03-02,9.27,9.27,9.26,9.1,2433713.0,46262824.0
2011-03-01,9.03,9.36,9.29,9.03,4812577.0,91832288.0
2011-02-28,9.0,9.05,9.03,8.89,2208447.0,41176168.0
2011-02-25,8.94,8.98,8.94,8.8,1510863.0,27785652.0
2011-02-24,8.81,9.05,8.94,8.78,2199807.0,40708656.0
2011-02-23,8.77,8.87,8.81,8.74,1658433.0,30222300.0
2011-02-22,9.13,9.17,8.78,8.78,3319809.0,61220728.0
2011-02-21,8.89,9.15,9.13,8.78,3329039.0,62152280.0
2011-02-18,8.84,8.94,8.91,8.77,2624261.0,48240148.0
2011-02-17,8.86,8.89,8.86,8.75,2401090.0,43821920.0
2011-02-16,8.71,8.83,8.83,8.65,2422292.0,43845300.0
2011-02-15,8.89,8.91,8.71,8.69,2665407.0,48738816.0
2011-02-14,8.77,8.9,8.87,8.76,2397332.0,43805320.0
2011-02-11,8.81,8.9,8.77,8.74,2308599.0,42050628.0
2011-02-10,8.53,8.84,8.81,8.53,2679781.0,48643120.0
2011-02-09,8.39,8.68,8.53,8.33,1764096.0,31306826.0
2011-02-01,8.5,8.55,8.39,8.35,858422.0,14944448.0
2011-01-31,8.33,8.52,8.46,8.29,1391196.0,24322478.0
2011-01-28,8.3,8.36,8.33,8.25,1064825.0,18329642.0
2011-01-27,8.21,8.37,8.32,8.13,1507815.0,25897874.0
2011-01-26,8.07,8.26,8.26,8.07,950666.0,16150740.0
2011-01-25,7.98,8.07,8.07,7.96,826925.0,13706129.0
2011-01-24,8.3,8.32,8.09,8.02,1136765.0,19183116.0
2011-01-21,8.25,8.4,8.31,8.22,1298086.0,22306046.0
2011-01-20,8.24,8.52,8.24,8.2,2946241.0,51012228.0
2011-01-19,8.07,8.25,8.2,8.07,1803624.0,30470608.0
2011-01-18,8.14,8.14,8.07,7.93,1411819.0,23534820.0
2011-01-17,8.7,8.75,8.16,8.06,2519438.0,43509872.0
2011-01-14,9.04,9.04,8.83,8.82,1687621.0,31162010.0
2011-01-13,9.04,9.11,9.04,9.01,1058136.0,19837180.0
2011-01-12,8.98,9.09,9.04,8.95,1399507.0,26111000.0
2011-01-11,9.09,9.15,8.97,8.94,1656615.0,30914170.0
2011-01-10,9.2,9.26,9.12,9.1,1896694.0,36018668.0
2011-01-07,9.08,9.26,9.2,9.08,1728275.0,32853076.0
2011-01-06,9.29,9.3,9.12,9.1,2436360.0,46186500.0
2011-01-05,9.35,9.35,9.27,9.26,2083633.0,40084340.0
2011-01-04,9.36,9.39,9.37,9.26,2059943.0,39772016.0
