date,open,high,close,low,volume,amount
2011-04-28,6.92,6.94,6.7,6.69,2327969.0,52471528.0
2011-04-27,7.13,7.18,6.91,6.81,5179446.0,118491064.0
2011-04-26,7.0,7.22,7.12,6.99,2046044.0,48107196.0
2011-04-25,7.15,7.17,7.04,7.0,2188863.0,51216328.0
2011-04-22,7.31,7.32,7.15,7.06,2972162.0,70245648.0
2011-04-21,7.26,7.33,7.31,7.22,3049526.0,73252496.0
2011-04-20,7.16,7.31,7.25,7.1,3174470.0,75504952.0
2011-04-19,7.15,7.2,7.12,7.02,2474673.0,58072868.0
2011-04-18,7.08,7.34,7.2,7.06,2975502.0,70929008.0
2011-04-15,7.21,7.21,7.09,7.06,3433394.0,80548808.0
2011-04-14,7.19,7.36,7.24,7.12,5431740.0,130511448.0
2011-04-13,7.03,7.21,7.18,7.03,4346995.0,102665280.0
2011-04-12,7.02,7.12,7.03,7.01,2969376.0,69009544.0
2011-04-11,7.32,7.34,7.05,6.99,5469392.0,128548544.0
2011-04-08,7.12,7.3,7.29,7.06,3560182.0,84838424.0
2011-04-07,7.24,7.25,7.14,6.97,8518178.0,198926672.0
2011-04-01,7.38,7.46,7.31,7.27,3230639.0,78003712.0
2011-03-31,7.37,7.46,7.41,7.29,2937135.0,71676512.0
2011-03-30,7.41,7.45,7.37,7.21,6373956.0,153756304.0
2011-03-29,7.73,7.81,7.45,7.45,6714645.0,166912768.0
2011-03-28,7.87,7.97,7.73,7.68,3839139.0,98756712.0
2011-03-25,7.66,8.05,7.85,7.64,7455760.0,193346384.0
2011-03-24,7.71,7.71,7.69,7.58,2971663.0,74915672.0
2011-03-23,7.64,7.74,7.71,7.61,3546646.0,89940680.0
2011-03-22,7.63,7.71,7.66,7.46,3561173.0,89135480.0
2011-03-21,7.53,7.68,7.63,7.51,3020346.0,75842192.0
2011-03-18,7.58,7.64,7.55,7.44,3236501.0,80155112.0
2011-03-17,7.67,7.67,7.51,7.46,6264649.0,155553568.0
2011-03-16,7.74,7.77,7.72,7.62,3080408.0,78184464.0
2011-03-15,7.67,7.82,7.78,7.51,5905007.0,148597232.0
2011-03-14,7.85,7.96,7.66,7.58,8092314.0,205165008.0
2011-03-11,7.97,8.03,7.84,7.82,4845150.0,126060832.0
2011-03-10,8.18,8.2,7.98,7.98,6216329.0,164855696.0
2011-03-09,8.25,8.32,8.27,8.16,5095407.0,138740640.0
2011-03-08,8.15,8.32,8.24,8.15,9648927.0,262560000.0
2011-03-07,8.02,8.18,8.1,7.97,8584108.0,228322592.0
2011-03-04,7.81,8.07,8.07,7.66,11134304.0,287349728.0
2011-03-03,7.98,8.22,7.95,7.91,10151106.0,270097152.0
2011-03-02,7.98,7.99,7.98,7.78,4174041.0,108334552.0
2011-03-01,8.09,8.18,8.0,7.88,8288288.0,219888208.0
2011-02-28,7.73,8.09,8.08,7.71,9339061.0,243411776.0
2011-02-25,7.64,7.73,7.71,7.54,6352383.0,159856896.0
2011-02-24,7.82,7.84,7.68,7.51,14222661.0,357721120.0
2011-02-23,7.8,8.06,7.88,7.74,6002920.0,156537536.0
2011-02-22,8.0,8.31,7.82,7.74,10395658.0,275531872.0
2011-02-21,7.97,8.05,8.03,7.89,3410110.0,89847464.0
2011-02-18,8.01,8.18,7.97,7.9,5372532.0,141437792.0
2011-02-17,8.11,8.18,8.06,7.89,7323333.0,193703120.0
2011-02-16,7.88,8.17,8.11,7.84,6596294.0,175113728.0
2011-02-15,7.86,8.2,7.91,7.83,13738010.0,364866016.0
2011-02-14,7.74,8.06,7.85,7.74,10271887.0,267760640.0
2011-02-11,7.83,7.88,7.8,7.66,7044045.0,180540528.0
2011-02-10,7.46,7.92,7.85,7.44,9060258.0,232129088.0
2011-02-09,7.5,7.68,7.48,7.43,6874065.0,171012688.0
2011-02-01,7.53,7.83,7.58,7.51,8280415.0,210030240.0
2011-01-31,7.31,7.69,7.59,7.28,13607427.0,337797056.0
2011-01-28,7.06,7.38,7.35,7.0,16506400.0,394632928.0
2011-01-27,6.76,7.13,7.09,6.64,15326308.0,351776608.0
2011-01-25,6.76,6.76,6.63,6.61,3217824.0,70841776.0
2011-01-24,6.87,6.87,6.76,6.6,4474808.0,99896936.0
2011-01-21,6.68,6.91,6.85,6.62,6598077.0,148494544.0
2011-01-20,6.89,6.99,6.75,6.63,7971483.0,179023056.0
2011-01-19,6.38,6.97,6.92,6.37,7186796.0,159181312.0
2011-01-18,6.55,6.56,6.47,6.31,4512679.0,95310960.0
2011-01-17,6.88,6.88,6.55,6.5,5467998.0,120926408.0
2011-01-14,7.03,7.03,6.92,6.84,6281797.0,143978272.0
2011-01-13,6.91,6.98,6.95,6.76,5597339.0,127403896.0
2011-01-12,6.82,6.91,6.88,6.68,5284300.0,118526800.0
2011-01-11,6.82,6.97,6.79,6.73,6995443.0,158030656.0
2011-01-10,6.97,7.08,6.85,6.77,11457447.0,263015280.0
2011-01-07,6.7,7.03,6.86,6.64,13392487.0,304839840.0
2011-01-06,6.32,6.87,6.77,6.32,17311564.0,377454816.0
2011-01-05,6.39,6.46,6.25,6.24,7504274.0,156374000.0
2011-01-04,6.46,6.48,6.37,6.36,3873001.0,81851048.0
