date,open,high,close,low,volume,amount
2011-05-09,8.74,9.11,9.1,8.66,1896015.0,71391240.0
2011-05-06,8.55,8.84,8.74,8.45,1035803.0,37752612.0
2011-05-05,8.54,8.63,8.62,8.5,551291.0,19784052.0
2011-05-04,8.68,8.68,8.59,8.53,697702.0,25012184.0
2011-05-03,8.49,8.76,8.76,8.36,1178249.0,42200728.0
2011-04-29,8.45,8.65,8.5,8.37,2453195.0,86626920.0
2011-04-28,8.88,9.02,8.36,8.09,3343910.0,117801736.0
2011-04-27,9.24,9.24,8.95,8.91,888062.0,33503396.0
2011-04-26,9.07,9.17,9.17,8.98,1359592.0,51670208.0
2011-04-25,9.07,9.18,9.07,8.86,2195012.0,82606608.0
2011-04-22,9.13,9.31,9.11,9.05,1715227.0,65568672.0
2011-04-21,9.35,9.47,9.19,9.19,1976261.0,76512056.0
2011-04-20,9.59,9.78,9.39,9.36,1500732.0,59733516.0
2011-04-19,9.36,9.62,9.58,9.15,1374876.0,108987024.0
2011-04-18,9.5,9.56,9.39,9.39,1064471.0,84796696.0
2011-04-15,9.45,9.52,9.49,9.36,714640.0,56815168.0
2011-04-14,9.33,9.47,9.44,9.23,877881.0,68850024.0
2011-04-13,9.11,9.5,9.33,9.03,1342742.0,105375368.0
2011-04-12,9.38,9.38,9.03,9.02,1939992.0,149707152.0
2011-04-08,9.31,9.5,9.42,9.26,1190762.0,94069560.0
2011-04-07,9.3,9.37,9.3,9.2,1093957.0,85576312.0
2011-04-06,9.62,9.62,9.3,9.26,1285952.0,100969048.0
2011-04-01,9.78,9.87,9.63,9.48,866360.0,69960800.0
2011-03-31,9.86,9.95,9.77,9.76,243596.0,20178908.0
2011-03-30,9.8,9.97,9.84,9.72,415862.0,34452620.0
2011-03-29,9.96,9.96,9.77,9.72,945068.0,77800816.0
2011-03-28,10.31,10.33,9.95,9.92,1704192.0,143946080.0
2011-03-25,10.27,10.33,10.31,10.23,982615.0,85011480.0
2011-03-24,10.37,10.37,10.27,10.27,846278.0,73514344.0
2011-03-23,10.37,10.37,10.32,10.23,925450.0,80255416.0
2011-03-22,10.52,10.56,10.3,10.27,1083011.0,94397528.0
2011-03-21,10.52,10.74,10.51,10.5,746458.0,66570640.0
2011-03-18,10.75,10.89,10.57,10.51,936859.0,83530608.0
2011-03-17,10.81,11.14,10.73,10.67,1781409.0,163992048.0
2011-03-16,10.61,11.05,10.89,10.5,1445604.0,131168760.0
2011-03-15,10.38,10.62,10.56,10.29,1609623.0,141306400.0
2011-03-14,10.17,10.41,10.38,10.17,1010864.0,87924592.0
2011-03-11,10.3,10.43,10.22,10.16,1081591.0,93811096.0
2011-03-10,10.29,10.37,10.33,10.19,578226.0,50060368.0
2011-03-09,10.43,10.48,10.29,10.27,892483.0,77717616.0
2011-03-08,10.14,10.45,10.45,9.98,1230689.0,106171232.0
2011-03-07,10.11,10.19,10.14,9.98,1080531.0,91585448.0
2011-03-04,10.01,10.31,10.02,9.97,663049.0,56085232.0
2011-03-03,10.22,10.33,10.12,9.97,1182018.0,100523536.0
2011-03-02,10.34,10.4,10.27,10.14,592847.0,51074280.0
2011-03-01,10.25,10.51,10.42,10.21,1050361.0,91783480.0
2011-02-28,10.46,10.59,10.25,10.18,1302615.0,112867688.0
2011-02-25,10.28,10.69,10.45,10.28,2779918.0,246632960.0
2011-02-24,9.89,10.3,10.25,9.89,2492149.0,213070336.0
2011-02-23,9.95,10.04,9.88,9.83,957874.0,79823496.0
2011-02-22,10.32,10.36,9.95,9.86,1433410.0,121667728.0
2011-02-21,9.84,10.31,10.31,9.82,1632310.0,138657120.0
2011-02-18,9.91,9.91,9.68,9.62,788794.0,64797892.0
2011-02-17,9.96,10.02,9.91,9.83,810620.0,67728736.0
2011-02-16,9.95,10.01,9.94,9.74,919487.0,76206664.0
2011-02-15,10.18,10.18,9.98,9.95,723339.0,61089812.0
2011-02-14,9.8,10.17,10.1,9.75,725402.0,61342844.0
2011-02-11,9.81,9.88,9.8,9.69,625666.0,51481564.0
2011-02-10,9.41,9.82,9.8,9.41,500834.0,40425064.0
2011-02-09,9.49,9.55,9.48,9.42,199170.0,15908256.0
2011-02-01,9.68,9.72,9.49,9.48,378880.0,30375742.0
2011-01-31,9.61,9.69,9.63,9.48,195050.0,15808302.0
2011-01-28,9.62,9.72,9.57,9.38,292750.0,23396484.0
2011-01-27,9.43,9.67,9.58,9.39,332907.0,26745594.0
2011-01-26,9.24,9.54,9.51,9.24,349315.0,27888060.0
2011-01-25,9.37,9.5,9.37,9.29,468716.0,36936644.0
2011-01-24,9.65,9.93,9.5,9.49,390991.0,31564612.0
2011-01-21,9.86,10.01,9.95,9.8,912047.0,76423912.0
2011-01-20,10.1,10.2,9.95,9.75,557313.0,46862972.0
2011-01-19,9.74,10.14,10.11,9.62,697554.0,58065528.0
2011-01-18,10.07,10.22,9.79,9.5,948619.0,78538272.0
2011-01-17,10.57,10.75,10.07,9.98,631709.0,55022160.0
2011-01-14,10.81,10.86,10.58,10.57,318073.0,28591164.0
2011-01-13,10.71,10.98,10.81,10.62,617836.0,56161324.0
2011-01-12,10.55,10.72,10.56,10.45,317437.0,28363724.0
2011-01-11,10.45,10.69,10.55,10.39,398292.0,35201136.0
2011-01-10,10.78,10.87,10.49,10.45,516062.0,46081572.0
2011-01-07,10.7,10.9,10.78,10.7,536697.0,48714348.0
2011-01-06,10.9,11.07,10.78,10.73,789113.0,72139376.0
2011-01-05,11.28,11.28,10.9,10.89,1088896.0,101043008.0
2011-01-04,11.24,11.27,11.26,11.05,816015.0,76788688.0
