date,open,high,close,low,volume,amount
2011-05-12,16.36,16.36,16.11,16.11,15023608.0,257468272.0
2011-05-11,16.57,16.73,16.49,16.39,20679792.0,361786336.0
2011-05-10,16.57,16.57,16.38,16.29,11846861.0,204727920.0
2011-05-09,16.38,16.71,16.49,16.38,15201789.0,265310064.0
2011-05-06,16.25,16.39,16.3,16.11,11404542.0,195889152.0
2011-05-05,16.2,16.38,16.31,16.1,10258793.0,176274160.0
2011-05-04,16.72,16.72,16.23,16.15,20410054.0,353388640.0
2011-05-03,16.29,16.79,16.72,16.26,29256652.0,511907232.0
2011-04-29,16.01,16.28,16.14,16.01,17505900.0,299127424.0
2011-04-28,16.38,16.43,15.99,15.98,17012308.0,291070752.0
2011-04-27,16.38,16.46,16.33,16.14,17222242.0,295733184.0
2011-04-26,16.11,16.43,16.27,16.08,22905632.0,393246688.0
2011-04-25,16.69,16.69,16.15,16.1,32163344.0,553115008.0
2011-04-22,16.78,16.78,16.69,16.6,24695162.0,435153024.0
2011-04-21,16.85,16.85,16.82,16.47,45880552.0,807215680.0
2011-04-20,17.79,17.81,16.92,16.4,82266208.0,1476975488.0
2011-04-19,18.44,18.44,18.14,18.0,26454888.0,507151392.0
2011-04-18,18.46,18.74,18.5,18.36,24598624.0,480945824.0
2011-04-15,19.02,19.02,18.59,18.44,47314996.0,935134208.0
2011-04-14,19.31,19.47,19.05,19.03,32412920.0,655953472.0
2011-04-13,19.1,19.35,19.31,19.02,24361200.0,494520544.0
2011-04-12,18.98,19.29,19.13,18.94,21015332.0,424473248.0
2011-04-11,19.59,19.64,19.1,19.07,37272844.0,758599040.0
2011-04-08,19.51,19.69,19.55,19.24,35258896.0,724290240.0
2011-04-07,19.3,19.5,19.5,18.87,40062660.0,807594624.0
2011-04-06,19.45,19.64,19.26,19.18,27375628.0,559476288.0
2011-04-01,19.33,19.56,19.55,19.21,24909108.0,510476928.0
2011-03-31,19.3,19.48,19.14,18.98,20888532.0,424520768.0
2011-03-30,19.12,19.35,19.13,19.09,26206220.0,531028992.0
2011-03-29,19.92,19.92,19.12,19.08,56789916.0,1167154304.0
2011-03-28,20.27,20.54,19.98,19.88,40772536.0,866507008.0
2011-03-25,20.27,20.42,20.19,20.02,34394460.0,733687936.0
2011-03-24,20.24,20.54,20.24,20.0,30640006.0,658571456.0
2011-03-23,20.09,20.32,20.17,20.0,31240510.0,666363264.0
2011-03-22,20.72,20.78,20.08,19.88,49444540.0,1052095360.0
2011-03-21,21.34,21.34,20.75,20.55,51097096.0,1127167616.0
2011-03-18,21.15,21.77,21.41,20.85,84018872.0,1906355200.0
2011-03-17,21.28,22.13,20.85,20.71,94876312.0,2150306048.0
2011-03-16,21.01,21.35,21.16,20.63,112355896.0,2496377600.0
2011-03-15,19.33,21.26,20.95,18.85,125105600.0,2681360128.0
2011-03-14,18.88,19.55,19.33,18.84,25611916.0,520849728.0
2011-03-11,19.03,19.2,18.95,18.93,23185628.0,466359520.0
2011-03-10,19.3,19.5,19.09,19.03,27921264.0,565612544.0
2011-03-09,19.55,19.67,19.38,19.27,23339672.0,479064608.0
2011-03-08,19.59,19.59,19.5,19.36,23344288.0,480215072.0
2011-03-07,19.23,19.69,19.61,19.12,40428512.0,827902592.0
2011-03-04,19.06,19.26,19.18,18.79,22501702.0,451891968.0
2011-03-03,19.48,19.7,19.05,19.03,24794586.0,505222080.0
2011-03-02,19.78,19.78,19.38,19.21,23575296.0,483792992.0
2011-03-01,19.57,20.05,19.83,19.51,35119808.0,732913856.0
2011-02-28,19.59,19.7,19.45,19.2,24254438.0,497872288.0
2011-02-25,19.23,19.55,19.34,19.03,15751484.0,321512768.0
2011-02-24,19.37,19.37,19.24,19.02,17577292.0,356507424.0
2011-02-23,19.26,19.48,19.42,19.18,19630996.0,401023936.0
2011-02-22,19.78,20.24,19.34,19.33,40810752.0,852747008.0
2011-02-21,18.89,19.78,19.78,18.84,31924220.0,657542336.0
2011-02-18,19.5,19.5,19.0,18.91,18831388.0,380365120.0
2011-02-17,19.37,19.69,19.46,19.17,20800668.0,426197728.0
2011-02-16,19.03,19.55,19.38,18.93,24037852.0,490180992.0
2011-02-15,19.33,19.45,19.07,19.0,29497488.0,598083968.0
2011-02-14,18.84,19.38,19.26,18.84,24409080.0,493940512.0
2011-02-11,18.74,19.04,18.79,18.63,18247948.0,363318464.0
2011-02-10,17.76,18.74,18.68,17.75,20820876.0,405026112.0
2011-02-09,17.98,18.32,17.8,17.79,13035025.0,248556576.0
2011-02-01,18.54,18.54,18.33,18.27,9798775.0,190262336.0
2011-01-31,18.41,18.65,18.55,18.17,15447362.0,300050016.0
2011-01-28,18.29,18.5,18.34,18.1,12771964.0,246759216.0
2011-01-27,17.78,18.46,18.29,17.62,18169532.0,348393568.0
2011-01-26,17.59,17.97,17.92,17.55,10839171.0,203877424.0
2011-01-25,17.62,17.76,17.51,17.35,9447037.0,174942048.0
2011-01-24,17.89,18.1,17.62,17.57,10310339.0,194226976.0
2011-01-21,17.7,18.07,17.81,17.43,15417151.0,289782560.0
2011-01-20,18.84,18.87,17.71,17.71,21839340.0,418341088.0
2011-01-19,18.48,18.88,18.81,18.27,16250560.0,318957120.0
2011-01-18,18.32,18.5,18.48,18.27,11050845.0,214693968.0
2011-01-17,19.31,19.31,18.36,18.25,23190560.0,458048288.0
2011-01-14,20.2,20.2,19.5,19.4,20996558.0,437190592.0
2011-01-13,20.73,20.73,20.32,20.26,16365763.0,352991200.0
2011-01-12,20.45,20.82,20.82,20.26,14832338.0,321909312.0
2011-01-11,20.53,20.73,20.28,20.16,15632481.0,336128192.0
2011-01-10,21.47,21.56,20.74,20.73,14972508.0,333587456.0
2011-01-07,21.58,21.73,21.32,21.18,18397390.0,417239968.0
2011-01-06,21.33,21.77,21.24,21.22,18414212.0,416365952.0
2011-01-05,21.2,21.93,21.61,21.03,43508280.0,997946688.0
2011-01-04,21.12,21.45,21.21,20.8,28158700.0,627190592.0
