date,open,high,close,low,volume,amount
2011-05-06,12.02,12.09,11.96,11.83,609591.0,22290744.0
2011-05-05,11.8,12.4,12.01,11.8,881561.0,32907234.0
2011-05-04,12.01,12.01,11.8,11.78,679699.0,24659776.0
2011-05-03,12.47,12.47,12.04,11.89,1210490.0,44420548.0
2011-04-29,12.59,12.69,12.45,12.31,430742.0,26625684.0
2011-04-28,12.64,12.81,12.57,12.57,427740.0,26823484.0
2011-04-27,12.93,13.01,12.65,12.63,417905.0,26487230.0
2011-04-26,12.53,12.94,12.88,12.29,954941.0,59751856.0
2011-04-25,12.93,12.93,12.53,12.25,1996923.0,122626280.0
2011-04-21,12.99,13.34,13.17,12.94,1154439.0,75326712.0
2011-04-20,12.58,13.0,13.0,12.58,670568.0,42499312.0
2011-04-19,12.73,12.73,12.58,12.41,676184.0,41963832.0
2011-04-18,12.93,12.99,12.75,12.69,625289.0,39597580.0
2011-04-15,12.88,12.99,12.94,12.87,374195.0,23894378.0
2011-04-14,12.95,12.97,12.93,12.86,351796.0,22460302.0
2011-04-13,12.85,13.0,12.95,12.79,425985.0,27146090.0
2011-04-12,12.9,13.01,12.86,12.85,493498.0,31502708.0
2011-04-11,12.97,13.03,12.9,12.9,474509.0,30400696.0
2011-04-08,12.74,12.98,12.94,12.68,521871.0,33197876.0
2011-04-07,12.73,12.82,12.74,12.67,413303.0,26041138.0
2011-04-06,12.7,12.71,12.67,12.6,419159.0,26178766.0
2011-04-01,12.6,12.77,12.71,12.6,299006.0,18778600.0
2011-03-31,12.81,12.92,12.61,12.59,492716.0,30880224.0
2011-03-30,12.76,12.85,12.79,12.76,444472.0,28137064.0
2011-03-29,13.18,13.18,12.76,12.73,1231074.0,78594248.0
2011-03-28,13.44,13.58,13.2,13.14,933114.0,61473836.0
2011-03-25,13.54,13.6,13.44,13.36,987745.0,65826372.0
2011-03-24,13.14,13.54,13.52,13.1,1460482.0,96957568.0
2011-03-23,13.0,13.24,13.15,13.0,771083.0,50004260.0
2011-03-22,12.94,13.25,12.98,12.94,1330651.0,86377688.0
2011-03-21,12.97,13.04,12.94,12.9,553424.0,35466396.0
2011-03-18,13.02,13.11,13.0,12.88,537118.0,34423108.0
2011-03-17,13.2,13.2,12.95,12.86,802355.0,51427356.0
2011-03-16,13.2,13.29,13.22,13.13,745265.0,48716916.0
2011-03-15,13.33,13.44,13.14,12.94,933067.0,60684908.0
2011-03-14,13.1,13.47,13.33,13.1,907266.0,59515644.0
2011-03-11,13.3,13.3,13.12,13.1,756516.0,49235644.0
2011-03-10,13.08,13.34,13.28,13.07,1034190.0,67856320.0
2011-03-09,13.27,13.27,13.09,13.08,871899.0,56613424.0
2011-03-08,13.37,13.5,13.19,13.12,848065.0,55372132.0
2011-03-07,13.44,13.45,13.34,13.3,621834.0,41048888.0
2011-03-04,13.35,13.44,13.39,13.27,452062.0,29850106.0
2011-03-03,13.67,13.76,13.34,13.34,604157.0,40460380.0
2011-03-02,13.54,13.68,13.67,13.4,825844.0,55279868.0
2011-03-01,13.63,13.83,13.53,13.46,1349525.0,91199480.0
2011-02-28,13.15,13.65,13.65,13.15,1704843.0,113794864.0
2011-02-25,13.14,13.14,13.0,12.94,458135.0,29510880.0
2011-02-24,12.98,13.24,13.14,12.72,1116841.0,71863920.0
2011-02-23,12.66,13.02,13.01,12.64,795586.0,50775832.0
2011-02-22,13.28,13.28,12.74,12.73,1135399.0,72954240.0
2011-02-21,13.15,13.3,13.28,13.06,1000736.0,65083988.0
2011-02-18,13.49,13.49,13.27,13.24,570395.0,37498148.0
2011-02-17,13.34,13.54,13.43,13.28,732487.0,48552856.0
2011-02-16,13.2,13.4,13.34,13.14,610551.0,40186844.0
2011-02-15,13.45,13.49,13.24,13.24,907752.0,60078428.0
2011-02-14,13.26,13.54,13.47,13.25,771141.0,51252500.0
2011-02-11,12.95,13.36,13.3,12.88,1259080.0,82502256.0
2011-02-10,12.67,12.96,12.95,12.67,467853.0,29820620.0
2011-02-09,12.78,12.94,12.66,12.59,486477.0,30642240.0
2011-02-01,12.92,13.09,12.83,12.74,431635.0,27504860.0
2011-01-31,12.67,13.11,12.92,12.59,823830.0,52667524.0
2011-01-28,12.73,12.81,12.69,12.53,459183.0,28766678.0
2011-01-27,12.37,12.71,12.69,12.19,666731.0,41082600.0
2011-01-26,12.27,12.39,12.37,12.17,375624.0,22881016.0
2011-01-25,12.23,12.32,12.2,12.07,451463.0,27176438.0
2011-01-24,12.59,12.68,12.16,12.13,712475.0,43545484.0
2011-01-21,12.53,12.81,12.59,12.51,617987.0,38674624.0
2011-01-20,13.04,13.18,12.55,12.53,727851.0,46073384.0
2011-01-19,12.87,13.16,13.04,12.77,487086.0,31290140.0
2011-01-18,12.92,13.0,12.82,12.74,551906.0,35082016.0
2011-01-17,13.42,13.42,12.9,12.86,930324.0,59925840.0
2011-01-14,13.77,13.78,13.57,13.54,508409.0,34225980.0
2011-01-13,13.58,13.86,13.77,13.53,973220.0,65752344.0
2011-01-12,13.53,13.7,13.58,13.5,659053.0,44249656.0
2011-01-11,14.01,14.02,13.49,13.45,1183381.0,79592984.0
2011-01-10,14.23,14.34,13.97,13.95,704907.0,49385016.0
2011-01-07,14.14,14.23,14.22,14.05,639180.0,44793748.0
2011-01-06,14.3,14.45,14.14,14.12,787963.0,55401008.0
2011-01-05,14.55,14.6,14.3,14.29,973509.0,69332832.0
2011-01-04,14.59,14.65,14.59,14.46,1135193.0,81605336.0
