date,open,high,close,low,volume,amount
2011-05-13,21.05,21.25,21.2,20.79,15299375.0,346038080.0
2011-05-12,20.81,21.17,20.85,20.75,10612907.0,239135728.0
2011-05-11,21.02,21.25,20.98,20.84,13566904.0,306662304.0
2011-05-10,20.74,21.13,21.12,20.56,15173110.0,340353120.0
2011-05-09,21.02,21.07,20.69,20.51,26235970.0,585085376.0
2011-05-06,20.84,21.02,20.9,20.67,26098496.0,584846336.0
2011-05-05,21.42,21.48,21.0,20.99,26722048.0,609566720.0
2011-05-04,22.53,22.53,21.43,21.39,27345172.0,643932672.0
2011-05-03,22.56,22.76,22.58,22.34,19015378.0,462077440.0
2011-04-29,22.32,22.77,22.56,21.7,24968812.0,596029568.0
2011-04-28,22.11,22.72,22.32,21.96,36232152.0,872841664.0
2011-04-27,21.91,22.06,21.89,21.66,19066360.0,449091104.0
2011-04-26,22.0,22.23,21.76,21.51,22236304.0,522213792.0
2011-04-25,22.28,22.28,22.03,21.77,17821548.0,421857248.0
2011-04-22,22.72,22.96,22.4,22.3,22584372.0,549869120.0
2011-04-21,22.71,23.07,22.72,22.56,19938788.0,488490656.0
2011-04-20,22.8,22.88,22.53,22.32,23835488.0,578902464.0
2011-04-19,23.07,23.22,22.68,22.45,33271848.0,817452800.0
2011-04-18,23.05,23.69,23.33,22.98,39570276.0,997373312.0
2011-04-15,22.77,23.24,23.15,22.65,36928704.0,913272960.0
2011-04-14,22.42,23.15,22.8,22.37,72309416.0,1779461888.0
2011-04-13,21.57,22.59,22.5,21.48,37183440.0,882017024.0
2011-04-12,21.77,21.86,21.65,21.39,23789448.0,551850944.0
2011-04-11,22.09,22.44,21.84,21.78,39621588.0,943209472.0
2011-04-08,21.8,22.18,21.97,21.68,23084496.0,544808448.0
2011-04-07,21.95,22.03,21.82,21.73,29945020.0,703915200.0
2011-04-06,21.39,22.26,21.91,21.38,82485160.0,1940462336.0
2011-04-01,20.63,21.25,21.24,20.56,21967032.0,495417984.0
2011-03-31,20.95,21.0,20.58,20.54,17198016.0,383050336.0
2011-03-30,21.21,21.42,20.9,20.84,20595664.0,467026912.0
2011-03-29,20.89,21.44,21.14,20.85,35440448.0,807955520.0
2011-03-28,20.8,21.3,20.92,20.8,39006240.0,884322752.0
2011-03-25,20.58,20.89,20.71,20.42,33033164.0,734489536.0
2011-03-24,20.65,20.74,20.48,20.46,17570600.0,389044704.0
2011-03-23,20.63,20.75,20.65,20.38,21550600.0,476909856.0
2011-03-22,20.56,20.74,20.62,20.35,16894916.0,373963168.0
2011-03-21,20.38,20.55,20.38,20.33,15588548.0,342688480.0
2011-03-18,20.4,20.5,20.26,20.18,17565996.0,384735936.0
2011-03-17,20.47,20.55,20.18,20.07,29587724.0,645817728.0
2011-03-16,20.56,20.72,20.67,20.47,19015496.0,421103712.0
2011-03-15,20.92,20.93,20.39,20.28,43475384.0,957930368.0
2011-03-14,20.92,21.02,20.97,20.8,19642430.0,441469664.0
2011-03-11,21.25,21.47,21.11,21.02,17418604.0,398947680.0
2011-03-10,21.89,21.95,21.33,21.3,27825104.0,644980928.0
2011-03-09,22.13,22.44,22.03,21.85,26669336.0,634864064.0
2011-03-08,22.18,22.45,22.05,21.8,31521504.0,749385024.0
2011-03-07,21.8,22.46,22.29,21.8,61161512.0,1456420352.0
2011-03-04,21.49,21.81,21.74,21.25,32476276.0,752130176.0
2011-03-03,21.26,21.98,21.5,21.15,56836908.0,1318676608.0
2011-03-02,20.93,21.35,21.24,20.87,24835000.0,563645376.0
2011-03-01,20.88,21.26,21.14,20.77,33463800.0,757611072.0
2011-02-28,20.79,20.96,20.87,20.51,15986796.0,357246304.0
2011-02-25,20.64,21.07,20.79,20.44,24608476.0,549077056.0
2011-02-24,20.52,20.74,20.63,20.42,17327012.0,382797952.0
2011-02-23,20.57,20.79,20.61,20.43,21232570.0,468970176.0
2011-02-22,21.37,21.4,20.58,20.53,28848762.0,646775616.0
2011-02-21,20.94,21.32,21.26,20.88,20491512.0,466401056.0
2011-02-18,21.58,21.63,21.05,20.98,41636088.0,951590848.0
2011-02-17,21.86,22.09,21.75,21.36,28666460.0,667376576.0
2011-02-16,21.87,22.07,21.87,21.58,23188184.0,541613440.0
2011-02-15,22.15,22.37,21.85,21.81,27651772.0,656530304.0
2011-02-14,21.12,22.18,22.16,21.12,48305600.0,1129529472.0
2011-02-11,20.79,21.21,21.04,20.72,19129068.0,430801824.0
2011-02-10,20.53,21.04,20.95,20.36,19328172.0,429466432.0
2011-02-09,20.63,20.95,20.49,20.42,19329888.0,430805216.0
2011-02-01,20.78,20.78,20.71,20.31,16829016.0,371186624.0
2011-01-31,20.6,20.88,20.78,20.48,13012276.0,289583712.0
2011-01-28,20.55,20.8,20.59,20.37,13204331.0,291598336.0
2011-01-27,20.07,20.84,20.58,19.89,19393042.0,426894208.0
2011-01-26,20.09,20.46,20.28,20.04,14547288.0,317494176.0
2011-01-25,19.81,20.3,20.0,19.78,12289941.0,264689072.0
2011-01-24,20.28,20.28,19.84,19.81,13800633.0,296462624.0
2011-01-21,20.11,20.89,20.25,19.81,25985344.0,568256832.0
2011-01-20,21.07,21.1,20.09,20.02,25937344.0,572224768.0
2011-01-19,20.84,21.25,21.21,20.61,15654499.0,351897344.0
2011-01-18,20.74,20.87,20.85,20.37,14810575.0,327673760.0
2011-01-17,21.32,21.78,20.67,20.49,30495672.0,690306304.0
2011-01-14,21.56,21.7,21.52,21.35,19328132.0,447090752.0
2011-01-13,21.83,21.86,21.67,21.39,33633376.0,784135424.0
2011-01-12,21.02,21.7,21.66,20.85,40855864.0,937792192.0
2011-01-11,20.54,21.05,20.93,20.49,22876148.0,511911200.0
2011-01-10,21.12,21.45,20.68,20.56,30590248.0,690667200.0
2011-01-07,20.85,21.56,21.18,20.73,40808544.0,927882688.0
2011-01-06,21.1,21.36,20.85,20.37,48337840.0,1078628096.0
2011-01-05,21.44,21.69,21.19,20.95,28817496.0,660626048.0
2011-01-04,21.43,21.76,21.67,21.12,27295684.0,632297344.0
