date,open,high,close,low,volume,amount
2011-05-09,9.1,9.46,9.45,9.08,10835740.0,218555264.0
2011-05-06,8.98,9.14,9.11,8.9,4784111.0,93346416.0
2011-05-05,9.08,9.11,9.04,9.01,5122501.0,100171408.0
2011-05-04,9.42,9.42,9.04,9.02,6983332.0,138339824.0
2011-05-03,9.44,9.45,9.42,9.28,4819760.0,97552880.0
2011-04-29,9.21,9.46,9.4,9.17,6110160.0,123601272.0
2011-04-28,9.67,9.73,9.25,9.24,9099009.0,185253056.0
2011-04-27,9.99,10.05,9.68,9.58,8991941.0,189582336.0
2011-04-26,9.96,10.04,10.02,9.81,6681723.0,142827552.0
2011-04-25,10.24,10.24,9.99,9.96,7931588.0,172198528.0
2011-04-22,10.48,10.5,10.3,10.25,7797097.0,174184448.0
2011-04-21,10.24,10.54,10.46,10.19,10911311.0,245433712.0
2011-04-20,10.12,10.28,10.19,10.1,8154455.0,179263280.0
2011-04-19,10.35,10.35,10.1,9.96,13426635.0,293437344.0
2011-04-18,10.65,10.65,10.43,10.34,10860426.0,245351616.0
2011-04-14,10.82,10.82,10.67,10.62,9732233.0,224343520.0
2011-04-13,10.64,10.81,10.81,10.58,8673722.0,200527520.0
2011-04-12,10.79,10.79,10.64,10.57,12725826.0,293305216.0
2011-04-11,11.11,11.13,10.81,10.79,16029393.0,377974688.0
2011-04-08,10.85,11.18,11.17,10.75,15597764.0,371012896.0
2011-04-07,10.91,10.97,10.85,10.72,9019664.0,210506448.0
2011-04-06,10.98,11.06,10.96,10.89,8991642.0,212854624.0
2011-04-01,10.83,11.05,11.04,10.71,7261793.0,170694304.0
2011-03-31,10.93,10.97,10.79,10.63,10692476.0,248416160.0
2011-03-30,10.86,11.02,10.89,10.83,9855747.0,233051456.0
2011-03-29,11.28,11.3,10.89,10.84,25127892.0,600092544.0
2011-03-28,11.78,11.89,11.38,11.36,26588080.0,663307328.0
2011-03-25,11.58,11.83,11.67,11.47,27613664.0,694984768.0
2011-03-24,11.58,11.99,11.66,11.44,48903420.0,1235656704.0
2011-03-23,11.07,11.38,11.32,11.05,20103770.0,488780704.0
2011-03-22,11.25,11.27,11.11,10.84,8345081.0,199134208.0
2011-03-21,11.02,11.46,11.16,11.02,15700936.0,380622144.0
2011-03-18,10.71,11.07,11.04,10.67,11057295.0,259533584.0
2011-03-17,10.56,10.7,10.56,10.43,6444665.0,147378976.0
2011-03-16,10.65,10.76,10.69,10.55,7081612.0,163083264.0
2011-03-15,11.02,11.02,10.58,10.32,14548167.0,332298880.0
2011-03-14,10.93,11.23,11.06,10.93,7552098.0,180682496.0
2011-03-11,10.94,11.24,11.05,10.92,10051943.0,240894576.0
2011-03-10,11.36,11.43,11.03,11.0,15592607.0,374244704.0
2011-03-09,11.53,11.62,11.44,11.3,15208712.0,376193152.0
2011-03-08,11.16,11.58,11.55,11.13,21647310.0,534204672.0
2011-03-07,11.11,11.35,11.17,11.09,17491164.0,422763360.0
2011-03-04,10.7,11.09,11.06,10.61,17374396.0,408168416.0
2011-03-03,10.52,10.85,10.7,10.52,18050640.0,418046912.0
2011-03-02,10.55,10.59,10.48,10.3,7288984.0,164339872.0
2011-03-01,10.66,10.83,10.64,10.51,13168767.0,304400800.0
2011-02-28,10.39,10.76,10.75,10.19,16760167.0,379155456.0
2011-02-25,10.36,10.47,10.42,10.11,12540230.0,277490048.0
2011-02-24,10.4,10.63,10.47,10.33,9521936.0,215332192.0
2011-02-23,10.56,10.64,10.47,10.36,9040207.0,204168976.0
2011-02-22,11.16,11.25,10.58,10.56,12279970.0,287578048.0
2011-02-21,10.8,11.22,11.18,10.75,10657096.0,253430480.0
2011-02-18,11.23,11.23,10.97,10.87,12088162.0,288485088.0
2011-02-17,11.06,11.42,11.3,10.88,21333142.0,512322528.0
2011-02-16,10.46,11.01,10.96,10.42,19506912.0,456694720.0
2011-02-15,10.65,10.74,10.5,10.46,11622475.0,266678560.0
2011-02-14,10.47,10.77,10.63,10.38,15257031.0,349259296.0
2011-02-11,10.14,10.63,10.45,10.14,17126430.0,386295456.0
2011-02-10,9.37,10.23,10.14,9.35,10642188.0,226605536.0
2011-02-09,9.63,9.69,9.39,9.37,5851884.0,120402720.0
2011-02-01,9.82,9.86,9.73,9.68,6700144.0,141100880.0
2011-01-31,9.72,9.91,9.85,9.61,8815420.0,186135920.0
2011-01-28,9.3,9.75,9.71,9.24,13605334.0,280281024.0
2011-01-27,8.85,9.4,9.32,8.78,15836311.0,314344448.0
2011-01-26,8.83,8.96,8.91,8.79,10326203.0,197581952.0
2011-01-25,9.03,9.03,8.87,8.69,6917628.0,131350864.0
2011-01-24,9.3,9.35,9.04,8.89,9280452.0,181965088.0
2011-01-21,9.22,9.52,9.3,8.94,13304011.0,265999552.0
2011-01-20,9.91,9.96,9.26,9.18,8658604.0,179007088.0
2011-01-19,9.75,9.89,9.87,9.7,7842564.0,165962432.0
2011-01-18,9.73,10.01,9.72,9.7,4348727.0,91562984.0
2011-01-17,10.22,10.23,9.78,9.75,6262717.0,134155048.0
2011-01-14,10.65,10.65,10.34,10.3,5699315.0,128648592.0
2011-01-13,10.83,10.86,10.69,10.65,4220228.0,98025280.0
2011-01-12,10.76,10.81,10.81,10.65,4224222.0,98002848.0
2011-01-11,10.69,10.8,10.71,10.61,4221471.0,97370728.0
2011-01-10,11.11,11.11,10.68,10.65,6674564.0,156374128.0
2011-01-07,11.07,11.33,11.1,10.99,9051366.0,218097648.0
2011-01-06,10.86,11.21,11.1,10.75,8484133.0,202798624.0
2011-01-05,11.02,11.02,10.86,10.7,8222862.0,192097520.0
2011-01-04,11.25,11.3,11.03,10.88,13360566.0,317997248.0
