date,open,high,close,low,volume,amount
2011-04-29,32.28,32.89,32.55,31.33,300934.0,9983191.0
2011-04-28,33.88,33.88,32.28,32.28,564629.0,18766054.0
2011-04-27,34.67,34.67,33.88,32.91,406380.0,14046481.0
2011-04-26,34.47,34.79,34.13,33.88,368969.0,12856272.0
2011-04-25,34.63,34.63,34.37,33.79,258712.0,9038944.0
2011-04-22,34.86,34.86,34.62,33.71,524555.0,18271066.0
2011-04-21,34.44,35.05,34.74,34.09,460338.0,22464142.0
2011-04-20,34.1,34.71,34.44,33.83,183854.0,8915391.0
2011-04-19,34.3,34.73,34.09,33.95,306621.0,14742960.0
2011-04-18,34.01,35.14,34.8,33.78,681884.0,33179666.0
2011-04-15,33.38,33.95,33.72,33.38,140594.0,6675468.0
2011-04-14,33.81,34.3,33.68,33.66,338970.0,16220964.0
2011-04-13,33.77,34.25,34.25,33.41,1647357.0,78880696.0
2011-04-11,32.78,35.86,33.74,32.78,566043.0,27075288.0
2011-04-08,32.94,33.07,32.92,32.53,315680.0,14585653.0
2011-04-07,33.04,33.38,32.53,32.17,429169.0,19724758.0
2011-04-06,33.73,33.81,33.06,32.75,329458.0,15374149.0
2011-04-01,33.52,34.16,33.73,33.41,168701.0,8033490.0
2011-03-31,34.69,34.69,33.77,33.52,235191.0,11228548.0
2011-03-30,33.88,34.56,34.5,33.45,186171.0,8945065.0
2011-03-29,34.43,35.57,34.19,34.16,378406.0,18448582.0
2011-03-28,35.96,36.03,35.51,35.3,422175.0,21105240.0
2011-03-25,35.42,36.11,35.94,35.23,376432.0,18845442.0
2011-03-24,35.06,35.49,35.31,34.89,229123.0,11376729.0
2011-03-23,34.8,35.17,34.93,33.38,216240.0,10598373.0
2011-03-22,34.66,35.32,34.73,34.6,164279.0,8061142.0
2011-03-21,35.72,35.72,34.68,34.66,251511.0,12385622.0
2011-03-18,35.19,35.62,35.58,34.49,395234.0,19611684.0
2011-03-17,35.47,35.47,34.9,34.84,297003.0,14711560.0
2011-03-16,35.79,35.79,35.55,35.16,296157.0,14806002.0
2011-03-15,34.91,35.9,35.9,34.8,988934.0,49261264.0
2011-03-14,34.37,34.94,34.91,33.81,376943.0,18392048.0
2011-03-11,34.43,34.76,34.37,34.12,353975.0,17171762.0
2011-03-10,34.3,34.76,34.49,34.3,441471.0,21468020.0
2011-03-09,33.95,35.01,34.29,33.81,742870.0,36012364.0
2011-03-08,33.42,34.08,33.41,33.25,414064.0,19509658.0
2011-03-07,34.07,34.37,33.68,33.38,255326.0,12115776.0
2011-03-04,33.84,33.88,33.88,33.32,240837.0,11354080.0
2011-03-03,34.8,35.13,33.86,33.38,294893.0,14138783.0
2011-03-02,35.07,35.49,34.76,34.58,276449.0,13578876.0
2011-03-01,35.79,35.99,35.32,35.28,299172.0,15016679.0
2011-02-28,34.53,36.06,35.89,34.53,773581.0,38735644.0
2011-02-25,34.15,34.8,34.73,33.56,293090.0,14169327.0
2011-02-24,32.83,33.75,33.75,32.83,131269.0,6168668.0
2011-02-23,32.95,33.24,33.05,32.53,180775.0,8376775.0
2011-02-22,33.94,34.35,33.02,33.02,329070.0,15453095.0
2011-02-21,33.44,34.09,33.93,33.39,205172.0,9784334.0
2011-02-18,34.3,34.79,33.61,33.61,315300.0,15061956.0
2011-02-17,33.74,34.8,34.57,33.74,313131.0,15138896.0
2011-02-16,33.73,34.11,33.83,33.36,277760.0,13175902.0
2011-02-15,33.92,34.22,33.66,33.54,315403.0,14983968.0
2011-02-14,33.36,34.32,33.94,33.02,617910.0,29445936.0
2011-02-11,32.23,33.78,33.21,31.63,652628.0,30474318.0
2011-02-10,31.18,31.89,31.89,30.95,285636.0,12700736.0
2011-02-09,31.11,31.82,31.17,30.82,379278.0,16698037.0
2011-02-01,31.42,31.89,31.78,31.39,291429.0,13013476.0
2011-01-31,31.18,31.61,31.35,30.84,479448.0,21145616.0
2011-01-28,30.18,31.29,31.25,30.18,264648.0,11554405.0
2011-01-27,30.46,31.04,30.67,29.76,462741.0,19865204.0
2011-01-26,30.44,30.84,30.46,30.18,1219504.0,52462936.0
2011-01-25,30.55,31.11,30.4,29.47,919340.0,38765448.0
2011-01-24,31.99,32.22,30.55,30.54,663387.0,29308934.0
2011-01-21,33.01,33.01,32.31,31.04,1295485.0,58403476.0
2011-01-20,33.53,33.59,32.58,31.96,414120.0,19026378.0
2011-01-19,32.95,33.56,33.51,32.95,198443.0,9339326.0
2011-01-18,32.9,33.27,32.97,32.67,159008.0,7370432.0
2011-01-17,34.09,34.55,33.02,32.67,753280.0,35271696.0
2011-01-14,35.72,35.86,34.78,34.44,659469.0,32306546.0
2011-01-13,36.58,37.14,36.08,36.06,247762.0,12772186.0
2011-01-12,35.62,36.43,36.34,35.51,465834.0,23667300.0
2011-01-11,35.52,35.94,35.5,34.93,278202.0,13852704.0
2011-01-10,37.04,37.32,35.73,35.65,372270.0,19010286.0
2011-01-07,37.34,37.57,37.06,36.84,366671.0,19296668.0
2011-01-06,38.17,38.35,37.54,37.22,393589.0,20797264.0
2011-01-05,38.71,38.71,38.02,37.85,526696.0,28368920.0
2011-01-04,40.09,40.48,38.94,38.31,1410830.0,76973216.0
