date,open,high,close,low,volume,amount
2011-04-29,9.28,9.41,9.3,9.21,1457874.0,43209316.0
2011-04-28,9.59,9.64,9.26,9.24,1405891.0,42431772.0
2011-04-27,9.51,9.65,9.59,9.51,1240115.0,38093280.0
2011-04-26,9.67,9.68,9.51,9.5,1384935.0,42470800.0
2011-04-25,9.89,9.97,9.68,9.64,1611311.0,50490164.0
2011-04-22,10.1,10.15,9.95,9.92,2276670.0,72880888.0
2011-04-21,10.15,10.19,10.11,10.04,1550702.0,50162172.0
2011-04-20,10.14,10.21,10.13,10.06,1414376.0,45825164.0
2011-04-19,10.16,10.18,10.03,10.02,2215766.0,71355904.0
2011-04-18,10.81,10.83,10.27,10.03,5012620.0,166450960.0
2011-04-15,10.94,11.08,11.04,10.91,1921672.0,67623224.0
2011-04-14,10.93,10.99,10.94,10.88,856172.0,29939444.0
2011-04-13,10.87,10.96,10.94,10.8,1241299.0,43299912.0
2011-04-12,11.03,11.04,10.86,10.83,1705111.0,59570844.0
2011-04-11,11.21,11.21,11.0,10.94,1575292.0,55758192.0
2011-04-08,11.03,11.14,11.13,10.95,976296.0,34569244.0
2011-04-07,11.05,11.05,11.03,10.93,808869.0,28438720.0
2011-04-06,11.02,11.05,10.95,10.9,1064195.0,37307756.0
2011-04-01,10.91,11.03,11.01,10.91,825430.0,28978562.0
2011-03-31,11.11,11.15,10.9,10.9,1736560.0,61286904.0
2011-03-30,10.99,11.03,10.91,10.74,1452236.0,50484112.0
2011-03-29,11.31,11.34,10.99,10.97,2135531.0,75780352.0
2011-03-28,11.61,11.61,11.34,11.34,1960783.0,71734984.0
2011-03-25,11.53,11.64,11.56,11.5,998585.0,36970728.0
2011-03-24,11.5,11.61,11.54,11.47,848988.0,31376456.0
2011-03-23,11.52,11.53,11.51,11.37,931410.0,34167428.0
2011-03-22,11.56,11.62,11.51,11.47,856171.0,31552364.0
2011-03-21,11.43,11.66,11.51,11.43,1164020.0,43068932.0
2011-03-18,11.38,11.5,11.41,11.36,690355.0,25188602.0
2011-03-17,11.53,11.59,11.34,11.33,1442931.0,52845860.0
2011-03-16,11.52,11.62,11.6,11.46,1164244.0,43056152.0
2011-03-15,11.84,11.84,11.51,11.4,1488238.0,55059384.0
2011-03-14,11.82,11.82,11.71,11.62,1366267.0,51166380.0
2011-03-11,11.82,12.0,11.85,11.79,1041458.0,39689832.0
2011-03-10,11.94,11.99,11.84,11.81,1110748.0,42253684.0
2011-03-09,12.03,12.11,11.97,11.91,1282987.0,49201808.0
2011-03-08,12.12,12.14,12.04,11.97,1300893.0,50118972.0
2011-03-07,11.87,12.14,12.11,11.87,2284871.0,88203624.0
2011-03-04,11.66,12.02,11.94,11.56,1700300.0,64366852.0
2011-03-03,11.69,11.81,11.56,11.53,1282224.0,47844328.0
2011-03-02,11.95,11.95,11.7,11.56,2023975.0,75975744.0
2011-03-01,11.99,12.16,11.97,11.92,1694448.0,65304584.0
2011-02-28,11.99,12.05,11.99,11.87,1461312.0,55934612.0
2011-02-25,11.87,11.98,11.98,11.78,1519714.0,57872224.0
2011-02-24,11.87,11.9,11.86,11.79,1097187.0,41562612.0
2011-02-23,11.61,11.95,11.87,11.61,1730677.0,65446944.0
2011-02-22,11.69,12.18,11.7,11.66,4863325.0,185902512.0
2011-02-21,11.4,11.69,11.65,11.29,1472161.0,54221496.0
2011-02-18,11.65,11.65,11.44,11.34,1628440.0,59790340.0
2011-02-17,11.56,11.79,11.65,11.56,1592993.0,59427788.0
2011-02-16,11.44,11.57,11.56,11.37,1225428.0,45154584.0
2011-02-15,11.59,11.6,11.44,11.44,1496850.0,55141288.0
2011-02-14,11.34,11.62,11.54,11.31,1754333.0,64526816.0
2011-02-11,11.18,11.44,11.31,11.17,1631369.0,59074916.0
2011-02-10,10.94,11.2,11.2,10.94,1130808.0,40142456.0
2011-02-09,11.09,11.16,10.97,10.94,811978.0,28689402.0
2011-02-01,11.22,11.24,11.1,11.05,812545.0,28881038.0
2011-01-31,11.13,11.22,11.19,11.03,1145122.0,40867988.0
2011-01-28,10.86,11.31,11.16,10.78,1264217.0,44463112.0
2011-01-27,10.63,10.93,10.86,10.58,1094335.0,37791712.0
2011-01-26,10.56,10.73,10.68,10.53,797095.0,27194594.0
2011-01-25,10.73,10.78,10.53,10.44,1394528.0,47105092.0
2011-01-24,11.13,11.16,10.73,10.62,1155839.0,40222984.0
2011-01-21,10.93,11.19,11.1,10.91,1059710.0,37539264.0
2011-01-20,11.56,11.58,10.94,10.94,1526090.0,54668408.0
2011-01-19,11.37,11.53,11.52,11.28,866297.0,31750296.0
2011-01-18,11.44,11.44,11.37,11.13,1103687.0,39870664.0
2011-01-17,11.93,12.01,11.45,11.44,1919689.0,71559464.0
2011-01-14,12.39,12.4,12.04,11.99,1714084.0,66543412.0
2011-01-13,12.5,12.55,12.38,12.37,883424.0,35118152.0
2011-01-12,12.37,12.49,12.48,12.28,1111605.0,43950188.0
2011-01-11,12.39,12.44,12.34,12.27,1345032.0,53053844.0
2011-01-10,12.64,12.7,12.42,12.37,1355451.0,54349868.0
2011-01-07,12.58,12.74,12.61,12.5,1537940.0,61958064.0
2011-01-06,12.81,12.89,12.56,12.56,1837511.0,74654088.0
2011-01-05,12.81,12.89,12.8,12.76,1859834.0,76205040.0
2011-01-04,12.86,12.94,12.89,12.72,2010207.0,82682144.0
