date,open,high,close,low,volume,amount
2011-05-06,12.0,12.43,12.32,11.95,11281901.0,291354400.0
2011-05-05,11.96,12.34,12.2,11.89,16679134.0,425148544.0
2011-05-04,12.19,12.19,11.75,11.71,11794782.0,295289120.0
2011-05-03,12.14,12.29,12.23,12.04,8575425.0,219276288.0
2011-04-29,11.81,12.06,12.04,11.71,10071661.0,252092768.0
2011-04-27,12.38,12.45,12.07,11.93,14857623.0,380167232.0
2011-04-26,12.28,12.42,12.32,12.24,10488901.0,272010720.0
2011-04-25,12.76,12.76,12.33,12.32,16620434.0,434636384.0
2011-04-22,13.21,13.23,12.77,12.74,23448040.0,636133824.0
2011-04-21,13.39,13.46,13.24,13.17,13925244.0,388013248.0
2011-04-20,13.23,13.58,13.31,13.18,21511256.0,603050624.0
2011-04-19,13.23,13.26,13.13,13.07,14323364.0,395728672.0
2011-04-18,13.04,13.31,13.3,12.95,16703531.0,461730432.0
2011-04-15,13.29,13.31,13.13,12.85,19868644.0,544597952.0
2011-04-14,13.32,13.36,13.28,13.14,12652702.0,352356640.0
2011-04-13,13.14,13.31,13.27,13.07,14534124.0,403682240.0
2011-04-12,12.81,13.33,13.25,12.8,30131384.0,831990336.0
2011-04-11,12.96,13.12,12.8,12.76,20299408.0,551958592.0
2011-04-08,12.95,13.08,12.88,12.81,29207750.0,790874496.0
2011-04-07,12.81,12.81,12.74,12.62,11964072.0,319650912.0
2011-04-06,12.33,12.78,12.72,12.31,16646518.0,440654656.0
2011-04-01,12.06,12.37,12.35,12.02,9742645.0,249799936.0
2011-03-31,12.28,12.43,12.09,11.84,24198188.0,615234880.0
2011-03-30,12.55,12.56,12.25,12.17,16871464.0,436896768.0
2011-03-29,12.98,13.1,12.57,12.43,19301334.0,518511520.0
2011-03-28,13.23,13.3,12.94,12.88,14782409.0,405751200.0
2011-03-25,13.14,13.26,13.2,13.04,11011953.0,304232320.0
2011-03-24,13.36,13.42,13.17,13.09,10664030.0,295594176.0
2011-03-23,13.19,13.33,13.32,13.13,11422756.0,318167328.0
2011-03-22,13.06,13.27,13.16,13.02,11868549.0,328130560.0
2011-03-21,13.08,13.27,13.0,12.96,9544648.0,262784720.0
2011-03-18,13.23,13.3,13.08,13.0,10914109.0,300467488.0
2011-03-17,13.19,13.26,13.06,13.0,15737097.0,434065440.0
2011-03-16,13.34,13.45,13.39,13.33,13164063.0,370362240.0
2011-03-15,13.73,13.73,13.34,12.99,23964552.0,667195136.0
2011-03-14,13.64,13.8,13.76,13.57,14474759.0,416428160.0
2011-03-11,13.68,13.97,13.61,13.34,19823084.0,573668160.0
2011-03-10,13.95,14.24,13.83,13.8,23102394.0,679976832.0
2011-03-09,13.95,13.97,13.87,13.73,15892620.0,462035008.0
2011-03-08,13.52,13.9,13.84,13.47,24764388.0,716639680.0
2011-03-07,13.47,13.85,13.53,13.42,20652212.0,592065024.0
2011-03-04,12.99,13.43,13.42,12.99,13915758.0,387227776.0
2011-03-03,13.31,13.43,12.99,12.93,13520620.0,373645760.0
2011-03-02,13.47,13.47,13.3,13.11,16781824.0,468262880.0
2011-03-01,13.61,13.84,13.52,13.4,19894148.0,569281920.0
2011-02-28,13.51,13.89,13.64,13.19,20458604.0,584787072.0
2011-02-25,13.43,13.6,13.42,13.35,13633880.0,385821152.0
2011-02-24,13.52,13.7,13.42,13.31,18742240.0,529593824.0
2011-02-23,12.85,13.64,13.5,12.82,29672482.0,833699840.0
2011-02-22,13.19,13.42,12.89,12.87,18044540.0,497350272.0
2011-02-21,12.62,13.34,13.28,12.62,21412552.0,589426432.0
2011-02-18,13.09,13.1,12.73,12.73,13736638.0,370767616.0
2011-02-17,12.9,13.09,13.04,12.78,20883396.0,568369344.0
2011-02-16,12.66,12.89,12.85,12.62,13164287.0,353019968.0
2011-02-15,12.69,12.92,12.7,12.64,16783068.0,450871008.0
2011-02-14,12.56,12.89,12.7,12.52,18776880.0,501227168.0
2011-02-11,12.41,12.5,12.44,12.33,10575150.0,275907008.0
2011-02-10,12.43,12.6,12.51,12.27,16085216.0,419065152.0
2011-02-01,12.18,12.27,12.1,12.06,6797130.0,173454304.0
2011-01-31,12.13,12.24,12.18,12.04,9548628.0,243364784.0
2011-01-28,12.0,12.23,12.14,11.95,8045653.0,204903136.0
2011-01-27,11.68,12.16,12.02,11.66,12161898.0,306747072.0
2011-01-26,11.55,11.94,11.86,11.5,9920692.0,244436320.0
2011-01-25,11.88,11.88,11.46,11.31,10930591.0,264157856.0
2011-01-21,11.43,11.94,11.9,11.43,14127192.0,347785024.0
2011-01-20,12.01,12.02,11.45,11.42,10089061.0,246333152.0
2011-01-19,11.71,12.04,12.01,11.66,8906656.0,222752512.0
2011-01-18,11.48,11.74,11.67,11.37,7543434.0,183854496.0
2011-01-17,12.23,12.36,11.5,11.47,15373874.0,382153664.0
2011-01-14,12.83,12.84,12.39,12.32,13308636.0,349115552.0
2011-01-13,12.95,13.19,12.94,12.83,13088706.0,357689728.0
2011-01-12,12.79,12.84,12.78,12.62,7146924.0,190753744.0
2011-01-11,12.85,12.93,12.73,12.65,9813276.0,263363856.0
2011-01-10,12.99,13.14,12.68,12.57,18559072.0,502533440.0
2011-01-07,12.48,13.16,12.92,12.45,29024324.0,786391936.0
2011-01-06,12.66,12.74,12.48,12.43,9430967.0,248013024.0
2011-01-05,12.53,12.77,12.66,12.5,13834566.0,367062112.0
2011-01-04,12.69,12.73,12.63,12.43,18053684.0,476223680.0
