date,open,high,close,low,volume,amount
2011-05-10,15.01,15.06,15.01,14.91,928892.0,14729519.0
2011-05-09,14.79,15.03,14.91,14.78,1234962.0,19528244.0
2011-05-06,14.72,14.86,14.8,14.65,1941850.0,30295710.0
2011-05-05,14.84,15.1,14.94,14.82,1493689.0,23656810.0
2011-05-04,15.26,15.32,14.85,14.79,2550563.0,40593984.0
2011-05-03,15.44,15.47,15.34,15.1,1730709.0,27906672.0
2011-04-29,15.2,15.43,15.39,15.2,1111697.0,18067332.0
2011-04-28,15.42,15.68,15.2,15.19,2043929.0,33209492.0
2011-04-27,15.69,15.85,15.41,15.26,2485361.0,40837040.0
2011-04-26,15.74,15.89,15.66,15.54,2409068.0,40064660.0
2011-04-25,16.57,16.57,15.72,15.71,5960583.0,101141264.0
2011-04-22,17.12,17.13,16.84,16.74,2660113.0,47470656.0
2011-04-21,16.91,17.24,17.07,16.9,4396042.0,79615232.0
2011-04-20,16.81,17.07,16.91,16.77,2708063.0,48554880.0
2011-04-19,16.95,16.95,16.82,16.73,3088668.0,55006648.0
2011-04-18,16.82,17.16,17.06,16.79,4153379.0,74731320.0
2011-04-15,17.0,17.05,16.93,16.77,4449580.0,79560184.0
2011-04-14,17.19,17.19,17.05,16.79,4454921.0,79950280.0
2011-04-13,16.75,17.38,17.27,16.64,6120878.0,111013120.0
2011-04-12,16.75,16.86,16.82,16.63,4062727.0,71923080.0
2011-04-11,17.18,17.23,16.74,16.73,4172348.0,74627400.0
2011-04-08,17.33,17.54,17.14,17.0,8441219.0,153973056.0
2011-04-07,17.3,17.34,17.32,16.83,5859161.0,106034136.0
2011-04-06,17.47,18.09,17.29,16.99,9905929.0,182279728.0
2011-04-01,16.53,16.99,16.9,16.53,1971651.0,34990704.0
2011-03-31,16.76,16.79,16.49,16.43,2204952.0,38746100.0
2011-03-30,17.04,17.13,16.72,16.7,2286550.0,40881320.0
2011-03-29,17.07,17.35,17.04,17.0,2719283.0,49370132.0
2011-03-28,17.43,17.56,17.13,17.07,3123241.0,57218960.0
2011-03-25,17.63,17.63,17.41,17.34,3065931.0,56536048.0
2011-03-24,17.57,17.85,17.43,17.42,2190931.0,40895872.0
2011-03-23,17.36,17.79,17.55,17.26,3119271.0,58154412.0
2011-03-22,17.36,17.47,17.4,17.09,2159580.0,39622340.0
2011-03-21,17.18,17.43,17.36,17.05,3977482.0,72771040.0
2011-03-18,16.85,17.25,17.19,16.69,4401697.0,79456680.0
2011-03-17,16.81,16.9,16.71,16.57,2377939.0,42092688.0
2011-03-16,16.81,17.07,16.98,16.71,2321226.0,41507632.0
2011-03-15,17.36,17.36,16.95,16.69,5867415.0,105256848.0
2011-03-14,17.14,17.57,17.49,17.02,3598686.0,65570488.0
2011-03-11,17.63,17.87,17.31,17.28,4993067.0,93201600.0
2011-03-10,17.75,18.18,17.85,17.66,8984931.0,171128064.0
2011-03-09,17.75,17.8,17.64,17.47,3631100.0,67757968.0
2011-03-08,17.6,17.97,17.68,17.41,6871609.0,128738224.0
2011-03-07,17.72,17.87,17.55,17.47,9162544.0,170808144.0
2011-03-04,16.46,17.91,17.71,16.46,16098786.0,292951680.0
2011-03-03,16.29,16.62,16.39,16.25,3078290.0,53646312.0
2011-03-02,16.41,16.45,16.34,16.09,2380494.0,41056936.0
2011-03-01,16.38,16.6,16.5,16.29,3699739.0,64446696.0
2011-02-28,16.2,16.41,16.36,16.09,2143202.0,36934272.0
2011-02-25,16.22,16.28,16.21,16.05,1531872.0,26232404.0
2011-02-24,16.11,16.29,16.21,15.96,2389365.0,40729832.0
2011-02-23,16.05,16.29,16.15,15.89,2257360.0,38443528.0
2011-02-22,16.74,16.8,16.05,16.05,3840998.0,66355244.0
2011-02-21,16.7,16.78,16.75,16.53,3209474.0,56587780.0
2011-02-18,16.62,17.0,16.81,16.48,4379948.0,77720000.0
2011-02-17,16.63,16.78,16.64,16.39,3638634.0,63952540.0
2011-02-16,16.48,16.58,16.57,16.34,3011941.0,52661964.0
2011-02-15,16.48,16.67,16.47,16.37,4175442.0,72998808.0
2011-02-14,16.23,16.52,16.48,16.05,4140357.0,71812296.0
2011-02-11,15.93,16.45,16.3,15.78,4352775.0,74849008.0
2011-02-10,15.5,15.86,15.85,15.44,1394882.0,23135496.0
2011-02-09,15.77,16.02,15.61,15.58,1614785.0,26972278.0
2011-02-01,15.66,16.05,16.0,15.62,2250213.0,37803188.0
2011-01-31,15.65,15.79,15.65,15.49,1587153.0,26224852.0
2011-01-28,15.56,15.85,15.65,15.56,1432266.0,23781228.0
2011-01-27,15.54,15.7,15.68,15.12,2319988.0,37985364.0
2011-01-26,15.65,15.74,15.66,15.54,839615.0,13895295.0
2011-01-25,15.48,15.77,15.58,15.48,1196586.0,19783764.0
2011-01-24,15.79,15.89,15.47,15.37,1519746.0,25108864.0
2011-01-21,15.58,16.2,15.86,15.38,2456282.0,41092220.0
2011-01-20,15.73,16.62,15.75,15.61,3647091.0,62258488.0
2011-01-19,15.45,15.68,15.66,15.35,1334164.0,21929164.0
2011-01-18,15.49,15.54,15.45,15.31,1132408.0,18497668.0
2011-01-17,15.94,16.18,15.47,15.41,2119795.0,35351296.0
2011-01-14,16.29,16.29,16.05,16.02,1793481.0,30618856.0
2011-01-13,16.52,16.72,16.29,16.29,1705467.0,29738998.0
2011-01-12,16.39,16.72,16.57,16.32,2260803.0,39644892.0
2011-01-11,16.15,16.41,16.34,16.08,1580066.0,27178988.0
2011-01-10,16.68,16.79,16.17,16.16,1932833.0,33673436.0
2011-01-07,16.7,16.9,16.66,16.53,3355298.0,59482732.0
2011-01-06,16.54,16.97,16.6,16.53,3123025.0,55233436.0
2011-01-05,16.34,16.42,16.34,16.2,2171301.0,37505172.0
2011-01-04,15.94,16.53,16.3,15.79,3393868.0,58528312.0
