date,open,high,close,low,volume,amount
2011-05-04,17.05,17.63,17.23,16.91,2478646.0,110650192.0
2011-05-03,17.29,17.67,17.11,16.71,2898118.0,128015736.0
2011-04-29,17.63,17.7,17.18,16.93,2643758.0,117071320.0
2011-04-28,18.3,18.58,17.42,17.25,4933219.0,227995184.0
2011-04-27,18.64,19.68,18.73,18.09,4971124.0,241695312.0
2011-04-26,17.83,19.72,18.82,17.74,6099615.0,298119936.0
2011-04-25,18.53,18.77,17.95,17.78,4474090.0,209409040.0
2011-04-22,18.83,19.18,18.91,18.46,6674949.0,324367488.0
2011-04-21,16.85,18.46,18.46,16.59,6844265.0,313302560.0
2011-04-20,16.78,17.13,16.78,16.73,3168459.0,138252400.0
2011-04-19,17.75,17.86,16.72,16.71,7217415.0,319808896.0
2011-04-18,17.96,18.38,17.92,17.71,6235622.0,290840384.0
2011-04-15,18.23,18.52,18.2,17.59,7797261.0,362094784.0
2011-04-14,18.27,18.64,18.1,17.91,11557619.0,544339200.0
2011-04-13,16.66,17.9,17.9,16.59,16479210.0,732108288.0
2011-04-12,15.45,16.7,16.27,15.41,18079460.0,762125568.0
