date,open,high,close,low,volume,amount
2011-05-10,12.05,12.17,12.1,11.87,3839074.0,46372756.0
2011-05-09,11.73,12.24,12.04,11.73,7097135.0,85899320.0
2011-05-06,11.4,11.72,11.65,11.28,4263457.0,49555396.0
2011-05-05,11.24,11.64,11.47,11.19,3519638.0,40315744.0
2011-05-04,11.55,11.55,11.24,11.19,2896125.0,33039198.0
2011-05-03,11.33,11.64,11.55,11.31,2853405.0,32952716.0
2011-04-29,11.3,11.46,11.28,11.14,3944915.0,44569824.0
2011-04-28,12.05,12.06,11.23,11.16,7544780.0,88037400.0
2011-04-26,11.97,12.3,12.09,11.95,3671656.0,44753344.0
2011-04-25,12.02,12.26,12.02,11.94,4145783.0,50206048.0
2011-04-22,12.2,12.31,12.14,12.01,4452299.0,54390804.0
2011-04-21,12.54,12.54,12.2,12.14,5618392.0,69285808.0
2011-04-20,12.15,12.6,12.42,12.15,5374578.0,67154072.0
2011-04-19,12.34,12.35,12.23,11.92,8261589.0,100515840.0
2011-04-18,12.92,12.93,12.43,12.39,8857669.0,111920488.0
2011-04-15,12.86,13.05,12.91,12.74,6241812.0,80662064.0
2011-04-14,13.12,13.12,12.85,12.8,6776497.0,88133616.0
2011-04-13,13.05,13.16,13.12,12.95,4439445.0,58201188.0
2011-04-12,13.11,13.29,13.1,13.02,5484349.0,72367544.0
2011-04-11,13.11,13.24,13.11,12.99,5278323.0,69283744.0
2011-04-08,12.95,13.2,13.17,12.9,5520166.0,72437104.0
2011-04-07,13.26,13.33,12.94,12.74,10288710.0,133555712.0
2011-04-06,13.44,13.88,13.24,13.15,8938736.0,121055360.0
2011-03-31,13.43,13.44,13.14,12.94,7797110.0,102976200.0
2011-03-30,13.13,13.62,13.34,13.05,10580289.0,142688272.0
2011-03-29,14.1,14.18,13.22,12.69,19958476.0,271934848.0
2011-03-28,14.12,14.43,14.1,14.07,9795438.0,139905344.0
2011-03-25,14.39,14.46,14.39,14.12,12698725.0,182310432.0
2011-03-24,14.71,14.83,14.39,14.33,13924662.0,203044288.0
2011-03-23,14.29,14.88,14.68,14.02,20102304.0,293903232.0
2011-03-22,14.38,14.51,14.19,14.11,13299819.0,190887472.0
2011-03-21,14.15,14.54,14.31,14.02,14267517.0,205717584.0
2011-03-18,14.11,14.43,14.19,14.07,9893480.0,141286544.0
2011-03-17,13.69,14.53,13.93,13.44,17245144.0,245271648.0
2011-03-16,13.64,14.07,13.86,13.54,10252427.0,142517536.0
2011-03-15,13.89,13.93,13.7,13.24,16689094.0,226534384.0
2011-03-14,13.84,14.23,13.86,13.8,15899041.0,223276848.0
2011-03-11,14.16,14.43,14.09,13.96,15393600.0,219297120.0
2011-03-10,14.31,14.43,14.34,13.96,15448056.0,220687184.0
2011-03-09,14.56,14.61,14.4,14.09,22549344.0,324045984.0
2011-03-08,14.21,14.69,14.56,13.88,24707620.0,355031872.0
2011-03-07,14.08,14.73,14.17,14.04,32406352.0,465408480.0
2011-03-04,13.46,14.63,14.07,13.26,46997608.0,659445888.0
2011-03-03,12.69,13.93,13.45,12.51,40608524.0,539483584.0
2011-03-02,12.76,12.76,12.71,12.27,16342322.0,205926448.0
2011-03-01,12.91,13.3,12.9,12.57,21695440.0,282189760.0
2011-02-28,12.72,12.82,12.81,12.48,18653242.0,236724528.0
2011-02-25,12.51,13.39,12.71,12.46,29999508.0,388152448.0
2011-02-24,12.89,13.02,12.54,12.5,25171680.0,320728704.0
2011-02-23,11.91,13.0,12.99,11.83,39164644.0,495569280.0
2011-02-22,11.88,12.07,11.82,11.66,10396620.0,123939008.0
2011-02-21,11.65,12.0,11.89,11.56,9321600.0,110971024.0
2011-02-18,12.42,12.58,11.72,11.67,20879660.0,252971856.0
2011-02-17,12.17,12.71,12.42,12.17,18973636.0,236873104.0
2011-02-16,12.21,12.49,12.27,12.15,14633228.0,180207056.0
2011-02-15,12.31,12.59,12.35,12.01,18328892.0,227286288.0
2011-02-14,12.66,12.84,12.3,12.19,23793676.0,295060736.0
2011-02-11,12.69,13.01,12.63,12.49,16958796.0,216136320.0
2011-02-10,11.75,12.94,12.84,11.63,28520242.0,355652192.0
2011-02-09,11.08,11.9,11.83,10.88,14549799.0,165863168.0
2011-02-01,11.16,11.35,11.09,11.05,8503751.0,95647280.0
2011-01-31,11.04,11.29,11.23,10.95,11754295.0,131739928.0
2011-01-28,10.8,11.38,11.13,10.69,14113265.0,157267984.0
2011-01-27,10.73,11.25,10.82,10.55,17455948.0,192894032.0
2011-01-26,10.65,10.94,10.74,10.5,12048772.0,130562968.0
2011-01-25,11.65,11.7,10.74,10.74,30560282.0,334558208.0
2011-01-24,11.8,12.08,11.93,11.52,23068136.0,272791264.0
2011-01-21,11.95,12.19,11.76,11.61,23669092.0,281220704.0
2011-01-20,12.51,12.62,12.01,11.92,28415312.0,348676448.0
2011-01-19,12.04,13.27,12.72,11.86,40556140.0,510199968.0
2011-01-18,11.8,12.43,12.26,11.57,37089576.0,446554144.0
2011-01-17,12.21,12.79,12.02,11.75,71998448.0,881156864.0
2011-01-14,12.21,12.21,12.21,11.45,51451544.0,624435456.0
2011-01-13,11.1,11.1,11.1,11.1,3377450.0,37658568.0
2011-01-12,10.09,10.09,10.09,10.09,1474815.0,14954624.0
2011-01-11,9.18,9.18,9.18,9.18,825937.0,7615139.0
