date,open,high,close,low,volume,amount
2011-05-10,4.61,4.68,4.61,4.54,66455244.0,313359392.0
2011-05-09,4.63,4.76,4.63,4.6,63857660.0,303701120.0
2011-05-06,4.6,4.84,4.65,4.57,128351696.0,613109056.0
2011-05-05,4.47,4.85,4.74,4.43,186207904.0,887150528.0
2011-05-04,4.62,4.67,4.52,4.46,115375048.0,538781184.0
2011-05-03,4.49,4.72,4.67,4.42,132718544.0,620466496.0
2011-04-29,4.37,4.51,4.49,4.31,86959248.0,392912288.0
2011-04-28,4.6,4.63,4.38,4.35,138406048.0,626142400.0
2011-04-27,4.59,4.69,4.58,4.48,108832640.0,512532480.0
2011-04-26,4.57,4.7,4.57,4.49,119690952.0,562662400.0
2011-04-25,4.94,4.94,4.61,4.58,220638736.0,1063486080.0
2011-04-22,5.1,5.24,4.98,4.91,191140784.0,985004544.0
2011-04-21,4.9,5.27,5.09,4.85,308710048.0,1613210752.0
2011-04-20,4.99,5.09,4.88,4.83,236212528.0,1191171712.0
2011-04-19,4.92,5.42,5.06,4.89,422691136.0,2231699456.0
2011-04-18,4.8,5.02,5.0,4.72,296948736.0,1470535168.0
2011-04-15,4.76,4.92,4.85,4.62,317781984.0,1545170176.0
2011-04-14,4.83,5.04,4.81,4.74,362761728.0,1812520576.0
2011-04-13,4.9,4.93,4.84,4.72,418926016.0,2055327360.0
2011-04-12,4.53,4.9,4.9,4.46,576630400.0,2797665280.0
2011-04-11,4.07,4.45,4.45,4.06,446222592.0,1992449152.0
2011-04-08,4.05,4.1,4.05,4.01,71268800.0,295452992.0
2011-04-07,4.0,4.09,4.05,3.99,126592232.0,525365568.0
2011-04-06,3.93,4.01,3.99,3.91,87282384.0,354338688.0
2011-04-01,3.91,3.94,3.94,3.87,47795952.0,190567728.0
2011-03-31,3.94,3.99,3.91,3.89,65219072.0,262511936.0
2011-03-30,3.92,3.97,3.94,3.88,69956048.0,280051136.0
2011-03-29,3.87,4.02,3.93,3.87,134067976.0,541656704.0
2011-03-28,3.84,3.9,3.86,3.83,70924480.0,280822208.0
2011-03-25,3.8,3.85,3.83,3.79,42258104.0,165117232.0
2011-03-24,3.84,3.84,3.8,3.79,35220972.0,137014464.0
2011-03-23,3.82,3.84,3.84,3.79,30678770.0,119633104.0
2011-03-22,3.85,3.85,3.81,3.79,25043772.0,97583728.0
2011-03-21,3.87,3.87,3.83,3.81,31001498.0,121409144.0
2011-03-18,3.85,3.9,3.87,3.84,46289512.0,183011360.0
2011-03-17,3.89,3.9,3.83,3.8,62039064.0,244380016.0
2011-03-16,3.86,3.96,3.92,3.84,96120088.0,382850720.0
2011-03-15,3.82,3.89,3.89,3.72,79428344.0,308127264.0
2011-03-14,3.8,3.86,3.82,3.79,45770236.0,178395504.0
2011-03-11,3.77,3.8,3.76,3.75,35663192.0,137652496.0
2011-03-10,3.85,3.85,3.79,3.78,41992464.0,163397920.0
2011-03-09,3.88,3.89,3.85,3.84,35687548.0,140741552.0
2011-03-08,3.89,3.89,3.89,3.84,49624776.0,195917904.0
2011-03-07,3.86,3.9,3.89,3.84,76129744.0,301073760.0
2011-03-04,3.78,3.9,3.85,3.78,75767888.0,297433952.0
2011-03-03,3.76,3.8,3.77,3.76,43696664.0,168660688.0
2011-03-02,3.77,3.78,3.76,3.74,34193624.0,131071392.0
2011-03-01,3.77,3.82,3.79,3.76,33867216.0,130948200.0
2011-02-28,3.76,3.79,3.78,3.73,27667920.0,106295328.0
2011-02-25,3.77,3.77,3.76,3.72,23789916.0,90965104.0
2011-02-24,3.74,3.77,3.76,3.72,28789412.0,110104448.0
2011-02-23,3.74,3.77,3.75,3.73,27724708.0,106168488.0
2011-02-22,3.87,3.88,3.74,3.74,50320960.0,195002816.0
2011-02-21,3.8,3.87,3.86,3.79,46870316.0,183043856.0
2011-02-18,3.88,3.89,3.84,3.79,60478768.0,236082976.0
2011-02-17,3.92,3.97,3.89,3.87,56741828.0,227286000.0
2011-02-16,3.83,3.91,3.9,3.82,67363440.0,266951904.0
2011-02-15,3.85,3.89,3.83,3.82,52870748.0,207855504.0
2011-02-14,3.74,3.88,3.85,3.73,79962616.0,311771392.0
2011-02-11,3.71,3.76,3.73,3.69,39099432.0,149078640.0
2011-02-10,3.65,3.72,3.71,3.64,26289472.0,98883280.0
2011-02-09,3.69,3.7,3.66,3.64,24073224.0,90364328.0
2011-02-01,3.72,3.72,3.71,3.68,20350354.0,76929200.0
2011-01-31,3.69,3.74,3.72,3.67,32215524.0,122108432.0
2011-01-28,3.7,3.71,3.69,3.67,23109808.0,87090456.0
2011-01-27,3.66,3.71,3.7,3.62,33034932.0,123872784.0
2011-01-26,3.65,3.68,3.68,3.64,20249912.0,75871408.0
2011-01-25,3.64,3.73,3.65,3.63,38530216.0,144779296.0
2011-01-24,3.62,3.68,3.62,3.6,29533316.0,109899256.0
2011-01-21,3.57,3.69,3.62,3.57,34430720.0,127824504.0
2011-01-20,3.64,3.67,3.58,3.57,29345176.0,108221536.0
2011-01-19,3.62,3.67,3.66,3.59,22426724.0,83184200.0
2011-01-18,3.6,3.63,3.6,3.59,22198422.0,81809664.0
2011-01-17,3.71,3.74,3.6,3.6,36823940.0,137744128.0
2011-01-14,3.76,3.77,3.73,3.7,28321380.0,108093584.0
2011-01-13,3.8,3.81,3.76,3.75,26624604.0,102682088.0
2011-01-12,3.72,3.87,3.81,3.71,61435188.0,238261568.0
2011-01-11,3.67,3.76,3.72,3.65,28151298.0,106286576.0
2011-01-10,3.75,3.76,3.68,3.68,28549284.0,108608120.0
2011-01-07,3.71,3.78,3.76,3.67,43826704.0,167378336.0
2011-01-06,3.7,3.73,3.7,3.68,18315830.0,69346952.0
2011-01-05,3.71,3.72,3.7,3.69,24226932.0,91648384.0
2011-01-04,3.67,3.73,3.73,3.62,39855288.0,150405872.0
