date,open,high,close,low,volume,amount
2011-03-30,15.62,16.15,15.73,15.59,7049059.0,238168432.0
2011-03-29,16.45,16.45,15.66,15.51,7656200.0,260268896.0
2011-03-28,16.69,16.77,16.32,16.29,11804411.0,415477728.0
2011-03-25,16.41,16.92,16.65,16.41,9148573.0,327441248.0
2011-03-24,15.89,16.25,16.19,15.79,3767096.0,259651968.0
2011-03-23,15.69,15.88,15.77,15.52,3699120.0,248580800.0
2011-03-22,16.06,16.15,15.59,15.47,3735857.0,251314976.0
2011-03-21,16.1,16.31,15.98,15.84,2766242.0,189743264.0
2011-03-18,16.35,16.56,15.87,15.85,3591261.0,247039760.0
2011-03-17,16.17,16.76,16.32,15.97,3605879.0,255225216.0
2011-03-16,16.56,16.56,16.33,16.2,1972516.0,137956288.0
2011-03-15,16.47,16.63,16.56,15.73,3235520.0,224294576.0
2011-03-14,16.8,16.83,16.67,16.38,2145889.0,152125648.0
2011-03-11,16.66,16.91,16.76,16.49,2768530.0,198958064.0
2011-03-10,16.86,16.87,16.69,16.54,2100418.0,149878768.0
2011-03-09,16.33,16.89,16.84,16.33,3156453.0,223897312.0
2011-03-08,16.24,16.33,16.26,16.07,2105763.0,145904704.0
2011-03-07,16.48,16.66,16.24,16.07,4024070.0,280070752.0
2011-03-04,16.48,16.56,16.48,16.1,3021967.0,211322512.0
2011-03-03,17.1,17.34,16.44,16.34,2898609.0,207537952.0
2011-03-02,17.15,17.22,17.03,16.79,1943040.0,140747184.0
2011-03-01,17.41,17.47,17.27,17.13,1847003.0,136639088.0
2011-02-28,17.04,17.41,17.35,16.99,3144086.0,232883968.0
2011-02-25,16.78,17.37,17.13,16.63,2914978.0,214107728.0
2011-02-24,17.06,17.61,16.92,16.63,8665330.0,639679360.0
2011-02-22,17.2,17.25,16.59,16.51,2489183.0,178548576.0
2011-02-21,17.18,17.2,17.17,16.84,2710959.0,198519472.0
2011-02-18,17.36,17.42,17.18,17.01,1898367.0,139930736.0
2011-02-17,16.9,17.62,17.47,16.9,3308826.0,245937984.0
2011-02-16,16.92,17.05,16.82,16.6,2921260.0,209875408.0
2011-02-15,16.9,17.22,16.93,16.71,2591748.0,188189392.0
2011-02-14,16.42,16.92,16.87,16.42,2628692.0,187635200.0
2011-02-11,16.2,16.46,16.42,16.13,2136998.0,149838944.0
2011-02-10,15.63,16.15,16.12,15.36,2223722.0,150364368.0
2011-02-09,16.34,16.34,15.63,15.61,2643441.0,180518912.0
2011-02-01,16.35,16.63,16.44,16.21,1637548.0,114712712.0
2011-01-31,16.44,16.79,16.51,15.64,2736584.0,191308288.0
2011-01-28,16.15,16.45,16.3,15.99,2847873.0,198937344.0
2011-01-27,15.68,16.15,16.15,15.61,2611870.0,179117696.0
2011-01-26,15.61,15.92,15.86,15.4,2069041.0,139772048.0
2011-01-25,15.17,15.71,15.62,15.05,2090042.0,137727328.0
2011-01-24,15.87,16.03,15.3,15.01,3671176.0,242059904.0
2011-01-21,15.26,15.75,15.65,15.17,2646501.0,177049856.0
2011-01-20,15.01,15.41,15.31,15.0,5140984.0,336438400.0
2011-01-19,14.93,15.15,15.0,14.59,2575630.0,164448048.0
2011-01-18,14.32,15.3,14.79,14.19,4228368.0,271398400.0
2011-01-17,14.94,15.05,14.45,14.28,4164000.0,260895232.0
2011-01-14,15.05,15.3,14.88,14.7,3754564.0,242797776.0
2011-01-13,14.98,15.4,15.1,14.84,3101684.0,200588096.0
2011-01-12,15.3,15.4,14.59,14.37,3895102.0,245785360.0
2011-01-11,15.17,15.58,15.28,15.02,2806699.0,183546592.0
2011-01-10,16.44,16.54,15.2,15.17,5569919.0,375719680.0
2011-01-07,16.58,17.02,16.38,16.22,2913815.0,207566048.0
2011-01-06,16.81,17.27,16.84,16.69,3008891.0,217911024.0
2011-01-05,16.85,16.96,16.63,16.57,3726443.0,267750176.0
2011-01-04,16.82,17.18,17.03,16.09,7191734.0,506497952.0
