date,open,high,close,low,volume,amount
2011-04-28,50.5,51.05,49.54,49.42,16539550.0,848194560.0
2011-04-27,50.34,50.88,49.37,48.94,15451266.0,785568128.0
2011-04-26,51.57,51.63,49.87,49.71,25398644.0,1311071104.0
2011-04-25,56.27,56.27,52.86,52.27,63810872.0,3530541056.0
2011-04-15,52.16,53.31,52.72,52.16,35947864.0,1939679872.0
2011-04-14,50.59,52.31,51.72,50.25,21976940.0,1154567680.0
2011-04-13,49.92,51.38,51.16,48.91,21332042.0,1091973248.0
2011-04-12,51.38,51.38,50.38,49.91,22489202.0,1161316736.0
2011-04-11,53.29,53.51,51.86,51.82,24011596.0,1290203520.0
2011-04-08,52.1,52.6,52.44,51.23,26186000.0,1391820032.0
2011-04-07,52.94,53.67,52.08,51.92,22656592.0,1219956992.0
2011-04-06,52.26,53.29,52.7,51.67,28993920.0,1554865280.0
2011-04-01,51.96,52.33,51.56,50.77,18756558.0,986026624.0
2011-03-31,52.36,52.61,51.38,50.71,17137112.0,898235776.0
2011-03-30,49.88,52.04,51.93,49.64,28200916.0,1471767168.0
2011-03-29,51.78,52.03,50.02,49.92,27952138.0,1455016704.0
2011-03-28,52.11,53.02,52.27,51.58,36282640.0,1942262400.0
2011-03-25,48.82,53.31,52.27,48.61,70304784.0,3690139392.0
2011-03-24,49.52,50.5,48.93,48.84,24503920.0,1242869504.0
2011-03-23,48.18,49.08,48.54,47.61,20987614.0,1038472384.0
2011-03-22,47.6,48.64,48.24,47.36,20786364.0,1022008768.0
2011-03-21,46.58,47.45,47.29,46.21,18831604.0,904122048.0
2011-03-17,45.94,46.16,45.61,45.41,9283332.0,433441792.0
2011-03-16,45.51,46.76,46.57,45.31,13688168.0,645213504.0
2011-03-15,47.5,47.5,46.07,45.38,16232339.0,766250752.0
2011-03-14,47.51,48.62,47.64,47.46,10035583.0,490179232.0
2011-03-11,46.97,47.95,47.49,46.73,15052427.0,726458240.0
2011-03-10,48.48,48.48,47.62,47.59,11227388.0,549229184.0
2011-03-09,49.03,49.03,48.48,48.28,13136142.0,652325696.0
2011-03-08,49.19,49.85,49.15,48.73,12829079.0,645240640.0
2011-03-07,49.03,49.85,49.32,48.57,17539012.0,882655296.0
2011-03-04,47.95,48.52,48.27,47.46,12677989.0,620605824.0
2011-03-03,50.14,50.14,48.49,48.47,20039960.0,1008454144.0
2011-03-02,48.83,50.9,50.13,48.06,37862276.0,1922226304.0
2011-03-01,48.32,48.44,48.36,47.46,18105220.0,886588288.0
2011-02-28,47.98,48.54,48.46,47.56,15613927.0,765716672.0
2011-02-25,49.38,49.38,48.55,47.77,16572038.0,818418432.0
2011-02-24,50.89,51.11,49.37,48.94,23110792.0,1173595776.0
2011-02-23,47.56,50.73,49.98,47.56,39840992.0,2011872128.0
2011-02-22,48.83,49.64,47.52,47.41,30585326.0,1512761472.0
2011-02-21,47.07,47.85,47.46,46.97,14551484.0,703864064.0
2011-02-18,47.3,48.63,47.09,46.99,23643234.0,1152247296.0
2011-02-17,46.97,47.41,46.89,46.45,16130466.0,772446848.0
2011-02-16,46.11,46.74,46.58,45.52,18089450.0,854489216.0
2011-02-15,45.87,47.04,45.87,45.52,23752606.0,1127105536.0
2011-02-14,44.33,45.79,45.44,44.04,17994928.0,829937344.0
2011-02-11,44.37,44.81,44.36,43.84,10705103.0,484218080.0
2011-02-10,43.79,44.43,44.37,42.72,10151023.0,451727136.0
2011-02-09,45.6,46.35,44.02,43.69,14471984.0,665742208.0
2011-02-01,44.92,45.09,44.98,44.09,13500973.0,616036992.0
2011-01-31,42.85,45.11,45.03,42.67,20050876.0,896622400.0
2011-01-28,41.1,42.03,41.89,40.81,12755061.0,538692672.0
2011-01-27,41.15,42.37,42.12,40.83,14027566.0,600110912.0
2011-01-26,40.95,41.3,41.06,40.51,9374118.0,391737504.0
2011-01-25,42.08,42.08,40.83,40.42,12096524.0,505920864.0
2011-01-24,42.86,43.3,42.27,42.08,6437501.0,280306944.0
2011-01-21,42.4,43.44,42.69,42.14,11416227.0,498211200.0
2011-01-20,45.05,45.05,43.21,43.07,11258361.0,504399584.0
2011-01-19,44.33,45.51,45.33,43.95,11506068.0,527141376.0
2011-01-18,43.22,44.38,44.34,43.06,9416449.0,419328288.0
2011-01-17,44.23,44.62,43.23,43.07,15161166.0,678591616.0
2011-01-14,46.09,46.09,44.93,44.67,14103951.0,649802944.0
2011-01-13,47.27,47.54,46.17,45.99,12725340.0,605761600.0
2011-01-12,47.67,48.06,47.15,46.48,9476463.0,457085440.0
2011-01-11,48.15,48.29,47.41,46.94,12294896.0,594531456.0
2011-01-10,47.94,48.65,48.15,47.85,9514163.0,468166624.0
2011-01-07,48.88,48.88,47.94,47.76,17628644.0,866217280.0
2011-01-06,49.33,49.42,48.98,48.83,12709439.0,636496896.0
2011-01-05,50.4,50.4,49.58,49.23,25901798.0,1312741760.0
2011-01-04,52.04,52.64,51.87,51.64,15241437.0,811093888.0
