date,open,high,close,low,volume,amount
2011-05-04,11.52,11.65,11.36,11.35,842462.0,33384362.0
2011-05-03,11.45,11.53,11.48,11.26,770948.0,30412718.0
2011-04-29,11.27,11.55,11.41,11.21,1430780.0,55955928.0
2011-04-28,11.88,11.88,11.27,11.19,2150161.0,85389424.0
2011-04-27,11.89,12.14,11.87,11.76,1067734.0,44112676.0
2011-04-26,11.8,12.04,11.89,11.8,752417.0,30904858.0
2011-04-25,11.78,12.1,11.94,11.65,1140066.0,46961476.0
2011-04-22,12.07,12.14,11.85,11.79,870607.0,35888404.0
2011-04-21,12.17,12.31,12.06,11.97,909755.0,38008600.0
2011-04-20,11.89,12.17,12.12,11.83,1457910.0,60616884.0
2011-04-19,11.65,12.03,11.86,11.61,1789517.0,73070424.0
2011-04-18,11.82,11.82,11.64,11.59,966974.0,38849560.0
2011-04-15,11.91,12.11,11.88,11.61,1461517.0,59641348.0
2011-04-14,11.76,11.96,11.78,11.6,820402.0,33383602.0
2011-04-13,11.43,11.88,11.75,11.42,1194921.0,48178964.0
2011-04-12,11.45,11.76,11.47,11.45,2403732.0,95664848.0
2011-04-11,11.95,12.2,11.88,10.62,3427246.0,133247224.0
2011-04-08,11.59,12.04,11.79,11.54,2234855.0,91461224.0
2011-04-07,11.56,11.74,11.64,11.27,2307456.0,92117912.0
2011-04-06,12.31,12.32,11.42,11.35,3736661.0,150521200.0
2011-04-01,12.03,12.55,12.34,11.97,1168949.0,49700968.0
2011-03-31,12.56,12.9,12.08,11.88,1663903.0,70774792.0
2011-03-30,12.98,12.98,12.56,12.33,928115.0,60951608.0
2011-03-29,13.1,13.29,12.98,12.93,1264270.0,85707568.0
2011-03-28,13.46,13.58,13.24,12.9,1498241.0,102200368.0
2011-03-25,12.7,13.68,13.46,12.69,2602972.0,180004784.0
2011-03-24,12.41,12.71,12.71,12.23,1087868.0,70889176.0
2011-03-23,12.4,12.61,12.41,12.09,1137234.0,72882880.0
2011-03-18,12.38,12.58,12.38,12.26,574013.0,36992532.0
2011-03-17,12.52,12.67,12.38,12.33,673271.0,43544080.0
2011-03-16,12.13,12.71,12.63,12.13,1374540.0,89088104.0
2011-03-15,12.31,12.31,12.11,12.02,853986.0,53808116.0
2011-03-14,12.38,12.43,12.38,12.09,1319934.0,83801160.0
2011-03-11,12.57,12.75,12.51,12.4,2016230.0,132218360.0
2011-03-10,12.14,12.64,12.58,12.13,2420823.0,156705504.0
2011-03-09,12.02,12.31,12.13,12.02,2308481.0,145957552.0
2011-03-08,12.0,12.13,12.02,11.84,1124232.0,69869920.0
2011-03-07,12.2,12.23,12.0,11.87,2359180.0,146746752.0
2011-03-04,12.02,12.22,12.04,11.81,1157352.0,71750304.0
2011-03-03,12.51,12.51,12.01,11.94,1469643.0,93137792.0
2011-03-02,12.43,12.59,12.46,12.1,863025.0,55303772.0
2011-03-01,12.74,12.75,12.43,12.35,1513602.0,98089720.0
2011-02-28,12.83,12.88,12.71,12.41,1359837.0,88703816.0
2011-02-25,12.74,12.8,12.74,12.53,1535338.0,101236368.0
2011-02-24,12.23,12.76,12.73,12.23,3124910.0,204324848.0
2011-02-23,12.16,12.3,12.19,12.02,1107800.0,70111368.0
2011-02-22,11.94,12.2,12.16,11.92,1913448.0,119989664.0
2011-02-21,11.92,12.04,11.94,11.69,2121515.0,130084696.0
2011-02-18,12.39,12.42,11.93,11.92,2115590.0,132726880.0
2011-02-17,12.32,12.61,12.38,12.29,1219692.0,78821656.0
2011-02-16,12.49,12.65,12.29,12.07,2100966.0,133752256.0
2011-02-15,12.58,12.83,12.54,12.52,959601.0,63237968.0
2011-02-14,12.44,12.67,12.59,12.37,1017779.0,66232240.0
2011-02-11,12.52,12.77,12.46,12.42,1363757.0,89267568.0
2011-02-10,12.12,12.48,12.47,11.77,1009841.0,64195956.0
2011-02-09,12.12,12.37,11.97,11.92,767136.0,48295816.0
2011-02-01,12.1,12.35,12.16,12.1,853229.0,54067700.0
2011-01-31,12.52,12.55,12.1,12.01,1117398.0,70688872.0
2011-01-28,12.69,13.07,12.42,12.33,815285.0,52833612.0
2011-01-27,13.25,13.25,12.68,12.61,983799.0,65413252.0
2011-01-26,12.34,13.21,13.1,12.34,1146683.0,76212376.0
2011-01-25,12.42,12.74,12.61,11.36,2300204.0,141652448.0
2011-01-24,13.33,13.58,12.52,12.49,2039170.0,134825184.0
2011-01-21,13.39,13.92,13.52,13.39,1220767.0,86549336.0
2011-01-20,13.88,14.17,13.65,13.46,1085690.0,77834192.0
2011-01-19,13.05,13.96,13.88,13.05,1212078.0,85887968.0
2011-01-18,12.71,13.25,13.1,12.48,1998549.0,134104352.0
2011-01-14,13.98,14.22,13.42,13.35,1466031.0,104814744.0
2011-01-13,13.58,14.08,13.94,13.49,1855190.0,133680408.0
2011-01-12,13.16,13.51,13.29,13.0,1463646.0,100924848.0
2011-01-11,13.33,13.4,13.06,12.82,1705929.0,115211056.0
2011-01-10,13.63,13.77,13.48,13.34,1432078.0,100390456.0
2011-01-07,14.26,14.52,13.65,13.57,2059417.0,148674112.0
2011-01-06,14.17,14.83,14.26,14.17,2162597.0,163088144.0
2011-01-05,14.06,14.54,14.17,13.92,1238203.0,91506704.0
2011-01-04,13.25,14.52,14.29,13.01,2912315.0,211307072.0
