date,open,high,close,low,volume,amount
2011-05-06,11.69,11.9,11.78,11.48,67763.0,4735919.0
2011-05-04,11.71,11.87,11.75,11.51,128913.0,8961094.0
2011-05-03,11.75,11.9,11.75,11.68,78454.0,5499748.0
2011-04-29,11.27,12.05,11.9,11.27,246746.0,17101972.0
2011-04-28,11.5,11.75,11.35,11.25,550422.0,37549068.0
2011-04-27,11.62,11.83,11.73,11.62,283319.0,19871420.0
2011-04-26,12.09,12.09,11.73,11.56,273844.0,19271954.0
2011-04-25,11.75,12.09,12.07,11.75,307525.0,21883618.0
2011-04-22,11.92,12.01,11.82,11.75,163437.0,11531546.0
2011-04-21,12.12,12.12,11.92,11.92,244153.0,17466366.0
2011-04-20,12.06,12.25,12.02,12.01,244265.0,17602232.0
2011-04-19,12.11,12.12,12.06,11.78,422645.0,30023746.0
2011-04-15,12.22,12.22,12.11,12.02,252120.0,18210708.0
2011-04-14,11.98,12.22,12.1,11.98,304528.0,21962002.0
2011-04-13,11.7,12.06,11.98,11.7,300310.0,21407156.0
2011-04-12,11.75,11.9,11.76,11.62,455299.0,31858304.0
2011-04-11,11.89,11.99,11.85,11.81,405694.0,28721084.0
2011-04-08,11.66,12.04,11.89,11.59,601524.0,42229976.0
2011-04-07,11.59,11.79,11.65,11.56,696458.0,48373388.0
2011-04-06,12.17,12.51,11.56,11.54,531408.0,37537112.0
2011-04-01,12.19,12.37,12.26,12.15,180728.0,13175424.0
2011-03-31,12.49,12.55,12.09,12.06,254778.0,18539804.0
2011-03-30,12.63,12.93,12.45,12.32,472875.0,35083092.0
2011-03-29,12.74,13.05,12.84,12.59,693899.0,53097500.0
2011-03-28,13.65,13.65,12.79,12.63,794038.0,61785228.0
2011-03-25,13.35,13.69,13.62,13.22,556015.0,44977944.0
2011-03-24,12.98,13.6,13.35,12.95,562833.0,44818300.0
2011-03-23,12.77,13.0,12.96,12.77,597247.0,46012352.0
2011-03-22,12.91,13.1,12.83,12.81,513142.0,39539424.0
2011-03-21,12.64,13.0,12.93,12.53,820506.0,63069068.0
2011-03-18,12.46,12.68,12.64,12.46,852247.0,64006248.0
2011-03-17,12.37,12.67,12.59,12.31,610215.0,45637828.0
2011-03-16,12.69,12.73,12.59,12.26,847263.0,62681756.0
2011-03-15,12.63,12.71,12.68,11.75,554500.0,41214496.0
2011-03-14,12.76,12.92,12.6,12.55,324318.0,24344816.0
2011-03-11,12.76,13.06,12.76,12.73,435477.0,33432962.0
2011-03-10,12.75,12.99,12.91,12.59,476458.0,36420992.0
2011-03-09,12.76,12.79,12.74,12.43,656100.0,49394216.0
2011-03-08,12.67,12.87,12.81,12.39,879729.0,65820184.0
2011-03-07,12.68,12.8,12.68,12.57,673795.0,50938468.0
2011-03-04,12.52,12.71,12.68,12.4,297642.0,22159540.0
2011-03-03,12.73,12.84,12.52,12.38,533934.0,40287700.0
2011-03-02,12.76,12.92,12.76,12.59,613360.0,46616428.0
2011-03-01,12.71,13.08,12.93,12.41,1028653.0,78154576.0
2011-02-28,13.34,13.34,12.71,12.59,1165008.0,88620584.0
2011-02-25,13.62,13.62,13.4,13.1,777694.0,61957312.0
2011-02-24,13.43,14.27,13.72,13.3,1691849.0,138644608.0
2011-02-23,13.26,13.56,13.43,12.93,1634029.0,128904080.0
2011-02-22,12.36,13.38,13.31,12.36,4062646.0,310519680.0
2011-02-21,12.19,12.36,12.32,11.97,1626814.0,117960224.0
2011-02-18,12.68,12.68,12.34,12.17,1123622.0,82351200.0
2011-02-17,12.48,12.81,12.74,12.32,1161550.0,86587312.0
2011-02-16,12.78,12.86,12.53,12.31,1222687.0,90697856.0
2011-02-15,13.1,13.13,12.78,12.78,990830.0,76311760.0
2011-02-14,13.2,13.2,13.16,12.81,1077217.0,83226128.0
2011-02-11,13.25,13.5,13.2,13.09,415679.0,32762298.0
2011-02-10,13.0,13.43,13.43,12.83,532452.0,41691808.0
2011-02-09,12.73,13.0,13.0,12.59,242128.0,18490548.0
2011-02-01,12.68,12.93,12.91,12.5,235908.0,17875044.0
2011-01-31,12.32,12.68,12.59,12.17,349532.0,25985588.0
2011-01-28,12.35,12.57,12.5,12.07,553431.0,40366484.0
2011-01-27,12.26,12.61,12.46,11.93,469117.0,34650272.0
2011-01-26,12.07,12.42,12.37,12.06,754955.0,55120316.0
2011-01-25,12.12,12.41,12.07,11.45,1162736.0,82304080.0
2011-01-24,12.93,13.1,12.12,12.06,978078.0,71467160.0
2011-01-21,12.92,13.43,13.1,12.6,777874.0,60548864.0
2011-01-20,13.5,13.57,12.84,12.76,427488.0,33093998.0
2011-01-19,13.05,13.52,13.5,12.93,218459.0,17197414.0
2011-01-18,13.18,13.35,13.0,12.86,237421.0,18391750.0
2011-01-17,13.6,13.77,13.18,12.88,618409.0,49539232.0
2011-01-14,14.2,14.28,13.74,13.74,235649.0,19695326.0
2011-01-13,13.89,14.27,14.15,13.86,308008.0,25861572.0
2011-01-12,14.1,14.2,13.85,13.3,819038.0,67321688.0
2011-01-11,14.51,14.51,14.1,13.61,759414.0,63219636.0
2011-01-10,15.19,15.61,14.57,14.44,919482.0,82305608.0
2011-01-07,15.24,15.26,15.11,14.78,227886.0,20450480.0
2011-01-06,15.78,15.78,15.11,15.11,253485.0,23201250.0
2011-01-05,15.78,15.78,15.56,15.38,669752.0,62171676.0
2011-01-04,15.34,16.17,15.85,15.13,1191364.0,111925496.0
