date,open,high,close,low,volume,amount
2011-05-12,11.31,11.47,11.11,11.11,17088840.0,396772480.0
2011-05-11,11.63,11.72,11.61,11.43,14929935.0,355433312.0
2011-05-10,11.45,11.69,11.62,11.33,17397804.0,413821440.0
2011-05-09,11.31,11.53,11.43,11.29,14764067.0,346879552.0
2011-05-06,11.12,11.45,11.36,10.86,25263838.0,578386624.0
2011-05-05,11.57,11.57,11.44,11.26,20929304.0,490470496.0
2011-05-04,12.33,12.33,11.69,11.56,16354060.0,401908992.0
2011-05-03,12.33,12.37,12.36,12.16,8296203.0,209877920.0
2011-04-29,12.04,12.31,12.3,12.04,9976656.0,250772208.0
2011-04-28,12.58,12.66,12.03,12.02,15523612.0,392499552.0
2011-04-27,12.65,12.75,12.46,12.36,11175100.0,289780096.0
2011-04-26,12.81,12.96,12.57,12.53,15037732.0,394320032.0
2011-04-25,13.26,13.26,12.88,12.87,17167668.0,458473504.0
2011-04-22,13.37,13.52,13.32,13.26,13119647.0,361571744.0
2011-04-21,13.5,13.55,13.45,13.34,16515113.0,456996768.0
2011-04-20,13.16,13.38,13.25,13.16,13554090.0,370782336.0
2011-04-19,13.48,13.49,13.11,13.1,26762240.0,729361152.0
2011-04-18,13.83,13.96,13.6,13.49,24521072.0,689851712.0
2011-04-15,13.93,14.12,13.83,13.74,19876920.0,567928384.0
2011-04-14,13.96,14.18,13.98,13.76,23309168.0,668390784.0
2011-04-13,14.1,14.13,14.06,13.78,29650886.0,850384576.0
2011-04-12,14.41,14.86,14.28,14.18,30587200.0,914076992.0
2011-04-11,15.0,15.32,14.51,14.47,47775044.0,1463584768.0
2011-04-08,14.16,14.88,14.73,14.09,58695608.0,1764216576.0
2011-04-07,13.94,14.37,14.17,13.94,42448256.0,1243215232.0
2011-04-06,13.54,13.88,13.84,13.41,23287102.0,659163712.0
2011-04-01,13.64,13.73,13.62,13.38,18145142.0,505831776.0
2011-03-31,13.77,13.98,13.58,13.55,23615580.0,666231104.0
2011-03-30,13.86,14.19,13.9,13.69,25350024.0,726840000.0
2011-03-29,14.17,14.32,13.9,13.88,29980172.0,869729152.0
2011-03-28,14.07,14.51,14.31,13.94,51509684.0,1517143552.0
2011-03-25,13.74,14.12,13.95,13.67,31346852.0,899942400.0
2011-03-24,14.13,14.26,13.79,13.77,25568594.0,739383360.0
2011-03-23,13.79,14.05,13.99,13.6,28884064.0,825036096.0
2011-03-22,13.73,13.86,13.84,13.3,22300192.0,627706368.0
2011-03-21,13.79,13.89,13.67,13.54,17522464.0,493468768.0
2011-03-18,14.06,14.17,13.81,13.78,19983572.0,573446208.0
2011-03-17,13.91,14.07,13.75,13.65,25540360.0,729242560.0
2011-03-16,13.78,14.41,14.22,13.67,41720028.0,1209453696.0
2011-03-15,13.79,13.92,13.78,13.28,31116280.0,870137536.0
2011-03-14,13.98,14.08,13.73,13.55,41347372.0,1168264704.0
2011-03-11,14.24,14.47,14.12,14.04,37371228.0,1095359488.0
2011-03-10,14.96,14.96,14.37,14.31,57323840.0,1714614400.0
2011-03-09,15.15,15.51,15.15,14.98,39697580.0,1246905728.0
2011-03-08,15.05,15.28,15.15,14.86,53410288.0,1660022016.0
2011-03-07,14.34,15.39,15.39,14.24,74982032.0,2316235520.0
2011-03-04,14.14,14.37,14.3,14.0,24354976.0,713022336.0
2011-03-03,14.8,14.86,14.16,14.14,27570340.0,823206784.0
2011-03-02,14.86,15.08,14.73,14.52,29123660.0,887122752.0
2011-03-01,14.75,15.1,15.04,14.56,44068660.0,1349281920.0
2011-02-28,14.65,14.76,14.74,14.36,27431324.0,823959040.0
2011-02-25,14.33,14.66,14.47,13.86,33928240.0,1001521408.0
2011-02-24,14.15,14.55,14.28,13.95,21103408.0,621230848.0
2011-02-23,13.84,14.42,14.23,13.83,28474716.0,830475712.0
2011-02-22,15.14,15.24,14.13,14.08,46496656.0,1397242496.0
2011-02-21,14.81,15.22,15.13,14.54,30997176.0,952198016.0
2011-02-18,14.8,15.12,14.96,14.61,36042416.0,1108249216.0
2011-02-17,15.15,15.38,14.91,14.69,45954488.0,1421951744.0
2011-02-16,14.57,15.34,15.17,14.36,61898904.0,1893268352.0
2011-02-14,13.51,14.7,14.57,13.5,58611464.0,1718211584.0
2011-02-11,13.69,13.91,13.51,13.44,30593132.0,859449024.0
2011-02-10,13.21,13.76,13.7,12.92,35229640.0,967327552.0
2011-02-09,14.11,14.3,13.44,13.2,48183992.0,1352522880.0
2011-02-01,13.89,14.16,13.94,13.68,30140628.0,863173632.0
2011-01-31,13.16,13.83,13.58,13.16,30826546.0,863754368.0
2011-01-28,12.96,13.48,13.21,12.87,36858120.0,1000379456.0
2011-01-27,12.35,13.28,13.07,12.24,52802132.0,1406065152.0
2011-01-26,12.25,12.62,12.41,12.19,30881788.0,789738688.0
2011-01-25,12.51,12.82,12.42,12.06,33554856.0,861421888.0
2011-01-24,13.43,13.49,12.5,12.45,36768504.0,976469440.0
2011-01-21,13.17,13.74,13.26,12.84,47806136.0,1307522304.0
2011-01-20,14.08,14.19,13.46,13.35,46505612.0,1321762432.0
2011-01-19,13.43,14.55,14.42,13.3,62412736.0,1780120832.0
2011-01-18,13.28,13.8,13.67,13.04,44941076.0,1240204032.0
2011-01-17,13.49,13.89,13.37,13.12,38783696.0,1074837760.0
2011-01-14,14.52,14.52,13.69,13.64,43872312.0,1270859904.0
2011-01-13,15.2,15.37,14.72,14.57,33813548.0,1031634048.0
2011-01-12,15.93,16.11,15.08,14.96,39075000.0,1239551872.0
2011-01-11,15.38,15.9,15.77,15.26,32444256.0,1045407680.0
2011-01-10,15.78,15.95,15.41,15.21,28680058.0,919599616.0
2011-01-07,16.5,16.5,15.78,15.69,49145884.0,1631565312.0
2011-01-06,17.08,17.37,16.83,16.73,29276848.0,1022584896.0
2011-01-05,16.56,17.37,17.13,16.38,49662900.0,1712545920.0
2011-01-04,17.29,17.82,17.02,16.8,76709848.0,2740303360.0
