date,open,high,close,low,volume,amount
2011-05-12,6.88,6.95,6.86,6.86,30102764.0,270889440.0
2011-05-11,6.89,6.98,6.9,6.86,26336236.0,237492976.0
2011-05-10,6.95,6.96,6.9,6.87,34500624.0,310058304.0
2011-05-09,6.96,7.05,6.94,6.92,38983424.0,354574880.0
2011-05-06,6.87,6.98,6.94,6.82,45457408.0,410236704.0
2011-05-05,6.98,7.0,6.92,6.85,83536736.0,755202240.0
2011-05-04,6.94,7.22,7.02,6.91,207648800.0,1921242496.0
2011-05-03,6.93,7.05,6.96,6.89,85239784.0,776804096.0
2011-04-29,6.78,6.92,6.89,6.72,81941320.0,728114304.0
2011-04-28,6.79,6.87,6.75,6.7,59517580.0,526298976.0
2011-04-27,6.73,6.83,6.72,6.67,41792240.0,367635104.0
2011-04-26,6.69,6.75,6.69,6.65,28478208.0,248662608.0
2011-04-25,6.8,6.81,6.67,6.66,39005576.0,341292000.0
2011-04-22,6.79,6.88,6.81,6.76,39661728.0,353272480.0
2011-04-21,6.82,6.82,6.78,6.74,42089796.0,371294688.0
2011-04-20,6.85,6.86,6.78,6.73,33509702.0,296321888.0
2011-04-19,6.87,6.92,6.78,6.75,45656288.0,406795712.0
2011-04-18,6.93,7.0,6.9,6.84,61578844.0,556566080.0
2011-04-15,6.92,6.98,6.95,6.83,50129424.0,450939904.0
2011-04-14,6.9,7.05,6.92,6.86,88773688.0,807368384.0
2011-04-13,6.75,6.97,6.89,6.72,138831504.0,1249248256.0
2011-04-12,6.67,6.85,6.74,6.65,65977696.0,580179968.0
2011-04-11,6.78,6.8,6.68,6.68,43186896.0,379281120.0
2011-04-08,6.75,6.76,6.73,6.68,35898032.0,314608512.0
2011-04-07,6.79,6.81,6.75,6.72,40003376.0,351942400.0
2011-04-06,6.62,6.87,6.78,6.59,90968336.0,800969856.0
2011-04-01,6.59,6.64,6.62,6.55,28517684.0,245208368.0
2011-03-31,6.66,6.71,6.57,6.53,38568472.0,332123712.0
2011-03-30,6.56,6.72,6.66,6.55,57647168.0,499241504.0
2011-03-29,6.63,6.65,6.55,6.55,51682344.0,444962112.0
2011-03-28,6.61,6.69,6.64,6.59,55325172.0,479518208.0
2011-03-25,6.56,6.65,6.62,6.52,50724844.0,437320992.0
2011-03-24,6.54,6.59,6.55,6.49,41794876.0,355643840.0
2011-03-23,6.48,6.56,6.54,6.46,43189364.0,366527136.0
2011-03-22,6.5,6.51,6.47,6.42,29084882.0,245174592.0
2011-03-21,6.53,6.56,6.47,6.42,42056972.0,354699168.0
2011-03-18,6.55,6.59,6.56,6.45,40614832.0,343942656.0
2011-03-17,6.45,6.56,6.45,6.39,44166864.0,372985088.0
2011-03-16,6.44,6.5,6.47,6.42,59644196.0,501950336.0
2011-03-15,6.51,6.54,6.42,6.33,69889536.0,583886400.0
2011-03-14,6.57,6.64,6.54,6.52,44024416.0,376494976.0
2011-03-11,6.61,6.67,6.58,6.56,29658832.0,255986784.0
2011-03-10,6.69,6.74,6.65,6.57,61906236.0,534650112.0
2011-03-09,6.78,6.85,6.7,6.7,61799160.0,545939072.0
2011-03-08,6.74,6.81,6.77,6.73,77995392.0,688880768.0
2011-03-07,6.54,6.79,6.76,6.54,132262088.0,1157457024.0
2011-03-04,6.49,6.55,6.52,6.44,39510696.0,333904512.0
2011-03-03,6.42,6.54,6.48,6.39,66099892.0,559061056.0
2011-03-02,6.42,6.45,6.4,6.37,36903104.0,307940544.0
2011-03-01,6.42,6.46,6.45,6.39,72729920.0,609278912.0
2011-02-28,6.45,6.48,6.42,6.39,54106040.0,453136704.0
2011-02-25,6.55,6.55,6.44,6.43,37836496.0,318816800.0
2011-02-24,6.52,6.57,6.55,6.44,37959912.0,322496352.0
2011-02-23,6.41,6.55,6.54,6.39,69449768.0,587755456.0
2011-02-22,6.54,6.54,6.42,6.32,82419048.0,688024576.0
2011-02-21,6.51,6.59,6.53,6.49,55160280.0,469431616.0
2011-02-18,6.64,6.64,6.52,6.5,49817168.0,425110624.0
2011-02-17,6.69,6.79,6.62,6.6,70343624.0,611319040.0
2011-02-16,6.67,6.73,6.68,6.62,53500080.0,465271456.0
2011-02-15,6.73,6.78,6.7,6.68,65029184.0,570409088.0
2011-02-14,6.51,6.76,6.74,6.46,135891744.0,1172872448.0
2011-02-11,6.52,6.55,6.51,6.47,49892152.0,423481760.0
2011-02-10,6.48,6.55,6.52,6.42,40222468.0,340188224.0
2011-02-09,6.56,6.69,6.49,6.47,44132016.0,378327552.0
2011-02-01,6.65,6.66,6.59,6.55,36358824.0,312155072.0
2011-01-31,6.62,6.69,6.65,6.59,43206980.0,373739008.0
2011-01-28,6.7,6.7,6.66,6.58,44448504.0,383709216.0
2011-01-27,6.57,6.79,6.69,6.52,85192056.0,742694208.0
2011-01-26,6.52,6.62,6.58,6.47,40192676.0,343374880.0
2011-01-25,6.59,6.65,6.53,6.49,52423536.0,447843232.0
2011-01-24,6.45,6.77,6.6,6.45,154818352.0,1340526080.0
2011-01-21,6.22,6.55,6.45,6.18,102075984.0,855394816.0
2011-01-20,6.39,6.45,6.22,6.19,60121024.0,495635360.0
2011-01-19,6.32,6.5,6.42,6.29,88490992.0,740377344.0
2011-01-18,6.26,6.41,6.35,6.21,80554344.0,665618048.0
2011-01-17,6.28,6.35,6.3,6.16,71840296.0,587257920.0
2011-01-14,6.39,6.42,6.32,6.31,53748112.0,444931264.0
2011-01-13,6.25,6.46,6.4,6.24,122357840.0,1014434368.0
2011-01-12,6.26,6.29,6.23,6.16,42467804.0,344496224.0
2011-01-11,6.08,6.27,6.22,6.06,67456672.0,543347968.0
2011-01-10,6.06,6.17,6.09,6.03,62717224.0,498990368.0
2011-01-07,6.02,6.11,6.06,5.95,45666708.0,359344352.0
2011-01-06,6.03,6.06,6.03,6.0,34513296.0,270716032.0
2011-01-05,6.06,6.13,6.02,6.01,53778576.0,424444096.0
2011-01-04,6.02,6.09,6.08,5.95,50067120.0,393639744.0
