date,open,high,close,low,volume,amount
2011-05-16,22.42,22.49,21.39,21.31,17664532.0,629154432.0
2011-05-13,23.05,23.16,22.35,21.98,16796908.0,618377664.0
2011-05-12,23.11,23.59,23.05,22.98,10665987.0,407088800.0
2011-05-11,22.92,23.47,23.3,22.73,14569986.0,554181504.0
2011-05-10,22.87,22.98,22.87,22.61,9274465.0,346340448.0
2011-05-09,22.55,23.31,22.78,22.55,14286970.0,536691072.0
2011-05-06,22.18,22.73,22.65,21.94,11256775.0,413655904.0
2011-05-05,22.85,22.91,22.46,22.19,16079435.0,592959296.0
2011-05-04,23.33,23.9,23.03,22.75,14672346.0,560919872.0
2011-05-03,23.16,23.68,23.56,22.86,9107614.0,348374080.0
2011-04-29,22.56,23.11,23.03,22.49,14876636.0,560100032.0
2011-04-28,24.2,24.25,22.56,22.5,23824308.0,902116224.0
2011-04-27,23.92,24.44,24.01,23.7,13086707.0,518055712.0
2011-04-26,23.69,23.97,23.83,23.62,9721320.0,378596160.0
2011-04-25,24.29,24.3,23.7,23.62,11667977.0,456155360.0
2011-04-22,24.44,24.81,24.38,24.2,10619928.0,425677088.0
2011-04-21,23.76,24.82,24.38,23.62,23882384.0,954968448.0
2011-04-20,23.72,24.04,23.63,23.36,16749052.0,649799552.0
2011-04-19,24.11,24.56,23.69,23.28,26923248.0,1054692032.0
2011-04-18,24.35,24.68,24.07,23.83,19256984.0,762732928.0
2011-04-15,24.48,24.62,24.47,23.76,20324338.0,802757504.0
2011-04-14,25.37,25.37,24.47,24.32,17017284.0,686925056.0
2011-04-13,25.16,25.4,25.37,24.57,11622355.0,476893248.0
2011-04-12,25.36,25.58,25.27,24.99,13355946.0,553463104.0
2011-04-11,25.78,25.78,25.44,25.05,16585696.0,690734912.0
2011-04-08,25.9,26.07,25.82,25.6,9778624.0,414656544.0
2011-04-07,24.92,26.24,26.11,24.76,24483544.0,1035255616.0
2011-04-06,24.6,24.99,24.89,24.36,16868024.0,682694976.0
2011-04-01,24.39,24.99,24.62,24.0,17747860.0,708860928.0
2011-03-31,25.08,25.22,24.7,24.32,18805298.0,759247680.0
2011-03-30,23.9,25.16,24.99,23.89,26386664.0,1065629888.0
2011-03-29,24.07,24.12,23.81,23.16,23447628.0,904956032.0
2011-03-28,24.84,24.99,23.89,23.7,23586276.0,940058752.0
2011-03-25,24.23,25.0,24.54,24.11,27539712.0,1115662208.0
2011-03-24,23.68,24.37,24.21,23.47,24358832.0,958881664.0
2011-03-23,23.15,23.76,23.64,22.98,21540610.0,832742016.0
2011-03-22,22.23,23.09,23.09,22.23,28817080.0,1074071808.0
2011-03-21,21.76,22.34,22.04,21.67,14829312.0,536795328.0
2011-03-18,22.25,22.58,21.73,21.64,23019996.0,834931648.0
2011-03-17,21.53,22.53,21.53,21.22,27968130.0,1003823296.0
2011-03-16,20.84,21.94,21.92,20.72,22559996.0,788636096.0
2011-03-15,21.83,21.89,20.88,20.39,30202960.0,1035455552.0
2011-03-14,21.72,22.55,21.83,21.33,20677012.0,740289472.0
2011-03-11,22.19,22.54,21.76,21.65,20387392.0,736347328.0
2011-03-10,22.66,23.08,22.36,22.25,24806810.0,918733888.0
2011-03-09,22.59,23.09,22.7,22.26,18075992.0,670581568.0
2011-03-08,22.92,22.92,22.48,22.01,24892506.0,915838720.0
2011-03-07,22.19,23.2,22.91,22.17,43433152.0,1632059648.0
2011-03-04,21.3,21.94,21.93,21.3,21584500.0,769989824.0
2011-03-03,21.08,22.09,21.3,21.0,26278070.0,934867584.0
2011-03-02,21.5,21.5,21.08,20.71,16278299.0,561330816.0
2011-03-01,21.1,21.82,21.64,21.09,23515688.0,832260224.0
2011-02-28,20.91,21.36,21.1,20.91,22946580.0,795507200.0
2011-02-25,19.67,21.03,20.89,19.45,31743260.0,1047029952.0
2011-02-24,19.31,19.82,19.67,19.07,18596392.0,593150464.0
2011-02-23,19.84,20.21,19.31,19.13,23154316.0,741040000.0
2011-02-22,20.62,20.73,20.03,19.32,27023112.0,882372608.0
2011-02-21,20.41,20.72,20.59,20.22,14938973.0,502360224.0
2011-02-18,20.72,21.15,20.43,20.11,22633508.0,763496448.0
2011-02-17,20.91,21.03,20.82,20.45,15725000.0,533895136.0
2011-02-16,20.54,21.33,20.97,20.38,25456256.0,871715520.0
2011-02-15,20.59,21.52,20.67,20.59,43697696.0,1512300928.0
2011-02-14,19.15,20.73,20.58,19.15,61279044.0,2036827776.0
2011-02-11,18.29,19.17,19.02,18.29,27994500.0,869588672.0
2011-02-10,17.98,18.35,18.32,17.68,14045964.0,415722400.0
2011-02-09,17.98,18.66,18.14,17.68,15652414.0,469677120.0
2011-02-01,18.25,18.4,18.17,17.96,15043830.0,448633888.0
2011-01-31,18.08,18.26,18.19,17.8,16249236.0,482018336.0
2011-01-28,17.54,18.3,18.07,17.54,19616952.0,583754240.0
2011-01-27,17.03,17.98,17.69,16.58,26890894.0,770381376.0
2011-01-26,16.88,17.28,17.22,16.64,14000817.0,393523392.0
2011-01-25,17.01,17.19,16.67,16.53,15728868.0,433508384.0
2011-01-24,16.32,17.24,17.01,16.32,25532920.0,711507520.0
2011-01-21,15.97,16.8,16.32,15.9,15183980.0,405437120.0
2011-01-20,16.96,16.96,16.05,16.04,13108002.0,351884960.0
2011-01-19,16.68,17.13,16.96,16.35,13997805.0,386925920.0
2011-01-18,15.97,16.73,16.66,15.94,16808572.0,454033408.0
2011-01-17,16.4,16.4,16.15,15.85,21288148.0,559104448.0
2011-01-14,17.13,17.13,16.51,16.46,23726264.0,647371904.0
2011-01-13,17.61,17.61,17.16,16.83,29327204.0,821254016.0
2011-01-12,17.79,17.83,17.54,17.19,15160121.0,436553248.0
2011-01-11,17.68,18.16,17.72,17.5,26661926.0,779733632.0
2011-01-10,18.71,18.71,17.91,17.79,32160964.0,959443072.0
2011-01-07,19.1,19.19,18.76,18.59,24096528.0,744840512.0
2011-01-06,19.2,19.35,19.1,18.89,15995236.0,501002592.0
2011-01-05,18.75,19.5,18.89,18.51,36321004.0,1140193792.0
2011-01-04,18.21,19.03,18.73,18.21,39963192.0,1233127424.0
