date,open,high,close,low,volume,amount
2011-05-16,16.84,17.05,16.89,16.74,4670853.0,85854088.0
2011-05-13,16.76,16.97,16.92,16.57,5513934.0,100267600.0
2011-05-12,17.08,17.08,16.72,16.7,6683157.0,122659976.0
2011-05-11,17.44,17.47,17.31,17.2,4874929.0,91906616.0
2011-05-10,17.46,17.52,17.36,17.22,4760194.0,89654680.0
2011-05-09,17.01,17.66,17.29,17.01,7644387.0,144095696.0
2011-05-06,16.94,17.16,17.01,16.57,5170259.0,94520168.0
2011-05-05,17.0,17.21,17.1,16.92,8742174.0,162173408.0
2011-05-04,18.08,18.08,17.04,17.02,18513502.0,348625472.0
2011-05-03,18.41,18.41,18.22,17.85,5520004.0,108620864.0
2011-04-29,17.98,18.36,18.26,17.98,4921928.0,97326280.0
2011-04-28,18.84,18.95,18.16,18.12,9032823.0,180094208.0
2011-04-27,19.13,19.21,18.73,18.41,7136995.0,146874992.0
2011-04-26,19.16,19.52,18.99,18.95,9832007.0,205104272.0
2011-04-25,19.67,19.67,19.3,19.11,8045939.0,168904064.0
2011-04-22,19.61,19.76,19.7,19.34,7985832.0,169337664.0
2011-04-21,19.64,19.83,19.61,19.44,7286706.0,155370944.0
2011-04-20,19.36,19.84,19.48,19.34,6759193.0,143455680.0
2011-04-19,19.98,19.98,19.31,19.21,12415692.0,261720720.0
2011-04-18,20.26,20.46,20.08,19.99,9488275.0,208050752.0
2011-04-15,20.85,21.01,20.38,20.07,11371303.0,251601808.0
2011-04-14,20.95,21.07,20.84,20.68,6105481.0,138284608.0
2011-04-13,20.99,20.99,20.85,20.44,11472875.0,258279632.0
2011-04-12,21.26,21.62,21.23,20.81,10790724.0,247446496.0
2011-04-11,21.54,22.37,21.27,21.15,24313122.0,576871424.0
2011-04-08,20.35,22.1,21.61,19.97,27741158.0,626524800.0
2011-04-07,20.4,20.72,20.26,20.07,13106661.0,290080192.0
2011-04-06,20.5,20.5,20.25,19.99,10677393.0,234413680.0
2011-04-01,20.42,20.61,20.6,19.96,8059963.0,177682544.0
2011-03-31,20.17,20.62,20.27,20.17,6997354.0,154737296.0
2011-03-30,20.56,20.83,20.25,20.21,9344115.0,206691376.0
2011-03-29,21.47,21.47,20.56,20.45,16427463.0,370570656.0
2011-03-28,22.17,22.24,21.47,21.36,12949372.0,305432768.0
2011-03-25,22.0,22.29,22.16,21.78,11320663.0,271294624.0
2011-03-24,21.66,22.05,21.93,21.62,11115185.0,264339952.0
2011-03-23,21.39,21.85,21.55,21.36,11425767.0,268011920.0
2011-03-22,21.62,21.76,21.28,21.08,10934156.0,253632656.0
2011-03-21,21.94,22.15,21.51,21.44,10034403.0,236773968.0
2011-03-18,22.24,22.39,21.92,21.52,10223519.0,242376224.0
2011-03-17,21.82,22.44,21.9,21.61,10024891.0,241003328.0
2011-03-16,21.55,22.15,22.04,21.55,7859642.0,187500448.0
2011-03-15,22.12,22.37,21.83,21.36,10613600.0,252029536.0
2011-03-14,22.1,22.46,22.1,21.92,11168891.0,268419520.0
2011-03-11,22.38,23.02,22.3,22.27,12772679.0,314457536.0
2011-03-10,23.2,23.42,22.61,22.56,17876528.0,442543648.0
2011-03-09,23.03,23.85,23.56,23.03,14511258.0,371879904.0
2011-03-08,23.85,23.94,23.29,22.93,16659666.0,420621824.0
2011-03-07,23.62,24.13,23.86,23.43,18959932.0,490729568.0
2011-03-04,23.28,23.85,23.52,22.54,16415651.0,409964672.0
2011-03-03,23.75,24.19,23.32,23.29,11471035.0,295700480.0
2011-03-02,23.63,24.12,23.58,23.18,12616596.0,322270720.0
2011-03-01,24.31,24.63,23.77,23.48,13943006.0,362817216.0
2011-02-28,23.37,24.58,24.36,23.12,14972829.0,391689280.0
2011-02-25,23.75,23.75,23.39,23.02,7133636.0,180521536.0
2011-02-24,23.67,24.28,23.72,23.24,12762703.0,329071936.0
2011-02-23,23.62,23.85,23.63,22.93,12840955.0,323866752.0
2011-02-22,25.04,25.34,23.59,23.43,24864102.0,657397248.0
2011-02-21,23.62,24.68,24.32,23.37,16634043.0,435910272.0
2011-02-18,24.32,24.67,23.45,23.29,14603838.0,378186400.0
2011-02-17,24.56,24.72,24.35,23.98,18497348.0,487673920.0
2011-02-16,23.05,24.73,24.62,22.98,33891848.0,885949696.0
2011-02-15,23.66,24.02,23.31,23.28,24669808.0,632380160.0
2011-02-14,22.46,23.92,23.66,22.2,24848824.0,624808064.0
2011-02-11,22.6,23.34,22.46,22.38,16872610.0,417521664.0
2011-02-10,23.21,23.25,22.81,22.11,16277301.0,398947808.0
2011-02-09,23.29,23.93,23.53,22.93,13153655.0,334609920.0
2011-02-01,24.12,24.4,23.51,23.16,14656534.0,375792480.0
2011-01-31,22.1,24.01,23.96,22.1,22107704.0,562682176.0
2011-01-28,21.55,23.22,22.3,21.38,23837914.0,587076096.0
2011-01-27,19.96,22.19,21.83,19.61,21667824.0,501050816.0
2011-01-26,20.0,20.58,20.26,19.94,6362127.0,139990832.0
2011-01-25,20.61,20.8,20.02,19.83,9474221.0,207621120.0
2011-01-24,20.71,21.89,20.92,20.24,15885771.0,365846272.0
2011-01-21,19.79,20.85,20.73,19.61,19052912.0,423993760.0
2011-01-20,20.12,20.66,19.94,19.57,11182667.0,243462752.0
2011-01-19,19.43,20.46,20.25,19.26,9938261.0,216565824.0
2011-01-18,19.24,19.66,19.23,18.98,6807929.0,142759568.0
2011-01-17,20.88,20.88,19.41,19.33,13608407.0,295306944.0
2011-01-14,21.48,21.67,21.08,20.99,7315698.0,169367840.0
2011-01-13,21.27,21.96,21.71,20.49,15355228.0,353059936.0
2011-01-12,21.5,21.63,21.07,20.72,9202953.0,211000576.0
2011-01-11,21.64,21.89,21.25,20.88,16448487.0,379584256.0
2011-01-10,22.58,22.59,21.88,21.84,11671970.0,279769664.0
2011-01-07,21.96,22.83,22.78,21.64,19597364.0,471345952.0
2011-01-06,22.74,23.09,22.25,21.94,13644886.0,329786112.0
2011-01-05,23.3,23.36,22.77,22.74,16457152.0,411412672.0
2011-01-04,23.8,23.94,23.73,23.13,12864569.0,329425984.0
