date,open,high,close,low,volume,amount
2012-07-25,25.09,25.47,25.2,24.95,4722364.0,123016432.0
2012-07-24,24.95,25.38,25.02,24.93,3979105.0,103002936.0
2012-07-23,24.69,25.39,25.17,24.53,6681037.0,173198960.0
2012-07-20,24.61,25.02,24.81,24.44,3445737.0,87959680.0
2012-07-19,24.59,25.12,24.72,24.31,4452004.0,114106552.0
2012-07-18,24.91,25.18,24.6,24.23,4587408.0,117018664.0
2012-07-17,24.22,24.94,24.94,23.99,4636890.0,117122424.0
2012-07-16,24.73,24.97,24.28,24.22,5977467.0,151419648.0
2012-07-13,25.02,25.31,24.7,24.41,6007669.0,153125136.0
2012-07-12,24.73,25.46,25.0,24.68,8545309.0,222767088.0
2012-07-11,24.23,24.84,24.84,23.87,5117827.0,128850336.0
2012-07-10,24.71,24.72,24.25,24.17,6107062.0,154243552.0
2012-07-09,24.44,25.26,24.85,24.25,12513494.0,322424448.0
2012-07-06,23.84,24.51,24.44,23.74,9525806.0,238860192.0
2012-07-05,23.76,23.84,23.72,23.5,3468559.0,85045936.0
2012-07-04,24.01,24.23,23.86,23.7,3495837.0,86396488.0
2012-07-03,24.29,24.78,24.11,23.98,8673360.0,218647040.0
2012-07-02,23.74,24.51,24.29,23.59,10762095.0,270566336.0
2012-06-29,23.33,23.75,23.74,22.89,5180832.0,125230056.0
2012-06-28,23.1,23.53,23.28,23.01,5074861.0,122407632.0
2012-06-27,22.84,23.27,23.07,22.84,3224676.0,77192704.0
2012-06-26,23.05,23.24,22.97,22.72,3443001.0,81968592.0
2012-06-25,23.23,23.62,23.06,23.02,3663313.0,88600080.0
2012-06-21,23.58,23.67,23.25,23.09,3326666.0,80108520.0
2012-06-20,24.34,24.34,23.69,23.5,4698010.0,115698504.0
2012-06-19,23.67,24.6,24.2,23.6,9479379.0,237978096.0
2012-06-18,23.85,24.08,23.62,23.41,3950040.0,96836496.0
2012-06-15,23.5,24.24,23.76,23.5,5987138.0,148190000.0
2012-06-14,23.74,24.03,23.47,23.47,6939221.0,170709696.0
2012-06-13,23.07,24.03,23.86,23.0,9947473.0,243625408.0
2012-06-12,22.7,23.14,23.08,22.59,3372124.0,79944032.0
2012-06-11,22.59,22.95,22.7,22.31,2742236.0,64246316.0
2012-06-08,22.63,22.85,22.49,22.45,2604432.0,60971720.0
2012-06-07,23.15,23.28,22.56,22.51,3638661.0,86010432.0
2012-06-06,23.08,23.35,22.91,22.8,3264816.0,77948288.0
2012-06-05,22.7,23.32,23.02,22.52,6032300.0,144001632.0
2012-06-04,22.69,23.14,22.55,22.48,5174409.0,122029784.0
2012-06-01,23.08,23.37,22.91,22.87,4720331.0,112588976.0
2012-05-31,23.09,23.51,23.23,22.81,5835174.0,140451056.0
2012-05-30,22.94,24.03,23.21,22.9,10208729.0,248261104.0
2012-05-29,22.83,23.09,22.89,22.47,6004416.0,141358032.0
2012-05-28,22.0,22.73,22.7,21.98,3951402.0,91564336.0
2012-05-25,22.39,22.51,22.07,21.94,3002213.0,68900120.0
2012-05-24,22.55,22.69,22.36,22.15,4598946.0,106428344.0
2012-05-23,23.12,23.21,22.65,22.33,4123080.0,96890072.0
2012-05-22,23.01,23.28,23.16,22.99,3276750.0,78454528.0
2012-05-21,23.18,23.27,22.93,22.73,4738502.0,112743744.0
2012-05-17,23.73,23.95,23.43,23.38,5263318.0,128964432.0
2012-05-16,24.08,24.36,23.84,23.76,7820105.0,194587792.0
2012-05-15,23.48,24.49,24.04,23.48,12810781.0,318481120.0
2012-05-14,23.43,23.74,23.47,23.05,11069066.0,268798816.0
2012-05-11,22.82,23.38,23.18,22.75,4953468.0,118230400.0
2012-05-10,22.91,23.27,22.8,22.75,3400034.0,80793848.0
2012-05-09,23.02,23.02,22.76,22.71,3800566.0,89849704.0
2012-05-08,23.34,23.5,23.18,23.01,4534588.0,108892384.0
2012-05-07,22.92,23.59,23.34,22.86,8069004.0,194552608.0
2012-05-04,22.97,23.09,22.99,22.67,3704102.0,87777016.0
2012-05-03,22.4,23.06,22.96,22.36,7110027.0,168349248.0
2012-05-02,22.51,22.6,22.4,22.13,6313927.0,145910688.0
2012-04-27,22.2,22.36,22.17,22.12,1924731.0,44256068.0
2012-04-26,22.33,22.51,22.18,22.1,2143518.0,49471248.0
2012-04-25,22.06,22.34,22.3,22.02,2899274.0,66613384.0
2012-04-24,22.51,22.8,22.12,21.74,5597598.0,128182992.0
2012-04-23,23.44,23.44,22.59,22.44,5552683.0,131301160.0
2012-04-20,23.81,23.81,23.57,23.46,4499349.0,109920600.0
2012-04-19,23.46,23.88,23.8,23.19,5038879.0,122988424.0
2012-04-18,23.19,23.67,23.51,22.9,3182899.0,77194016.0
2012-04-17,23.18,23.67,23.11,23.07,3686176.0,89252968.0
2012-04-16,23.15,23.5,23.21,23.0,2078806.0,50065584.0
2012-04-13,23.28,23.37,23.23,22.96,2707301.0,64896708.0
2012-04-12,22.87,23.33,23.28,22.68,3736757.0,89267416.0
2012-04-11,22.18,22.87,22.86,22.04,4525140.0,106177464.0
2012-04-10,22.27,22.49,22.33,21.64,3107302.0,70777376.0
2012-04-09,22.22,22.59,22.33,21.94,3213351.0,74084600.0
2012-04-06,22.65,22.73,22.43,22.16,3367423.0,78362760.0
2012-04-05,22.1,22.68,22.63,22.01,3686744.0,85317192.0
2012-03-30,22.42,22.7,22.1,21.83,3557580.0,81458920.0
2012-03-29,22.18,22.72,22.56,21.96,4395122.0,101502136.0
2012-03-28,23.18,23.37,22.27,22.18,4498492.0,105307824.0
2012-03-27,23.67,23.8,23.18,23.18,2780588.0,67512936.0
2012-03-26,23.55,23.81,23.56,23.25,3149795.0,76850240.0
2012-03-23,24.25,24.38,23.57,23.47,4346659.0,107301440.0
2012-03-22,24.18,24.54,24.21,24.07,3218928.0,80983680.0
2012-03-21,24.71,24.78,24.17,23.94,7508145.0,188106944.0
2012-03-20,25.71,25.98,24.65,24.64,8142837.0,211204608.0
2012-03-19,26.08,26.18,25.83,25.65,5134452.0,137315120.0
2012-03-16,25.34,26.33,26.06,25.14,8962430.0,239946048.0
2012-03-15,24.88,25.46,25.15,24.29,7947155.0,205413760.0
2012-03-14,25.97,26.53,24.83,24.58,12820278.0,342082016.0
2012-03-13,26.18,26.18,25.82,25.58,10143390.0,271457824.0
2012-03-12,24.74,26.4,26.18,24.54,15815515.0,416614336.0
2012-03-09,24.49,24.62,24.54,24.3,6409110.0,162435184.0
2012-03-08,24.56,24.56,24.41,24.17,4389725.0,110794224.0
2012-03-07,23.76,24.6,24.44,23.67,7606492.0,191509904.0
2012-03-06,23.8,24.01,23.96,23.67,4060279.0,100165760.0
2012-03-05,24.17,24.29,23.89,23.73,5346941.0,132743000.0
2012-03-02,23.85,24.23,24.15,23.85,5554319.0,138408448.0
2012-03-01,23.43,24.04,23.83,23.32,6057602.0,148757584.0
2012-02-29,24.09,24.25,23.79,23.75,6481702.0,160674272.0
2012-02-28,24.78,24.78,24.14,24.05,8686251.0,218687632.0
2012-02-27,25.39,25.41,25.02,24.91,8545161.0,222070320.0
2012-02-24,24.92,25.46,25.25,24.71,5596447.0,145078688.0
2012-02-23,25.1,25.41,24.99,24.74,4830992.0,124956072.0
2012-02-22,24.61,25.29,25.1,24.45,6480059.0,167697312.0
2012-02-21,24.06,24.73,24.71,24.03,4707275.0,118782384.0
2012-02-20,24.9,25.0,24.08,24.07,5113797.0,130108160.0
2012-02-17,24.34,24.77,24.67,24.22,4402143.0,111783496.0
2012-02-16,24.78,24.87,24.38,24.26,6179658.0,156631744.0
2012-02-15,24.05,24.85,24.78,24.05,7485466.0,189740400.0
2012-02-14,24.29,24.58,24.1,23.77,11164933.0,279645024.0
2012-02-13,22.88,24.33,23.89,22.71,10258135.0,252016704.0
2012-02-10,23.39,23.56,23.18,23.0,4601964.0,110536880.0
2012-02-09,23.09,23.55,23.48,22.87,5950680.0,143705104.0
2012-02-08,22.89,23.28,23.16,22.65,5400439.0,128416648.0
2012-02-07,23.38,23.39,22.81,22.7,3813567.0,90581840.0
2012-02-06,23.47,23.91,23.45,23.23,5562593.0,135550688.0
2012-02-03,22.35,23.46,23.23,22.23,5788570.0,137753248.0
2012-02-02,22.22,22.52,22.33,21.99,2638169.0,60752248.0
2012-02-01,22.32,22.88,22.33,22.12,3848553.0,89619832.0
2012-01-31,21.85,22.33,22.33,21.78,2465647.0,56460320.0
2012-01-30,21.76,22.52,22.03,21.74,4867881.0,111962168.0
2012-01-20,21.43,21.95,21.74,21.26,3178502.0,71373584.0
2012-01-19,21.01,21.45,21.25,20.84,3163747.0,69388328.0
2012-01-18,21.76,21.96,21.06,20.94,4189004.0,92569496.0
2012-01-17,20.87,22.02,21.74,20.87,3709791.0,82726648.0
2012-01-16,21.69,21.69,21.01,20.83,6095797.0,133732464.0
2012-01-13,22.89,23.19,21.98,21.83,4841416.0,112323528.0
2012-01-12,22.96,23.43,22.99,22.75,3998717.0,95824208.0
2012-01-11,23.67,23.96,23.19,23.09,5316754.0,128796952.0
2012-01-10,22.6,23.74,23.59,22.41,6104166.0,146998768.0
2012-01-09,22.7,23.12,22.8,21.5,5441187.0,126538464.0
2012-01-06,22.7,23.04,22.7,22.41,3947465.0,93261336.0
2012-01-05,23.14,23.34,22.89,21.74,5833013.0,135228464.0
2012-01-04,24.29,24.87,23.1,22.99,3350378.0,83113376.0
2011-12-30,24.17,24.63,24.16,24.06,3803830.0,95829160.0
2011-12-28,24.13,24.34,24.28,23.46,2647591.0,65716264.0
2011-12-27,24.79,25.3,24.21,24.18,4597731.0,117828984.0
2011-12-26,24.25,25.08,24.94,24.16,6430553.0,164983920.0
2011-12-23,23.7,24.15,24.03,23.5,3079024.0,75960760.0
2011-12-22,23.95,24.26,23.82,23.67,3411322.0,84584664.0
2011-12-21,24.63,24.63,23.88,23.86,4079321.0,102484328.0
2011-12-20,23.99,24.62,24.19,23.7,3301027.0,82632680.0
2011-12-19,23.16,24.05,23.86,22.99,3076514.0,74548328.0
2011-12-16,22.71,23.4,23.38,22.7,2726826.0,65252212.0
2011-12-15,22.94,23.28,22.7,22.52,2976028.0,70703656.0
2011-12-14,22.59,23.21,22.94,22.41,5187524.0,123203672.0
2011-12-13,23.01,23.36,22.6,22.33,4693328.0,111252064.0
2011-12-12,24.05,24.42,23.2,23.05,2439644.0,59952864.0
2011-12-09,24.31,24.54,24.15,23.76,3061980.0,76312184.0
2011-12-08,24.34,25.02,24.35,24.08,3156150.0,79980400.0
2011-12-07,24.13,24.92,24.68,23.63,4542586.0,114484280.0
2011-12-06,23.43,24.15,24.04,22.52,6242145.0,150237088.0
2011-12-05,25.01,25.19,23.46,23.28,5087269.0,127551568.0
2011-12-02,25.83,26.0,25.19,24.92,4896498.0,128532528.0
2011-12-01,25.84,26.57,26.0,25.45,10828113.0,292600032.0
2011-11-30,25.54,25.99,25.04,24.52,5645080.0,148195440.0
2011-11-29,25.21,25.78,25.64,25.14,5723723.0,151533824.0
2011-11-28,25.01,25.2,24.77,24.42,4533279.0,116222104.0
2011-11-25,25.83,25.97,25.07,25.03,4322200.0,113769760.0
2011-11-24,25.22,26.02,25.84,25.13,4931096.0,130826224.0
2011-11-23,25.79,26.18,25.31,25.25,4136383.0,109640928.0
2011-11-22,26.35,26.55,25.64,25.42,7179607.0,191971520.0
2011-11-21,26.36,27.14,26.57,26.29,10936635.0,301298016.0
2011-11-18,26.02,26.66,26.42,25.72,12363390.0,336651232.0
2011-11-17,25.36,26.55,26.15,25.36,11505776.0,310691008.0
2011-11-16,26.32,27.04,25.32,25.26,7610949.0,203952960.0
2011-11-15,26.4,26.42,26.26,25.87,5131822.0,139017408.0
2011-11-14,26.19,26.87,26.37,25.9,9816484.0,267430336.0
2011-11-11,25.61,26.23,26.03,25.22,7610871.0,203293104.0
2011-11-10,24.64,25.97,25.58,24.63,12950535.0,342635712.0
2011-11-09,24.78,24.96,24.92,24.26,3960557.0,101144592.0
2011-11-08,24.89,25.02,24.61,24.39,4770035.0,121830344.0
2011-11-07,24.95,25.36,24.79,24.66,4263487.0,110712760.0
2011-11-04,25.36,25.85,25.1,24.84,5813327.0,151663856.0
2011-11-03,24.83,26.52,25.18,24.73,13594130.0,359436352.0
2011-11-02,23.01,24.95,24.81,22.89,11745320.0,291074496.0
2011-11-01,23.09,23.63,23.38,22.89,5854207.0,141510304.0
2011-10-31,23.16,23.51,23.09,22.77,5123875.0,122573096.0
2011-10-28,22.85,23.38,23.16,22.51,8412527.0,199868560.0
2011-10-27,22.6,23.86,22.67,22.44,11793793.0,280842240.0
2011-10-26,21.59,22.31,21.98,21.45,5449483.0,123681640.0
2011-10-25,21.25,22.01,21.66,20.97,3988961.0,88797792.0
2011-10-24,21.62,21.62,21.26,19.52,5920324.0,127408632.0
2011-10-21,21.64,21.76,21.4,21.36,1619249.0,36109856.0
2011-10-20,22.11,22.11,21.55,21.45,1714119.0,38510532.0
2011-10-19,22.11,22.51,22.23,22.02,1249411.0,28708956.0
2011-10-18,22.65,22.7,22.09,22.02,2900753.0,66917052.0
2011-10-17,23.11,23.33,22.7,22.65,3041047.0,72206496.0
2011-10-14,23.07,23.19,22.89,22.63,2857892.0,67578648.0
2011-10-13,22.51,23.38,23.09,22.42,4198117.0,100384384.0
2011-10-12,21.64,22.72,22.6,21.46,3628195.0,83525440.0
2011-10-11,22.17,22.51,21.64,21.41,2646882.0,59843964.0
2011-10-10,21.52,21.88,21.74,21.44,2212215.0,49665912.0
2011-09-30,21.45,21.69,21.39,21.31,1723281.0,38264548.0
2011-09-29,22.21,22.21,21.44,21.35,3914602.0,87993864.0
2011-09-28,23.18,23.28,22.36,22.2,3281345.0,76920664.0
2011-09-27,23.36,23.47,23.09,22.86,2681635.0,64134764.0
2011-09-26,23.38,23.57,23.16,23.1,2223567.0,53677620.0
2011-09-23,23.38,23.86,23.35,23.17,3672110.0,89084392.0
2011-09-22,24.71,24.71,23.73,23.72,2875297.0,72136536.0
2011-09-21,24.33,24.98,24.84,24.01,3647864.0,92901544.0
2011-09-20,24.06,24.39,24.18,23.72,2520187.0,63029992.0
2011-09-19,24.49,24.81,24.15,24.05,3281835.0,83310984.0
2011-09-16,24.86,24.89,24.63,24.44,3222475.0,82245664.0
2011-09-15,25.12,25.36,24.65,24.56,3483601.0,90462240.0
2011-09-14,24.71,25.12,25.02,24.07,3255035.0,82996440.0
2011-09-13,24.65,24.8,24.59,24.15,2630362.0,66657484.0
2011-09-09,25.08,25.55,25.11,24.97,4594247.0,119910480.0
2011-09-08,24.82,25.44,25.24,24.46,5496952.0,142319760.0
2011-09-07,23.86,24.8,24.76,23.86,3923913.0,99105640.0
2011-09-06,23.91,24.26,23.83,23.67,3591673.0,89074672.0
2011-09-05,23.95,24.56,24.19,23.52,4368886.0,108224944.0
2011-09-02,24.92,25.31,24.22,24.06,5255418.0,133188096.0
2011-09-01,25.36,25.61,24.97,24.97,3963259.0,104056576.0
2011-08-31,25.31,25.62,25.41,25.18,4601519.0,120942504.0
2011-08-30,26.18,26.42,25.5,25.45,8953376.0,241616944.0
2011-08-29,25.24,26.88,26.27,24.97,12972926.0,348124128.0
2011-08-26,25.63,25.63,25.45,25.32,5285396.0,139266800.0
2011-08-25,25.16,25.74,25.61,25.16,8386335.0,221145952.0
2011-08-24,25.41,25.95,25.17,25.15,9556666.0,252657408.0
2011-08-23,25.31,25.85,25.43,25.02,13164533.0,347028512.0
2011-08-22,24.68,25.5,24.92,24.44,12133890.0,314339104.0
2011-08-19,22.99,24.82,24.34,22.9,13861988.0,348550048.0
2011-08-18,24.77,24.83,23.71,23.65,7413547.0,185563424.0
2011-08-17,24.96,25.0,24.83,24.63,5790170.0,148883424.0
2011-08-16,24.87,25.12,24.81,24.65,9725810.0,250444240.0
2011-08-15,25.65,25.85,25.24,24.74,15867006.0,413017312.0
2011-08-12,25.38,26.18,25.43,25.21,20617680.0,547721792.0
2011-08-11,22.03,24.96,24.96,22.02,20591208.0,510787040.0
2011-08-10,23.04,23.47,22.69,22.65,8461768.0,201973856.0
2011-08-09,21.36,22.97,22.76,21.27,15129504.0,348049312.0
2011-08-08,23.99,24.13,22.27,22.02,14318588.0,342229408.0
2011-08-05,24.44,24.83,24.3,24.15,13899319.0,351351232.0
2011-08-04,25.72,25.88,25.43,25.13,7755372.0,204365504.0
2011-08-03,26.08,26.37,25.67,25.5,8170566.0,218974112.0
2011-08-02,25.94,26.57,26.15,25.63,9967910.0,269461280.0
2011-08-01,25.84,26.51,26.26,24.22,15395650.0,406568128.0
2011-07-29,26.4,26.75,26.14,25.97,8255831.0,224781984.0
2011-07-28,26.06,26.96,26.59,25.89,15360152.0,422392544.0
2011-07-27,25.97,26.77,26.35,25.6,25506332.0,693884224.0
2011-07-26,26.37,27.34,26.26,26.26,38329596.0,1049290752.0
2011-07-25,29.17,29.17,29.17,29.17,1919600.0,57971920.0
2011-07-15,30.9,32.84,32.41,30.72,45033540.0,1479451008.0
2011-07-14,32.85,33.33,31.78,31.09,31512988.0,1043083008.0
2011-07-12,35.21,35.34,34.54,34.54,3579218.0,129207368.0
2011-07-11,34.68,35.73,35.41,34.42,3958820.0,144322752.0
2011-07-08,34.2,34.9,34.81,34.16,4019254.0,143959088.0
2011-07-07,33.86,34.7,34.14,33.69,3793503.0,134458848.0
2011-07-06,33.88,33.91,33.86,33.44,1812833.0,63261284.0
2011-07-05,33.82,34.01,33.91,33.36,3022259.0,105461640.0
2011-07-04,33.27,33.98,33.79,33.02,3853505.0,133921448.0
2011-07-01,32.99,33.14,33.02,32.65,3117837.0,106484624.0
2011-06-30,32.57,33.07,32.79,32.41,2541590.0,86433760.0
2011-06-29,32.97,33.03,32.59,32.27,2705964.0,91170512.0
2011-06-28,32.93,33.39,32.97,32.82,2362784.0,80919096.0
2011-06-27,33.2,33.2,32.93,32.46,3415940.0,116066648.0
2011-06-24,31.52,32.95,32.84,31.4,4859236.0,162407856.0
2011-06-23,30.86,31.39,31.25,30.73,1945229.0,62611824.0
2011-06-22,30.87,31.1,30.87,30.55,1808395.0,57671188.0
2011-06-21,31.11,31.37,30.83,30.62,1394802.0,44626532.0
2011-06-20,31.35,31.82,31.09,30.93,1329798.0,43162492.0
2011-06-17,31.44,32.5,31.45,31.44,1452776.0,48057976.0
2011-06-16,32.24,32.24,31.52,31.49,1250257.0,41096124.0
2011-06-15,32.54,32.68,32.17,32.1,850192.0,28745030.0
2011-06-14,32.07,32.74,32.44,32.07,1377848.0,46757424.0
2011-06-13,32.17,32.31,32.08,31.78,811254.0,27171898.0
2011-06-10,32.54,32.83,32.54,31.98,1390680.0,46992048.0
2011-06-09,32.93,33.14,32.54,32.53,1623628.0,55674052.0
2011-06-08,32.7,33.02,32.94,32.27,1874106.0,63911876.0
2011-06-07,32.07,33.12,32.68,32.02,2357033.0,80652736.0
2011-06-03,31.46,32.42,32.14,31.39,3087476.0,103583600.0
2011-06-02,32.07,32.07,31.49,31.19,2941006.0,96821480.0
2011-06-01,31.55,32.98,32.2,31.54,3195406.0,107751568.0
2011-05-31,31.34,31.83,31.54,31.11,2914517.0,95638944.0
2011-05-30,32.74,32.83,31.27,31.24,2847436.0,95394600.0
2011-05-27,33.45,33.97,32.62,32.54,3148519.0,108343360.0
2011-05-26,33.34,34.26,33.61,33.32,1790880.0,63151468.0
2011-05-25,33.74,33.97,33.42,33.32,1781678.0,62662348.0
2011-05-24,33.11,33.98,33.74,33.02,2439451.0,85802648.0
2011-05-23,33.59,34.11,33.21,33.21,2527580.0,88817200.0
2011-05-20,33.41,33.79,33.5,33.34,1577565.0,55120824.0
2011-05-19,33.79,34.13,33.46,33.41,2150541.0,75782304.0
2011-05-18,33.41,33.93,33.76,33.29,989439.0,34846912.0
2011-05-17,34.17,34.25,33.52,33.27,2151290.0,75833296.0
2011-05-16,34.91,35.15,34.34,34.3,2010941.0,72784448.0
2011-05-13,34.84,35.13,34.88,34.73,3331198.0,121341256.0
2011-05-12,35.3,35.66,34.89,34.85,2461813.0,90643888.0
2011-05-11,35.26,35.76,35.38,34.82,2282585.0,84170168.0
2011-05-10,35.37,35.52,35.26,34.86,1926482.0,70603424.0
2011-05-09,34.75,35.99,35.24,34.74,3892076.0,144269568.0
2011-05-06,33.31,35.05,34.86,32.96,5786504.0,209064848.0
