date,open,high,close,low,volume,amount
2011-05-09,29.64,30.56,30.2,29.64,2982026.0,109965472.0
2011-05-06,29.25,30.24,29.76,28.78,2782363.0,100815752.0
2011-05-05,29.24,29.54,29.23,28.99,2330433.0,83049896.0
2011-05-04,29.73,29.99,29.27,28.76,1911944.0,68272056.0
2011-05-03,28.73,29.93,29.78,28.49,2122489.0,76117976.0
2011-04-29,27.28,28.71,28.48,27.28,3598288.0,122862456.0
2011-04-28,28.75,29.04,27.15,27.14,1887951.0,64227896.0
2011-04-27,29.06,29.31,28.81,28.36,1166323.0,40989892.0
2011-04-26,29.82,29.97,28.83,28.39,2460795.0,130512368.0
2011-04-25,29.4,30.44,29.93,29.19,2929373.0,160156512.0
2011-04-22,28.87,29.7,29.4,28.84,1931366.0,104124112.0
2011-04-21,28.89,29.81,29.17,28.63,3157708.0,169946800.0
2011-04-20,28.24,28.97,28.79,28.08,3085383.0,162135712.0
2011-04-19,27.74,28.29,28.22,27.74,1286008.0,65905700.0
2011-04-18,28.35,28.57,27.94,27.74,1122153.0,57844000.0
2011-04-15,28.99,29.0,28.31,28.11,3205213.0,167947520.0
2011-04-14,28.06,28.29,28.13,27.86,733730.0,37747408.0
2011-04-13,27.37,28.23,28.08,27.37,1355232.0,69403032.0
2011-04-12,27.56,27.8,27.52,27.37,684756.0,34570708.0
2011-04-11,27.37,27.98,27.63,27.37,1345443.0,68512552.0
2011-04-08,26.93,27.51,27.45,26.82,1559219.0,78051344.0
2011-04-07,27.19,27.19,26.93,26.72,1978592.0,97361056.0
2011-04-06,26.92,27.28,27.2,26.61,1499474.0,74047096.0
2011-04-01,27.21,27.25,26.83,26.76,1846385.0,91278424.0
2011-03-31,28.27,28.27,27.21,27.15,1720252.0,86656328.0
2011-03-29,28.12,28.72,28.13,27.79,2601659.0,134213352.0
2011-03-28,28.29,28.46,28.06,27.86,2364261.0,121824704.0
2011-03-25,28.46,28.75,28.34,27.92,3005550.0,155825984.0
2011-03-24,28.79,28.83,28.46,28.28,1495190.0,78204152.0
2011-03-23,28.41,28.74,28.71,28.26,1812876.0,95011280.0
2011-03-22,29.87,29.87,28.69,28.48,3073778.0,162745232.0
2011-03-21,30.31,30.36,29.89,29.58,938981.0,51404000.0
2011-03-18,30.01,30.38,30.31,29.92,1182554.0,65341020.0
2011-03-17,30.34,30.53,30.15,29.72,1459218.0,80376480.0
2011-03-16,30.8,30.9,30.44,30.07,1691464.0,94192856.0
2011-03-15,31.24,31.24,30.91,30.35,2371168.0,133269792.0
2011-03-14,30.53,31.34,31.09,30.53,3288363.0,186884880.0
2011-03-11,30.31,31.56,30.42,30.18,4468984.0,251625344.0
2011-03-10,29.44,30.68,30.2,29.4,3034690.0,167988240.0
2011-03-09,29.5,29.62,29.33,29.25,1815084.0,97800120.0
2011-03-08,29.33,29.65,29.47,29.06,1994888.0,107347480.0
2011-03-07,29.81,30.08,29.31,28.97,3647057.0,195786608.0
2011-03-04,30.4,30.51,29.93,29.36,2111170.0,115066664.0
2011-03-03,30.77,30.8,30.41,30.26,2067405.0,115759664.0
2011-03-02,30.83,31.07,30.75,29.98,4607573.0,257128496.0
2011-03-01,29.99,31.4,31.4,29.17,5485988.0,302781600.0
2011-02-28,30.53,30.68,29.98,28.94,2464972.0,134374288.0
2011-02-25,29.98,31.23,30.18,29.87,2378257.0,133602920.0
2011-02-24,30.25,30.47,30.22,29.65,1830010.0,101157728.0
2011-02-23,28.17,30.52,30.14,28.17,5022670.0,274116864.0
2011-02-22,29.0,29.06,28.24,28.12,1521814.0,79881888.0
2011-02-21,28.57,29.32,28.74,28.36,2145502.0,114281136.0
2011-02-18,27.81,28.84,28.72,27.78,1252391.0,65109204.0
2011-02-17,28.34,28.4,27.91,27.58,1537015.0,78755176.0
2011-02-16,28.53,28.71,28.28,28.06,1729824.0,89535256.0
2011-02-15,29.47,29.97,28.53,28.35,2158086.0,113861624.0
2011-02-14,29.77,30.31,29.44,28.89,831440.0,45000408.0
2011-02-11,29.44,29.8,29.5,29.25,429049.0,23200872.0
2011-02-10,28.68,29.77,29.44,28.62,418619.0,22537400.0
2011-02-09,29.17,29.2,29.0,28.51,573884.0,30500442.0
2011-02-01,28.82,29.25,29.2,27.8,444142.0,23406472.0
2011-01-31,27.63,28.54,28.54,27.37,506255.0,26044580.0
2011-01-28,26.12,27.69,27.69,26.11,1095279.0,54588488.0
2011-01-27,25.5,26.38,26.11,25.14,1586943.0,75600976.0
2011-01-26,26.0,26.44,25.59,25.08,1159195.0,54477020.0
2011-01-25,26.05,26.66,26.0,25.9,581708.0,28163974.0
2011-01-24,28.09,28.48,26.11,26.1,1531800.0,76359864.0
2011-01-21,28.35,28.78,28.48,28.01,796024.0,41387364.0
2011-01-20,29.24,29.42,28.61,28.35,265085.0,14054791.0
2011-01-19,29.54,29.71,29.43,29.11,999198.0,53652324.0
2011-01-18,29.24,29.53,29.38,28.57,364415.0,19600934.0
2011-01-17,29.44,29.86,29.44,27.26,1513481.0,79828224.0
2011-01-14,30.07,30.25,29.77,29.14,575090.0,31378550.0
2011-01-13,29.95,30.28,30.07,29.71,535714.0,29534268.0
2011-01-12,29.17,29.65,29.5,29.17,1023773.0,55324476.0
2011-01-11,29.11,29.58,29.17,28.87,1010769.0,54024576.0
2011-01-10,29.93,30.31,29.33,29.17,2867940.0,156470976.0
2011-01-07,30.56,30.8,29.93,29.77,1807449.0,99772744.0
2011-01-06,31.35,31.48,30.61,30.42,984838.0,55310624.0
2011-01-05,31.35,31.89,31.24,31.13,1207740.0,69668336.0
2011-01-04,32.17,32.6,31.89,31.07,2222640.0,129132488.0
