date,open,high,close,low,volume,amount
2011-03-31,8.78,9.07,9.02,8.77,8548783.0,142027792.0
2011-03-30,8.91,8.98,8.78,8.74,6525965.0,106813032.0
2011-03-29,9.22,9.24,8.91,8.9,10907870.0,181880240.0
2011-03-28,9.23,9.3,9.21,9.17,10166331.0,173896480.0
2011-03-25,9.19,9.29,9.18,9.15,7444633.0,127165864.0
2011-03-24,9.23,9.31,9.17,9.1,10521291.0,179452464.0
2011-03-23,8.99,9.23,9.23,8.93,8100199.0,136687936.0
2011-03-22,9.17,9.18,8.98,8.92,8859569.0,147268368.0
2011-03-21,9.18,9.22,9.15,9.07,4780346.0,80974016.0
2011-03-18,9.14,9.28,9.1,9.07,6942292.0,117613568.0
2011-03-17,9.38,9.38,9.12,9.07,9102784.0,155698576.0
2011-03-16,9.25,9.45,9.43,9.23,6988328.0,120583384.0
2011-03-15,9.55,9.55,9.25,9.08,10090054.0,172778960.0
2011-03-14,9.39,9.55,9.55,9.35,6407765.0,112129288.0
2011-03-11,9.49,9.61,9.4,9.38,11076264.0,194427680.0
2011-03-10,9.75,9.75,9.5,9.45,10685781.0,189652752.0
2011-03-09,9.65,9.77,9.72,9.64,11334600.0,203775120.0
2011-03-08,9.72,9.73,9.64,9.55,9992453.0,177739296.0
2011-03-07,9.67,9.8,9.72,9.61,12341849.0,221721744.0
2011-03-04,9.66,9.68,9.65,9.51,8134561.0,144813312.0
2011-03-03,9.9,9.95,9.57,9.56,12797559.0,230226480.0
2011-03-02,10.03,10.03,9.9,9.69,12281747.0,223217888.0
2011-03-01,10.12,10.18,10.06,9.99,16225046.0,302414560.0
2011-02-28,9.71,10.12,10.12,9.67,21406202.0,393679296.0
2011-02-25,9.78,9.78,9.67,9.6,10324917.0,184430064.0
2011-02-24,9.86,9.86,9.79,9.66,13133451.0,237381856.0
2011-02-23,9.77,9.92,9.88,9.58,19844204.0,359611136.0
2011-02-22,9.56,9.9,9.73,9.51,35429048.0,639607872.0
2011-02-21,9.21,9.56,9.56,9.17,12769295.0,223039216.0
2011-02-18,9.46,9.46,9.28,9.27,9772229.0,168863872.0
2011-02-17,9.45,9.52,9.48,9.3,13664412.0,238387952.0
2011-02-16,9.52,9.52,9.45,9.31,19718018.0,342119552.0
2011-02-15,9.66,9.71,9.52,9.52,16149635.0,286452832.0
2011-02-14,9.58,9.76,9.65,9.42,13125609.0,234296704.0
2011-02-11,9.68,9.69,9.57,9.43,12383285.0,218364544.0
2011-02-10,9.38,9.79,9.68,9.38,19237120.0,343689632.0
2011-02-09,9.02,9.44,9.32,9.02,16088113.0,277585440.0
2011-02-01,9.28,9.36,9.02,8.95,9812679.0,164720784.0
2011-01-31,9.23,9.32,9.23,9.11,9251607.0,157913344.0
2011-01-28,9.02,9.3,9.28,8.94,12101944.0,205318208.0
2011-01-27,8.94,9.05,9.02,8.76,12311015.0,204456144.0
2011-01-26,8.6,8.99,8.91,8.6,12603870.0,206633392.0
2011-01-25,8.36,8.6,8.6,8.34,8489247.0,133073992.0
2011-01-24,8.55,8.65,8.34,8.29,7843880.0,123150104.0
2011-01-21,8.42,8.67,8.55,8.37,6663267.0,105578760.0
2011-01-20,8.73,8.79,8.44,8.37,8150266.0,129840768.0
2011-01-19,8.53,8.82,8.78,8.46,8592160.0,136633920.0
2011-01-18,8.35,8.56,8.52,8.33,5163150.0,80814560.0
2011-01-17,8.75,8.75,8.33,8.31,7876707.0,124003048.0
2011-01-14,9.0,9.0,8.81,8.73,6870979.0,112353056.0
2011-01-13,9.07,9.11,8.99,8.95,7711789.0,128857848.0
2011-01-12,9.02,9.09,8.98,8.86,6620939.0,110121792.0
2011-01-11,8.95,8.99,8.96,8.69,11930539.0,195005152.0
2011-01-10,9.32,9.32,8.99,8.78,19664548.0,328442432.0
2011-01-07,9.35,9.48,9.32,9.25,7439655.0,128881912.0
2011-01-06,9.34,9.49,9.39,9.33,10973496.0,191044608.0
2011-01-05,9.47,9.48,9.34,9.28,13116601.0,226527984.0
2011-01-04,9.58,9.69,9.52,9.38,11861730.0,208951472.0
