date,open,high,close,low,volume,amount
2011-05-12,44.22,44.99,43.97,43.91,4970015.0,232397328.0
2011-05-11,44.26,45.07,44.26,44.14,3526858.0,165081216.0
2011-05-10,44.8,45.1,44.32,44.27,4693278.0,219554352.0
2011-05-09,45.21,45.34,45.05,44.73,5268947.0,249375440.0
2011-05-06,44.71,45.79,45.23,44.49,11817447.0,560411520.0
2011-05-05,43.54,45.18,45.09,43.45,10214685.0,479029152.0
2011-05-04,44.09,44.7,43.73,43.64,7972362.0,369380320.0
2011-05-03,42.84,44.26,44.07,42.35,6165326.0,283556864.0
2011-04-29,41.97,43.0,42.84,41.97,3935009.0,176360864.0
2011-04-28,43.5,43.76,41.97,41.81,5248260.0,234260752.0
2011-04-27,43.92,44.22,43.5,43.36,4558056.0,209440656.0
2011-04-26,43.81,44.25,43.81,43.26,4294924.0,197088528.0
2011-04-25,43.51,44.69,43.81,43.31,9369276.0,434811808.0
2011-04-22,43.33,43.81,43.52,42.92,4737676.0,215839920.0
2011-04-21,43.78,45.3,43.49,43.47,13006633.0,607182656.0
2011-04-20,42.51,43.88,43.78,41.92,12674990.0,578548864.0
2011-04-19,41.88,42.94,42.41,40.98,8409676.0,372933504.0
2011-04-18,41.39,42.54,42.26,40.82,6062076.0,264370512.0
2011-04-15,42.83,42.83,41.66,41.34,7175780.0,315484800.0
2011-04-14,42.66,43.3,42.83,42.07,6518866.0,292523680.0
2011-04-13,42.54,42.85,42.61,41.42,7138297.0,317197760.0
2011-04-12,42.73,43.29,42.54,42.16,9790966.0,439087872.0
2011-04-11,42.54,43.07,42.47,42.07,11233874.0,502580096.0
2011-04-08,39.5,42.54,42.4,39.27,11691782.0,507961376.0
2011-04-07,39.12,39.67,39.5,39.02,5399944.0,223548560.0
2011-04-06,40.21,40.21,39.21,39.0,7287959.0,301154592.0
2011-04-01,41.16,41.35,40.37,40.26,5043617.0,215098032.0
2011-03-31,40.54,41.37,41.01,40.35,5332387.0,230127824.0
2011-03-30,40.19,41.16,40.69,39.01,9145942.0,384956768.0
2011-03-29,41.77,41.77,40.17,39.97,11403915.0,487392000.0
2011-03-28,43.29,43.64,41.83,41.78,9135607.0,406295616.0
2011-03-25,42.71,43.72,43.24,42.64,9299726.0,422892608.0
2011-03-24,42.89,43.05,42.64,42.46,5489437.0,245872784.0
2011-03-23,41.61,42.82,42.76,41.61,9501632.0,421641312.0
2011-03-22,42.83,43.07,41.54,41.5,11468090.0,505562368.0
2011-03-21,43.92,44.16,42.8,42.79,8569870.0,387995648.0
2011-03-18,44.05,44.7,43.98,43.96,4879643.0,226147888.0
2011-03-17,45.11,45.11,43.98,43.83,9856157.0,459541472.0
2011-03-16,46.15,46.15,45.39,45.21,7942774.0,378877824.0
2011-03-15,47.01,47.1,46.01,44.75,9549884.0,460195168.0
2011-03-14,45.78,46.97,46.97,45.49,11776241.0,573665088.0
2011-03-11,45.46,46.54,45.81,45.19,11077943.0,536641024.0
2011-03-10,44.83,45.67,45.48,44.54,10604969.0,505121472.0
2011-03-09,45.28,45.61,44.91,44.69,7964414.0,376370624.0
2011-03-08,45.01,45.3,45.21,44.54,7945844.0,374889536.0
2011-03-07,45.68,45.71,45.01,44.62,14618905.0,689998912.0
2011-03-04,46.09,46.42,45.73,45.17,7023729.0,336043936.0
2011-03-03,45.85,46.99,46.08,45.81,11434415.0,556416832.0
2011-03-02,45.83,45.83,45.73,45.19,7688898.0,367935904.0
2011-03-01,46.25,46.61,45.9,45.39,10774086.0,517770336.0
2011-02-28,46.73,46.73,46.25,45.44,12195353.0,586409216.0
2011-02-25,47.38,47.39,46.61,46.25,4698911.0,230136320.0
2011-02-24,47.59,47.69,47.11,46.88,4776597.0,236267232.0
2011-02-23,46.64,47.85,47.59,46.45,6943995.0,346214112.0
2011-02-22,47.35,47.61,46.64,46.35,7266747.0,358044448.0
2011-02-21,46.64,47.49,47.25,46.45,7359465.0,364532480.0
2011-02-18,48.52,48.52,46.98,46.91,10062641.0,499458016.0
2011-02-17,50.01,50.23,48.52,48.25,10070635.0,516460512.0
2011-02-16,49.49,50.05,49.97,48.87,7857634.0,409443168.0
2011-02-15,48.03,49.96,49.96,47.59,17174466.0,874276992.0
2011-02-14,47.49,47.97,47.57,46.54,9546899.0,473818688.0
2011-02-11,48.53,48.54,47.19,47.05,6599481.0,329168000.0
2011-02-10,46.15,48.35,48.14,45.78,4949179.0,245308016.0
2011-02-09,47.85,48.08,46.4,45.97,5467902.0,268257088.0
2011-02-01,48.45,48.73,48.12,47.93,2282361.0,115345848.0
2011-01-31,47.97,48.68,48.45,47.35,3418624.0,172742208.0
2011-01-28,47.68,48.43,48.06,47.35,2431285.0,121955192.0
2011-01-27,47.23,48.47,47.58,46.35,3902980.0,195290224.0
2011-01-26,46.92,49.02,47.23,45.86,4572963.0,226103936.0
2011-01-25,46.92,47.97,46.54,46.16,4741355.0,235351376.0
2011-01-24,48.68,49.0,46.96,45.73,7586348.0,372825152.0
2011-01-21,50.26,50.91,48.63,48.24,6957468.0,358762752.0
2011-01-20,53.05,53.3,50.49,50.44,4456919.0,240039472.0
2011-01-19,51.19,53.27,52.98,50.94,6404333.0,354431552.0
2011-01-18,49.28,51.39,51.28,48.81,3747044.0,196771120.0
2011-01-17,50.54,51.57,49.45,48.54,5156660.0,270822240.0
2011-01-14,51.2,51.58,51.19,49.69,3732678.0,199156240.0
2011-01-13,49.4,52.05,51.39,49.4,4759325.0,255029776.0
2011-01-12,51.2,51.73,49.87,49.02,6172221.0,323447776.0
2011-01-11,51.49,52.8,51.39,50.82,4021962.0,217697968.0
2011-01-10,54.63,54.68,52.13,50.33,10341265.0,564289088.0
2011-01-07,53.49,55.75,54.44,53.28,9233321.0,532084576.0
2011-01-06,57.11,58.31,53.3,52.87,15749170.0,909886144.0
2011-01-05,51.88,54.52,53.01,51.59,17496952.0,981105088.0
2011-01-04,48.63,51.87,51.57,47.99,14977251.0,788729344.0
