date,open,high,close,low,volume,amount
2011-05-06,28.98,29.62,29.06,27.52,18393516.0,573528320.0
2011-05-05,29.99,30.34,29.92,29.9,13612580.0,445724576.0
2011-05-04,32.38,32.38,30.49,30.02,22372204.0,753718464.0
2011-05-03,32.57,32.89,32.82,32.06,11128789.0,392161152.0
2011-04-29,31.17,32.71,32.57,31.08,14837175.0,516373440.0
2011-04-28,31.78,32.01,31.27,31.2,12904311.0,443354272.0
2011-04-27,31.37,32.06,31.52,30.91,12969547.0,444964704.0
2011-04-26,30.73,31.35,31.14,30.62,12169067.0,409191840.0
2011-04-25,32.78,32.87,31.08,30.73,19299336.0,656795136.0
2011-04-22,33.26,33.47,32.67,32.44,11561719.0,413043520.0
2011-04-21,32.66,33.78,33.49,32.41,18723948.0,675395072.0
2011-04-20,32.35,32.6,32.2,32.11,9352868.0,328205728.0
2011-04-19,32.61,32.93,32.11,32.06,15650746.0,551432640.0
2011-04-18,33.01,33.99,33.25,32.71,13102963.0,472927936.0
2011-04-15,33.97,34.65,33.48,32.95,17677494.0,643827264.0
2011-04-14,34.43,34.91,34.04,33.78,16846940.0,630525440.0
2011-04-13,32.67,34.85,34.76,32.03,25083624.0,906620992.0
2011-04-12,33.67,34.2,33.15,33.03,22927700.0,836393792.0
2011-04-11,34.87,36.34,34.19,34.04,36954232.0,1419587072.0
2011-04-08,34.26,35.05,34.66,33.9,17217320.0,647147456.0
2011-04-07,34.32,34.77,34.26,33.58,19713488.0,731574656.0
2011-04-06,33.57,35.6,34.14,33.45,37435080.0,1398939776.0
2011-04-01,32.0,34.22,34.01,31.32,33454296.0,1198808192.0
2011-03-31,31.75,32.55,31.74,31.25,18679064.0,650159872.0
2011-03-30,32.27,33.0,32.14,31.42,20735192.0,722091776.0
2011-03-29,31.72,33.49,32.48,31.51,30654852.0,1087656448.0
2011-03-28,30.77,33.53,32.14,30.77,35166456.0,1239762688.0
2011-03-25,29.84,31.0,30.52,29.47,26127848.0,862091584.0
2011-03-24,30.5,30.59,29.84,29.76,17907400.0,586293888.0
2011-03-23,29.17,30.4,30.36,29.01,28158180.0,915397120.0
2011-03-22,29.33,29.42,29.0,28.24,15172123.0,475432416.0
2011-03-21,29.9,30.1,29.1,29.01,19445724.0,623863040.0
2011-03-18,29.67,30.19,29.15,29.02,24275600.0,780391744.0
2011-03-17,28.07,30.11,28.82,27.95,37159960.0,1180681984.0
2011-03-16,27.61,29.05,28.75,27.52,33030724.0,1016257664.0
2011-03-15,28.75,28.75,27.62,26.99,34979376.0,1047745408.0
2011-03-14,28.62,29.43,29.09,28.22,28406722.0,889833344.0
2011-03-11,28.89,29.87,28.57,28.42,35706284.0,1130209536.0
2011-03-10,30.59,30.97,29.32,28.79,41994696.0,1347065472.0
2011-03-09,30.55,31.37,30.9,30.28,42958048.0,1438783872.0
2011-03-08,30.7,31.28,30.88,29.57,59998980.0,1991280896.0
2011-03-07,27.68,29.95,29.95,27.51,57833720.0,1828806656.0
2011-03-04,25.59,27.93,27.23,25.21,35803724.0,1045564928.0
2011-03-03,25.94,26.31,25.43,25.39,12150967.0,342200832.0
2011-03-02,25.58,26.03,25.6,25.39,7454559.0,207738544.0
2011-03-01,25.57,26.03,25.79,25.3,12894452.0,360510240.0
2011-02-28,25.11,25.63,25.6,24.93,7788129.0,214520160.0
2011-02-25,25.28,25.47,25.08,24.84,7183975.0,195701488.0
2011-02-24,25.13,25.83,25.28,25.04,9031244.0,249549216.0
2011-02-23,24.87,25.19,25.01,24.79,7459693.0,202357216.0
2011-02-22,26.4,26.64,24.94,24.85,14776202.0,410180704.0
2011-02-21,25.31,26.15,26.0,25.21,12110622.0,338863104.0
2011-02-17,25.96,26.22,25.82,25.49,14126621.0,395810208.0
2011-02-16,25.21,26.27,26.14,25.13,15559417.0,437352864.0
2011-02-15,25.45,25.91,25.39,25.02,18284974.0,507148736.0
2011-02-14,24.34,25.8,25.44,24.34,19807704.0,544915200.0
2011-02-11,23.83,24.19,24.09,23.67,10336393.0,269917248.0
2011-02-10,22.86,24.01,23.85,22.42,9250344.0,233602096.0
2011-02-09,23.72,23.81,22.9,22.72,7662052.0,194017008.0
2011-02-01,23.51,24.18,24.06,23.5,9588652.0,249165536.0
2011-01-31,22.99,23.27,23.26,22.72,6812640.0,170772000.0
2011-01-28,22.65,22.86,22.66,22.32,5624080.0,137978496.0
2011-01-27,21.86,22.81,22.63,21.57,10140332.0,247408848.0
2011-01-26,21.43,22.4,21.98,21.43,8534729.0,204486240.0
2011-01-25,22.06,22.12,21.53,21.43,7950710.0,186794992.0
2011-01-24,23.56,23.73,22.14,22.11,8520654.0,210015456.0
2011-01-21,23.37,23.84,23.48,23.18,6137727.0,156942128.0
2011-01-20,24.78,24.78,23.44,23.43,8280851.0,215101360.0
2011-01-19,23.93,24.81,24.78,23.81,8727347.0,230277536.0
2011-01-18,24.26,24.47,23.83,23.18,9535459.0,244885984.0
2011-01-17,25.02,25.75,24.48,24.42,9152817.0,247439840.0
2011-01-14,26.79,26.83,25.53,25.39,9853779.0,279129824.0
2011-01-13,26.54,26.68,26.5,25.79,8564943.0,244234864.0
2011-01-12,25.94,26.91,26.37,25.91,13807074.0,397116192.0
2011-01-11,25.29,25.79,25.7,25.23,9476061.0,263314256.0
2011-01-10,25.76,26.09,25.27,25.16,8713350.0,242667648.0
2011-01-07,26.62,26.62,25.91,25.58,11997718.0,341833952.0
2011-01-06,27.04,27.18,26.56,26.45,11347994.0,329045344.0
2011-01-05,26.22,27.12,27.1,25.95,16726924.0,486984576.0
2011-01-04,26.86,27.6,26.64,26.51,20325416.0,596174784.0
